ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
473,473,473,0.9123048186302185,0.0027291965670883656,0.5659412741661072,0.021990463137626648
239,239,239,0.8727298974990845,0.013536388985812664,0.862295925617218,0.019313324242830276
486,486,486,0.8703197240829468,0.0019600437954068184,0.8571165204048157,0.0027273716405034065
769,769,769,0.558062732219696,0.2144412249326706,0.3117920160293579,0.14897648990154266
797,797,797,0.8502048850059509,0.0015069277724251151,0.7948196530342102,0.0025773714296519756
780,780,780,0.8965854644775391,0.009047310799360275,0.9000980854034424,0.010944110341370106
417,417,417,0.8925875425338745,0.0016342316521331668,0.8939118385314941,0.002002331428229809
870,870,870,0.8633075952529907,0.03822275623679161,0.7801464200019836,0.07391009479761124
885,885,885,0.6095027923583984,0.03572986647486687,0.4931591749191284,0.15555761754512787
562,562,562,0.8520476818084717,0.005110128782689571,0.838128924369812,0.00702075706794858
310,310,310,0.8837689161300659,0.0012588980607688427,0.8305217623710632,0.003483288921415806
561,561,561,0.8814854025840759,0.0014957415405660868,0.7681499123573303,0.0021106682252138853
527,527,527,0.4900425970554352,0.09218540042638779,0.4286310076713562,0.10903702676296234
816,816,816,0.9362280368804932,0.0008269967511296272,0.939544677734375,0.0008567146142013371
436,436,436,0.8311219811439514,0.0670485720038414,0.8183724880218506,0.0709986761212349
901,901,901,0.8930462002754211,0.0043481942266225815,0.8915597200393677,0.006440811324864626
867,867,867,0.9169756770133972,0.005939596798270941,0.8656272292137146,0.014973457902669907
94,94,94,0.8717469573020935,0.0006817784742452204,0.8721321821212769,0.0009542942279949784
503,503,503,0.8751168251037598,0.008314896374940872,0.613403856754303,0.023563174530863762
406,406,406,0.7976108193397522,0.038388218730688095,0.755661129951477,0.0394430011510849
237,237,237,0.821934700012207,0.03476402536034584,0.527330219745636,0.12286042422056198
75,75,75,0.8556674718856812,0.005814940668642521,0.9104281067848206,0.01216504629701376
196,196,196,0.9075980186462402,0.02993755415081978,0.9048445820808411,0.023745790123939514
222,222,222,0.8736997246742249,0.023103218525648117,0.8876809477806091,0.025797387585043907
773,773,773,0.8039048314094543,0.06433823704719543,0.8198738098144531,0.041703805327415466
152,152,152,0.6584737300872803,0.14111129939556122,0.6408950686454773,0.1704494208097458
