ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
472,472,472,0.9242008328437805,0.0035614976659417152,0.9233137369155884,0.0014591622166335583
382,382,382,0.7718543410301208,0.0498381033539772,0.7585952281951904,0.058361396193504333
403,403,403,0.3693675100803375,0.10728166252374649,0.4401877522468567,0.1096036359667778
269,269,269,0.5083339810371399,0.1713971644639969,0.38536927103996277,0.21763865649700165
615,615,615,0.9019066095352173,0.0008475783979520202,0.9037590026855469,0.0012307887664064765
507,507,507,0.9153630137443542,0.00468361284583807,0.924059271812439,0.0043046618811786175
816,816,816,0.9139819145202637,0.0006764052668586373,0.9189334511756897,0.0008419448276981711
956,956,956,0.8888859748840332,0.00045508783659897745,0.8867152333259583,0.0005118137341924012
768,768,768,0.9322314262390137,0.005185989663004875,0.9393176436424255,0.005281863268464804
720,720,720,0.8652523756027222,0.0035323542542755604,0.8480782508850098,0.006592146586626768
948,948,948,0.8942293524742126,0.0013527276460081339,0.914467990398407,0.0022803039755672216
962,962,962,0.9034252762794495,0.002849831245839596,0.9175794720649719,0.0030964689794927835
304,304,304,0.7118145823478699,0.12083819508552551,0.5931310057640076,0.10093318670988083
476,476,476,0.893403172492981,0.0015807648887857795,0.8939000964164734,0.002047913381829858
182,182,182,0.8804340958595276,0.002761013573035598,0.862049400806427,0.005760213825851679
639,639,639,0.6220735311508179,0.29292088747024536,0.6193433403968811,0.30757856369018555
183,183,183,0.7761759161949158,0.04273798689246178,0.704519510269165,0.08584871143102646
515,515,515,0.8506117463111877,0.04625784978270531,0.8098721504211426,0.06987302750349045
109,109,109,0.8829264044761658,0.002745427656918764,0.8806697130203247,0.0033963380847126245
503,503,503,0.864808976650238,0.003919218201190233,0.867565393447876,0.004869785625487566
453,453,453,0.26683729887008667,0.13912980258464813,0.2066173106431961,0.1589055210351944
949,949,949,0.5871464014053345,0.20778483152389526,0.4545494318008423,0.28451159596443176
53,53,53,0.8258283734321594,0.008558600209653378,0.7358571290969849,0.06796886771917343
771,771,771,0.7757052779197693,0.01834869757294655,0.7666555047035217,0.030712492763996124
32,32,32,0.8227164149284363,0.03721972182393074,0.7895712852478027,0.042696237564086914
752,752,752,0.8912954330444336,0.0047836401499807835,0.9281805157661438,0.005142909940332174
547,547,547,0.6049742698669434,0.1960781067609787,0.6475638151168823,0.09192810952663422
229,229,229,0.9363770484924316,0.0021305065602064133,0.15369479358196259,0.04850112274289131
836,836,836,0.37348195910453796,0.3315451443195343,0.1944432407617569,0.1592373102903366
297,297,297,0.8714401125907898,0.019471056759357452,0.8161582350730896,0.042729102075099945
484,484,484,0.8856297731399536,0.006219528615474701,0.9357214570045471,0.007395690772682428
784,784,784,0.6772661209106445,0.08563854545354843,0.22142983973026276,0.16822697222232819
59,59,59,0.8825005292892456,0.018832528963685036,0.7730686664581299,0.03549407050013542
131,131,131,0.8836749792098999,0.0016204740386456251,0.8806883692741394,0.0017302780179306865
926,926,926,0.7678258419036865,0.0695473924279213,0.6296195387840271,0.08893983066082001
305,305,305,0.8802692890167236,0.009121040813624859,0.8712802529335022,0.006939853075891733
91,91,91,0.8358588814735413,0.0009119763853959739,0.8387699723243713,0.0011914646020159125
229,229,229,0.9426059126853943,0.0035818079486489296,0.9579585194587708,0.002389736706390977
925,925,925,0.8689950108528137,0.006020529195666313,0.8852512240409851,0.007006871048361063
550,550,550,0.8215461373329163,0.018646882846951485,0.7107169032096863,0.05261347070336342
875,875,875,0.8962787389755249,0.012835000641644001,0.9082440137863159,0.012819108553230762
550,550,550,0.874334454536438,0.005579641554504633,0.7494372129440308,0.0137477433308959
468,468,468,0.871876060962677,0.024341491982340813,0.5555098652839661,0.03571813553571701
913,913,913,0.873878538608551,0.00930026825517416,0.7751826643943787,0.07322785258293152
575,575,575,0.8782566785812378,0.0014107319293543696,0.23899459838867188,0.019152095541357994
215,215,215,0.3366403877735138,0.2702489495277405,0.37535029649734497,0.2539403438568115
48,48,48,0.8629674315452576,0.005875236354768276,0.8313687443733215,0.014173822477459908
852,852,852,0.8937917351722717,0.0038731771055608988,0.8992159962654114,0.00414180476218462
35,35,35,0.5488079786300659,0.26006436347961426,0.675851047039032,0.174726665019989
249,249,249,0.766113817691803,0.0800507590174675,0.7150257229804993,0.10714973509311676
385,385,385,0.44476252794265747,0.34955134987831116,0.5142672657966614,0.24847976863384247
772,772,772,0.8625578284263611,0.006752033717930317,0.8586861491203308,0.005784410983324051
249,249,248,0.48355305194854736,0.18260252475738525,0.35110417008399963,0.3243446946144104
858,858,858,0.443352073431015,0.053396522998809814,0.4192482829093933,0.030540183186531067
815,815,815,0.7636248469352722,0.04574260860681534,0.7738291025161743,0.04533137008547783
577,577,577,0.6708840727806091,0.1556137502193451,0.6667134761810303,0.13963136076927185
252,252,252,0.739801824092865,0.04267425462603569,0.6199119091033936,0.07937400043010712
324,324,324,0.8748254179954529,0.003021055832505226,0.9311842918395996,0.0022200720850378275
143,143,143,0.9023967385292053,0.0013237789971753955,0.7485721707344055,0.006623046472668648
423,423,423,0.779000461101532,0.05889362841844559,0.0389750711619854,0.03654944896697998
63,63,63,0.8622835874557495,0.0016354528488591313,0.9104082584381104,0.002436635084450245
300,300,300,0.868628978729248,0.004698899574577808,0.9040841460227966,0.004274644888937473
626,626,626,0.8587452173233032,0.004251830745488405,0.8672043085098267,0.00929515901952982
43,43,43,0.8795592188835144,0.01543826051056385,0.4698501229286194,0.05742642655968666
216,216,216,0.8681067228317261,0.01343474444001913,0.811184823513031,0.028174106031656265
500,500,500,0.8642127513885498,0.002768612699583173,0.888925313949585,0.00247676158323884
134,134,134,0.8575830459594727,0.0025419825688004494,0.8597365617752075,0.005406456533819437
925,925,925,0.5061159133911133,0.29378679394721985,0.6280229687690735,0.22427953779697418
71,71,71,0.7474191784858704,0.016850685700774193,0.7756326198577881,0.012537716887891293
17,17,17,0.9053200483322144,0.0007421117625199258,0.9130322337150574,0.0005995311075821519
9,9,9,0.8849894404411316,0.0006200232310220599,0.8896951079368591,0.0006587508833035827
997,997,997,0.5514510869979858,0.1773911714553833,0.5320556163787842,0.18385691940784454
123,123,123,0.8630773425102234,0.005011789966374636,0.8605045676231384,0.00509076751768589
238,238,238,0.7961975336074829,0.05923476815223694,0.7411484122276306,0.08081284910440445
874,874,874,0.8811854720115662,0.00669477041810751,0.8942238092422485,0.009186738170683384
821,821,821,0.8739698529243469,0.008423437364399433,0.8965720534324646,0.009574600495398045
825,825,825,0.8502190709114075,0.0035508370492607355,0.7212419509887695,0.006536066997796297
283,283,283,0.8606414794921875,0.002923795720562339,0.8594035506248474,0.0033258607145398855
138,138,138,0.880231499671936,0.007350282743573189,0.8170934319496155,0.005167100578546524
696,696,696,0.9102275371551514,0.001652768230997026,0.912524938583374,0.0014875419437885284
96,96,96,0.8523765206336975,0.0032663883175700903,0.8836876153945923,0.0026681756135076284
108,108,108,0.6310791373252869,0.1279960572719574,0.6884016394615173,0.07573219388723373
523,523,523,0.887779951095581,0.0038441731594502926,0.87799072265625,0.00550913717597723
928,928,928,0.42891284823417664,0.21565745770931244,0.3879971504211426,0.19216357171535492
24,24,24,0.8424347639083862,0.0016454611904919147,0.8375374674797058,0.002345521468669176
784,784,784,0.6902233958244324,0.05386657267808914,0.13119520246982574,0.057646315544843674
654,654,654,0.8607445359230042,0.016522282734513283,0.8719291687011719,0.01307613030076027
105,105,105,0.9117296934127808,0.004720998462289572,0.9249897599220276,0.00411895290017128
506,506,506,0.8467802405357361,0.012642879039049149,0.8409991264343262,0.015077736228704453
188,188,188,0.7462366819381714,0.08176597952842712,0.7965567111968994,0.06716792285442352
436,436,436,0.8226320743560791,0.020411266013979912,0.4933322072029114,0.05482443794608116
344,344,344,0.8534995317459106,0.0008902052068151534,0.5550481677055359,0.008228869177401066
868,868,868,0.8755323886871338,0.014205330982804298,0.4607374370098114,0.02541387639939785
774,774,774,0.6647589206695557,0.07585416734218597,0.289497047662735,0.08140366524457932
86,86,86,0.6827251315116882,0.19071084260940552,0.7227553725242615,0.16595423221588135
147,147,147,0.5357949137687683,0.12611402571201324,0.517812192440033,0.04794146120548248
151,151,151,0.9113965034484863,0.009439355693757534,0.9097685217857361,0.00739689078181982
764,764,764,0.3235454559326172,0.18877899646759033,0.23560093343257904,0.20300687849521637
589,589,589,0.7325082421302795,0.06510192900896072,0.7153791785240173,0.06399445980787277
686,686,686,0.8776164054870605,0.0009121177135966718,0.850415825843811,0.0012405478628352284
213,213,213,0.845822274684906,0.00408969959244132,0.883634090423584,0.0052276477217674255
45,45,45,0.8577530980110168,0.0005962963914498687,0.8875680565834045,0.0007999837398529053
691,691,691,0.9023786187171936,0.0028700416442006826,0.897934079170227,0.0015328737208619714
790,790,790,0.9001029133796692,0.01241670548915863,0.9004353880882263,0.014430594630539417
321,321,321,0.8944275379180908,0.001187175395898521,0.90809565782547,0.0009744844282977283
118,118,118,0.7904766201972961,0.07998520880937576,0.7793648838996887,0.08438262343406677
905,905,905,0.7410902976989746,0.05612802878022194,0.024398410692811012,0.022932391613721848
705,705,705,0.8716963529586792,0.049108780920505524,0.8271114230155945,0.06946711242198944
690,690,690,0.6615380644798279,0.085160993039608,0.39183545112609863,0.13774435222148895
398,398,398,0.844184160232544,0.0007434564176946878,0.8470176458358765,0.0007307902560569346
937,937,937,0.8883377313613892,0.0025541535578668118,0.9257546067237854,0.0023218852002173662
28,28,28,0.8809794783592224,0.014244548976421356,0.8806628584861755,0.015707584097981453
