ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
48,48,48,0.8595356345176697,0.003214448457583785,0.8308309316635132,0.005863589700311422
178,178,178,0.889750063419342,0.015111230313777924,0.8776775002479553,0.014828191138803959
777,777,893,0.4339843690395355,0.16728979349136353,0.3909206688404083,0.22832046449184418
220,220,205,0.2988584339618683,0.24223539233207703,0.37014204263687134,0.17260923981666565
839,839,839,0.8573513031005859,0.005127242300659418,0.8723239302635193,0.0025378460995852947
873,873,873,0.8666744828224182,0.001063554547727108,0.8721509575843811,0.0010005574440583587
66,66,66,0.7837625741958618,0.030543416738510132,0.5839061141014099,0.07899917662143707
373,373,373,0.7953311204910278,0.030700549483299255,0.7445577383041382,0.03897404670715332
434,434,434,0.8301842212677002,0.010686159133911133,0.5723292231559753,0.017047010362148285
178,178,178,0.8524256348609924,0.0043031396344304085,0.8137252926826477,0.011784233152866364
743,743,743,0.774598240852356,0.011665555648505688,0.5708043575286865,0.02616904117166996
295,295,295,0.6496555209159851,0.17265930771827698,0.2829488515853882,0.05978558585047722
63,63,63,0.8428918719291687,0.005209865514189005,0.7317498326301575,0.01013315562158823
395,395,395,0.8487022519111633,0.008062709122896194,0.7863976955413818,0.01679830439388752
383,383,383,0.7780090570449829,0.03881760686635971,0.7713686227798462,0.04049022123217583
848,848,848,0.8319758772850037,0.045691587030887604,0.7922291159629822,0.05329165235161781
34,34,147,0.7633422613143921,0.04542292281985283,0.015584844164550304,0.013948854058980942
565,565,565,0.8372024893760681,0.014793554320931435,0.8720712661743164,0.002974823582917452
628,628,628,0.5261324644088745,0.2072937935590744,0.6589077711105347,0.08529770374298096
930,930,930,0.77776038646698,0.0054153259843587875,0.7886357307434082,0.005027140025049448
668,668,668,0.9081002473831177,0.007313371170312166,0.885958731174469,0.008937004953622818
599,599,599,0.9092678427696228,0.003725952235981822,0.9116945266723633,0.004510596860200167
820,820,820,0.8577414155006409,0.00484171137213707,0.8711689114570618,0.00426099356263876
831,831,831,0.5858779549598694,0.09451913088560104,0.5155137777328491,0.06070229411125183
460,460,460,0.9275287389755249,0.017655720934271812,0.2694360017776489,0.021923549473285675
8,8,8,0.775642454624176,0.06985563784837723,0.7968360781669617,0.06042511761188507
383,383,383,0.8507001399993896,0.023682042956352234,0.882921576499939,0.02560652792453766
279,279,279,0.9474167823791504,0.002923389431089163,0.952378511428833,0.002215742599219084
954,954,954,0.8668317198753357,0.00167504430282861,0.8732492923736572,0.0016532265581190586
774,774,774,0.8872441649436951,0.014099120162427425,0.7982233166694641,0.03175677731633186
650,650,650,0.8589224219322205,0.006865037605166435,0.8806150555610657,0.006023621652275324
918,918,918,0.8553038239479065,0.0010531061561778188,0.873110294342041,0.001289231120608747
834,834,834,0.7847625613212585,0.06526780873537064,0.7146274447441101,0.06145923212170601
514,514,514,0.9234603047370911,0.0008818557835184038,0.9203069806098938,0.0009074783301912248
777,777,777,0.9090906977653503,0.002656678669154644,0.9170617461204529,0.0027893686201423407
669,669,669,0.8122266530990601,0.004591009113937616,0.8741068243980408,0.004221349023282528
57,57,57,0.8300072550773621,0.031278934329748154,0.8324267864227295,0.026660721749067307
388,388,388,0.8825085163116455,0.0017985847080126405,0.8773705363273621,0.0024540270678699017
804,804,804,0.9257578253746033,0.01289343647658825,0.8056265115737915,0.0164714977145195
485,485,485,0.7121480107307434,0.11344923079013824,0.5929388403892517,0.1486150622367859
2,2,2,0.8638111352920532,0.02118641324341297,0.8691988587379456,0.022727588191628456
343,343,343,0.897215723991394,0.007708540186285973,0.8747857809066772,0.011232445016503334
322,322,322,0.8886495232582092,0.003961558453738689,0.8465808629989624,0.010231292806565762
590,590,590,0.9045485854148865,0.011316468939185143,0.1270911544561386,0.00848636869341135
351,351,351,0.8761330842971802,0.0028077932074666023,0.9262897968292236,0.002902608597651124
258,258,258,0.9655452370643616,0.0037733858916908503,0.9151285290718079,0.013117533177137375
533,533,533,0.8642996549606323,0.0008392755407840014,0.8762450814247131,0.0011074203066527843
255,255,255,0.8374850749969482,0.017500314861536026,0.8737967014312744,0.01208862941712141
237,237,151,0.9082062244415283,0.0406898595392704,0.14045557379722595,0.05187404155731201
807,807,807,0.88811194896698,0.004647295456379652,0.8461380004882812,0.013581151142716408
909,909,909,0.8654536008834839,0.017825178802013397,0.8165609836578369,0.03516172617673874
454,454,454,0.8236966133117676,0.030963167548179626,0.8130390048027039,0.023188376799225807
787,787,787,0.7332147359848022,0.040320467203855515,0.7619203925132751,0.04816543683409691
146,146,146,0.8246235251426697,0.000999252893961966,0.8320531249046326,0.001774502219632268
521,521,521,0.889954149723053,0.00579517986625433,0.9132611751556396,0.005457704421132803
532,532,532,0.8121379613876343,0.007300279103219509,0.8277420997619629,0.01637396030128002
240,240,239,0.48946672677993774,0.1692989617586136,0.4986541271209717,0.126858651638031
232,232,232,0.5728294253349304,0.23030789196491241,0.5484122037887573,0.25732749700546265
172,172,172,0.9095265865325928,0.016645340248942375,0.8577345013618469,0.05298023670911789
78,78,78,0.7970120906829834,0.00337993074208498,0.8214390873908997,0.0034121894277632236
355,355,355,0.8728227019309998,0.0020895586349070072,0.8859260678291321,0.0008210500818677247
322,322,322,0.8940285444259644,0.0022000418975949287,0.9151486754417419,0.0045974538661539555
574,574,574,0.8884535431861877,0.0008583900053054094,0.901837170124054,0.0008166349725797772
373,373,373,0.787599503993988,0.025244353339076042,0.6242458820343018,0.06387405097484589
31,31,31,0.9080252647399902,0.010652354918420315,0.9102219343185425,0.010254249908030033
337,337,337,0.846645712852478,0.0209257360547781,0.7968266010284424,0.01904621161520481
802,802,802,0.8750951886177063,0.0015748384175822139,0.8914803266525269,0.0013281060382723808
985,985,985,0.8551843166351318,0.009239914827048779,0.8123927712440491,0.006341509521007538
960,960,960,0.5941678285598755,0.27836188673973083,0.7013115286827087,0.193918377161026
587,587,587,0.5449868440628052,0.09327609837055206,0.3498722314834595,0.14060574769973755
164,164,164,0.8861948847770691,0.006793783511966467,0.9014416933059692,0.007401939947158098
321,321,321,0.8614116311073303,0.0018528108485043049,0.8669446110725403,0.0024725748226046562
436,436,436,0.8681260943412781,0.027767239138484,0.7099151611328125,0.07967587560415268
564,564,564,0.8577719926834106,0.009402713738381863,0.8612149357795715,0.013569223694503307
969,969,969,0.9220342636108398,0.0035587595775723457,0.8869904279708862,0.0061416770331561565
456,456,456,0.8940987586975098,0.0009853937663137913,0.8814482092857361,0.0013674392830580473
709,709,709,0.7452167868614197,0.048267021775245667,0.813451886177063,0.01838665083050728
858,858,858,0.8775519728660583,0.001395756145939231,0.8609560132026672,0.001530261361040175
917,917,917,0.8773578405380249,0.02052653394639492,0.7022257447242737,0.043030280619859695
752,752,752,0.8042766451835632,0.08289295434951782,0.8595967888832092,0.05234735086560249
295,295,295,0.8439040780067444,0.01693107932806015,0.8454112410545349,0.02188323624432087
938,938,938,0.9024602174758911,0.0017258842708542943,0.9317538738250732,0.001096235355362296
240,240,240,0.5835554003715515,0.17680992186069489,0.656318187713623,0.13869525492191315
663,663,663,0.6760197877883911,0.08797982335090637,0.5549103021621704,0.10246425867080688
389,389,389,0.7558280229568481,0.02714046835899353,0.800200343132019,0.019389232620596886
800,800,800,0.8130450248718262,0.0009270253358408809,0.8178275227546692,0.0012559947790578008
734,734,734,0.9207242131233215,0.0016828476218506694,0.9282091856002808,0.002263149945065379
948,948,948,0.8980650305747986,0.0003819909179583192,0.9070475697517395,0.00036148785147815943
460,460,460,0.7763944864273071,0.025928594172000885,0.029200924560427666,0.021365640684962273
584,584,584,0.9007993936538696,0.007363695185631514,0.8791798949241638,0.011193904094398022
25,25,25,0.854591965675354,0.016371378675103188,0.8951727151870728,0.012749758549034595
670,670,670,0.8025624752044678,0.06573199480772018,0.7870098352432251,0.08156644552946091
997,997,947,0.4065352976322174,0.16816368699073792,0.2630797326564789,0.22469665110111237
376,376,376,0.9051350355148315,0.0013736312976107001,0.9443888068199158,0.0017461430979892612
864,864,864,0.4642588794231415,0.10485073179006577,0.49021878838539124,0.19841113686561584
794,794,794,0.5310431718826294,0.043077100068330765,0.3218315839767456,0.027470529079437256
950,950,950,0.8955153226852417,0.0019886421505361795,0.8842595815658569,0.00394859304651618
333,333,333,0.8586626052856445,0.012755773961544037,0.7864281535148621,0.008551862090826035
43,43,43,0.8606737852096558,0.013431360013782978,0.8651546835899353,0.016271935775876045
395,395,395,0.9266941547393799,0.0007168945157900453,0.9051053524017334,0.0010334975086152554
75,75,75,0.8670838475227356,0.005887322593480349,0.835524320602417,0.011957071721553802
108,108,108,0.6914587020874023,0.029093803837895393,0.7381284832954407,0.028772149235010147
177,177,177,0.738089382648468,0.05954466015100479,0.6984877586364746,0.06434392929077148
738,738,738,0.5276368856430054,0.359266072511673,0.5901625752449036,0.28906717896461487
573,573,573,0.867476761341095,0.0020292222034186125,0.8810694217681885,0.0018542744219303131
449,449,449,0.8331634402275085,0.006490678992122412,0.8267681002616882,0.007560580037534237
606,606,606,0.860710084438324,0.0005280546611174941,0.894064724445343,0.00043987264507450163
756,756,756,0.8905789256095886,0.019328346475958824,0.04488974064588547,0.01605674810707569
23,23,23,0.9118453860282898,0.003642054507508874,0.1942511945962906,0.06056627631187439
13,13,13,0.9052423238754272,0.00035870730062015355,0.8893694281578064,0.0005358644411899149
476,476,476,0.8321278691291809,0.037238989025354385,0.40304213762283325,0.009044767357409
1,1,1,0.7014434337615967,0.11174825578927994,0.7698485851287842,0.019822964444756508
24,24,24,0.8945987820625305,0.0005137865082360804,0.9087792634963989,0.0005601659649983048
100,100,100,0.8730831146240234,0.002034330740571022,0.880243718624115,0.002487493446096778
914,914,914,0.8573181629180908,0.003669558558613062,0.8712471723556519,0.0037973045837134123
452,452,452,0.8506190776824951,0.00622195890173316,0.8264931440353394,0.006942127365618944
474,474,474,0.9044288992881775,0.04396555945277214,0.8837307095527649,0.05416390672326088
883,883,883,0.8994684219360352,0.012561800889670849,0.8682705163955688,0.009992998093366623
184,184,184,0.4948941469192505,0.196605384349823,0.4597536325454712,0.33319994807243347
383,383,383,0.4898345172405243,0.32753270864486694,0.4884547293186188,0.3418525159358978
865,865,865,0.8173643350601196,0.009309962391853333,0.6314987540245056,0.047261763364076614
701,701,701,0.9114018082618713,0.003988170996308327,0.9087742567062378,0.004698725882917643
286,286,286,0.855508029460907,0.002211817540228367,0.881546676158905,0.0021994845010340214
852,852,852,0.8751100301742554,0.00336736929602921,0.8761700391769409,0.0032180582638829947
230,230,230,0.7547231912612915,0.1325831562280655,0.7537867426872253,0.14750133454799652
473,473,473,0.8826155066490173,0.0010698444675654173,0.8887918591499329,0.0013038826873525977
456,456,456,0.8448211550712585,0.005478013306856155,0.8451625108718872,0.004176458343863487
695,695,695,0.8364637494087219,0.03401154652237892,0.8457375764846802,0.0353272408246994
610,610,610,0.8828497529029846,0.0054954104125499725,0.8860729932785034,0.003526194952428341
347,347,347,0.8978559374809265,0.001689332420937717,0.8828210234642029,0.0020300603937357664
393,393,393,0.33609312772750854,0.2954488694667816,0.392848402261734,0.21247991919517517
659,659,968,0.5253645181655884,0.26616254448890686,0.3854229152202606,0.19668839871883392
625,625,625,0.8115893602371216,0.0022012137342244387,0.8543372750282288,0.0017238312866538763
279,279,279,0.8672930002212524,0.01182791218161583,0.8691383600234985,0.012685337103903294
55,55,55,0.8595431447029114,0.028115976601839066,0.8468387722969055,0.03867824003100395
859,859,859,0.9121288061141968,0.003263455582782626,0.9112726449966431,0.0030596100259572268
338,338,338,0.6917548179626465,0.15600374341011047,0.5855211019515991,0.2505362927913666
727,727,727,0.9052131772041321,0.001305422163568437,0.8910210132598877,0.0016801584279164672
999,999,700,0.4057738482952118,0.3303481340408325,0.313093364238739,0.3066723942756653
833,833,833,0.8372592926025391,0.0006412217044271529,0.5049614906311035,0.002973811235278845
10,10,10,0.8961528539657593,0.0007001588237471879,0.9187155365943909,0.0008528682519681752
816,816,816,0.9158017039299011,0.0010389630915597081,0.9105947017669678,0.001415411476045847
648,648,648,0.6170132756233215,0.2033742368221283,0.25922948122024536,0.058974817395210266
711,711,711,0.6681920289993286,0.1605815589427948,0.6654747724533081,0.12985177338123322
566,566,566,0.84808748960495,0.009260066784918308,0.015307403169572353,0.00845828466117382
295,295,295,0.8505097031593323,0.007813815958797932,0.2807389497756958,0.02283981814980507
968,968,968,0.7846584320068359,0.0442284494638443,0.6957666873931885,0.05252237990498543
498,498,498,0.883698046207428,0.012569359503686428,0.8855850696563721,0.010558941401541233
4,4,4,0.8971383571624756,0.005456332582980394,0.9043782353401184,0.005291465669870377
751,751,751,0.5886725187301636,0.2156604826450348,0.639184832572937,0.1965634524822235
94,94,94,0.9009737372398376,0.0019849359523504972,0.9087074995040894,0.002205437980592251
702,702,702,0.7633948922157288,0.052008140832185745,0.7817128300666809,0.041793376207351685
547,547,547,0.8828960061073303,0.015317264012992382,0.34161895513534546,0.15979743003845215
1,1,1,0.8734129071235657,0.00985052902251482,0.6766347289085388,0.004942725412547588
568,568,568,0.8287208080291748,0.01761680841445923,0.8408129215240479,0.019010627642273903
974,974,974,0.6967684626579285,0.05523429438471794,0.5199310183525085,0.11619787663221359
910,910,910,0.8967819809913635,0.010273128747940063,0.8514124751091003,0.01854192465543747
125,125,125,0.860304057598114,0.0055219572968780994,0.913122296333313,0.00787649117410183
733,733,733,0.950509786605835,0.001542538171634078,0.9350534677505493,0.0034770730417221785
256,256,256,0.32991641759872437,0.2315729856491089,0.3739967942237854,0.25767451524734497
54,54,54,0.6786584258079529,0.014734110794961452,0.6704506874084473,0.022513477131724358
340,340,340,0.8255239129066467,0.002784440526738763,0.765265166759491,0.0037951315753161907
215,215,215,0.839599072933197,0.022398030385375023,0.8070032000541687,0.03800187259912491
865,865,865,0.8328660130500793,0.026566002517938614,0.4208157956600189,0.04385201632976532
478,478,478,0.4124038517475128,0.051788680255413055,0.22696438431739807,0.05830439180135727
653,653,653,0.8184770345687866,0.010950171388685703,0.7316654324531555,0.029420852661132812
829,829,829,0.8666626214981079,0.009617428295314312,0.8807874321937561,0.015010788105428219
881,881,881,0.8951237797737122,0.0033874819055199623,0.9147695899009705,0.0047786543145775795
8,8,8,0.8466821908950806,0.0516263023018837,0.8327016234397888,0.057506732642650604
343,343,343,0.6915083527565002,0.10566439479589462,0.6631771922111511,0.12814675271511078
371,371,371,0.8341229557991028,0.019755112007260323,0.7868227958679199,0.031937193125486374
413,413,413,0.44936248660087585,0.3827042579650879,0.4798724353313446,0.3306918144226074
579,579,579,0.8649492859840393,0.04028674215078354,0.7630598545074463,0.06611161679029465
677,677,677,0.5800731182098389,0.22263307869434357,0.5408478379249573,0.26847097277641296
577,577,577,0.6480138301849365,0.2631434500217438,0.6943073868751526,0.2172803282737732
661,661,661,0.9017924070358276,0.0021773565094918013,0.9027812480926514,0.002819640561938286
831,831,831,0.8857758045196533,0.004273486323654652,0.010105687193572521,0.005976212676614523
612,612,612,0.891750693321228,0.004448188468813896,0.8912764191627502,0.006302971392869949
962,962,962,0.637265682220459,0.1305324137210846,0.5857896208763123,0.11973097920417786
877,877,877,0.8851487040519714,0.0009528484661132097,0.8728362917900085,0.0008232740801759064
569,569,569,0.8988432288169861,0.00146697205491364,0.9389482736587524,0.0009739876259118319
300,300,300,0.8179806470870972,0.01500719040632248,0.7918491363525391,0.036269642412662506
873,873,873,0.8730350732803345,0.0010296351974830031,0.8790625929832458,0.0015337725635617971
620,620,620,0.5232581496238708,0.32428205013275146,0.4837791621685028,0.33269575238227844
221,221,221,0.9080389142036438,0.0033769747242331505,0.8603161573410034,0.032062776386737823
614,614,614,0.8956325054168701,0.0028032418340444565,0.6220107078552246,0.02799702249467373
100,100,100,0.8459539413452148,0.002753252163529396,0.8839353919029236,0.002621361520141363
652,652,652,0.8346589803695679,0.02449207380414009,0.8176219463348389,0.029693620279431343
594,594,594,0.8444644808769226,0.0009999546455219388,0.875763475894928,0.0007409146055579185
741,741,741,0.8293976783752441,0.021054230630397797,0.30751022696495056,0.06023850291967392
426,426,426,0.9045446515083313,0.0021691808942705393,0.909639298915863,0.0023919802624732256
