ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
542,542,542,0.9255468845367432,0.022287506610155106,0.7563846111297607,0.03485199064016342
39,39,39,0.8421123623847961,0.013653164729475975,0.6999291181564331,0.018858982250094414
776,776,776,0.8454817533493042,0.004144348669797182,0.8373268842697144,0.004774961620569229
597,597,597,0.8830482959747314,0.002603236585855484,0.8874322772026062,0.0026670387014746666
801,801,801,0.7839962244033813,0.002747750375419855,0.7825260162353516,0.0020172325894236565
898,898,898,0.7523525953292847,0.09807784110307693,0.7334656119346619,0.17935597896575928
910,910,910,0.4682692289352417,0.05506925657391548,0.49297115206718445,0.08711948990821838
690,690,690,0.7883278727531433,0.09883199632167816,0.7861835956573486,0.10206078737974167
525,525,525,0.8607156872749329,0.003493864554911852,0.8414146900177002,0.005320996046066284
87,87,87,0.913040280342102,0.0006532479310408235,0.8835321664810181,0.0016002736520022154
836,836,836,0.4120161235332489,0.2754599452018738,0.4241654872894287,0.273017942905426
710,710,710,0.730603814125061,0.0790185034275055,0.7837188243865967,0.06800578534603119
175,175,175,0.9741216897964478,0.000981862423941493,0.9751232266426086,0.001012510503642261
743,743,743,0.7041100859642029,0.1720006912946701,0.7520537972450256,0.1267140805721283
655,655,655,0.9198002815246582,0.0042364951223134995,0.4218917191028595,0.015208705328404903
339,339,339,0.8176260590553284,0.013489054515957832,0.8290905356407166,0.004650698509067297
912,912,912,0.8892813920974731,0.0041141933761537075,0.8467109799385071,0.004190020728856325
14,14,14,0.8981221318244934,0.0006317170918919146,0.8881726861000061,0.00078205531463027
613,613,613,0.9176703095436096,0.00041409782716073096,0.9052264094352722,0.0006517321453429759
484,484,871,0.4304400086402893,0.4154171347618103,0.20577938854694366,0.12739001214504242
575,575,575,0.9275959134101868,0.001981421373784542,0.9206074476242065,0.002959387842565775
998,998,998,0.6857867240905762,0.20722578465938568,0.6559035181999207,0.2502932846546173
127,127,127,0.8638292551040649,0.018100474029779434,0.8347460031509399,0.02972407266497612
355,355,355,0.9045510292053223,0.0009319654782302678,0.9229022264480591,0.001535280141979456
450,450,450,0.9022034406661987,0.0006009758217260242,0.9173821806907654,0.00048768724082037807
386,386,386,0.7410310506820679,0.06998465955257416,0.7434715628623962,0.08167512714862823
285,285,285,0.43791040778160095,0.24251356720924377,0.36886492371559143,0.3061726987361908
819,819,819,0.8441529870033264,0.029320159927010536,0.8732954263687134,0.011493569239974022
548,548,548,0.8834042549133301,0.009718021377921104,0.898478627204895,0.013166211545467377
373,373,373,0.6661944389343262,0.02728867344558239,0.7320733070373535,0.023798955604434013
316,316,316,0.8861209154129028,0.0010618133237585425,0.9041255712509155,0.0011156434193253517
135,135,135,0.7724030613899231,0.0007998836226761341,0.755681574344635,0.0008863767143338919
13,13,13,0.878416121006012,0.0004360172897577286,0.8945228457450867,0.0005378032219596207
666,666,435,0.9053649306297302,0.0021075161639600992,0.06443943083286285,0.0522487610578537
514,514,514,0.9234603047370911,0.0008818557835184038,0.9286064505577087,0.0012821361888200045
954,954,954,0.8336338400840759,0.0026374582666903734,0.8485108017921448,0.0013022253988310695
705,705,705,0.8795809745788574,0.012853994965553284,0.8249837756156921,0.027301788330078125
303,303,303,0.8423454165458679,0.008841829374432564,0.710326075553894,0.06769080460071564
606,606,606,0.8439501523971558,0.01867545209825039,0.8716235756874084,0.0186306145042181
863,863,863,0.8723894357681274,0.007333812769502401,0.8683480024337769,0.00672465655952692
49,49,49,0.8227236270904541,0.02361181192100048,0.7676372528076172,0.02931988798081875
579,579,579,0.8937857151031494,0.005864426959306002,0.9229817390441895,0.004841262940317392
656,656,656,0.5125620365142822,0.22629998624324799,0.6090370416641235,0.13914737105369568
780,780,780,0.8478507399559021,0.028155026957392693,0.8110781908035278,0.05933564156293869
781,781,781,0.865471363067627,0.0015098212752491236,0.8416467308998108,0.0013223148416727781
415,415,415,0.7173644304275513,0.010881634429097176,0.7129490375518799,0.015532459132373333
670,670,670,0.6701632142066956,0.17883755266666412,0.516772985458374,0.17397348582744598
312,312,312,0.8269862532615662,0.07342322170734406,0.8127995729446411,0.09307757019996643
55,55,55,0.777154266834259,0.0215186458081007,0.8037063479423523,0.022050755098462105
413,413,413,0.6202160716056824,0.21227961778640747,0.3353671431541443,0.31913334131240845
378,378,378,0.862887442111969,0.029035288840532303,0.886029064655304,0.024560006335377693
811,811,811,0.8913518786430359,0.005292799789458513,0.45696812868118286,0.014070569537580013
153,153,153,0.7766799330711365,0.06995097547769547,0.7893486022949219,0.06479620933532715
441,441,441,0.8593623638153076,0.01786062680184841,0.8518416881561279,0.026055118069052696
39,39,39,0.879623532295227,0.0076742093078792095,0.8808317184448242,0.012855999171733856
432,432,432,0.8705160617828369,0.010041991248726845,0.8950931429862976,0.010818075388669968
55,55,55,0.8603931665420532,0.03133871406316757,0.8099663853645325,0.05297332629561424
918,918,918,0.7987886071205139,0.003260908415541053,0.7933585047721863,0.005048106890171766
97,97,97,0.8575258851051331,0.0014381968649104238,0.8742352724075317,0.0017950667534023523
662,662,662,0.6435210108757019,0.0558343306183815,0.630179762840271,0.036945853382349014
626,626,626,0.8213924765586853,0.006954423617571592,0.8242473602294922,0.009747588075697422
745,745,745,0.9176948070526123,0.01655939780175686,0.5237293839454651,0.019510211423039436
731,731,731,0.7464374899864197,0.07323282957077026,0.7376454472541809,0.03974534943699837
607,607,607,0.7088238596916199,0.07012034952640533,0.6357370018959045,0.14850066602230072
633,633,633,0.5405248403549194,0.18375739455223083,0.318855345249176,0.2262125164270401
716,716,716,0.841850996017456,0.035994499921798706,0.7963811159133911,0.02979995310306549
564,564,564,0.8957507610321045,0.005604350008070469,0.869920015335083,0.011158558540046215
340,340,340,0.8775761127471924,0.0008067207527346909,0.8760243654251099,0.0007964172400534153
501,501,501,0.802487850189209,0.0100791547447443,0.8478093147277832,0.008217602036893368
326,326,326,0.8785535097122192,0.001556985080242157,0.7737707495689392,0.003163952613249421
779,779,779,0.9060429930686951,0.0006379533442668617,0.9324499368667603,0.00040132098365575075
922,922,922,0.8903452754020691,0.002152081811800599,0.9262807965278625,0.001813774462789297
667,667,667,0.6432384252548218,0.21493485569953918,0.7245105504989624,0.1712360382080078
990,990,990,0.9072860479354858,0.0010157235665246844,0.9227984547615051,0.0008822442032396793
57,57,57,0.8004413843154907,0.0057025570422410965,0.8201090097427368,0.005597787909209728
30,30,30,0.863780677318573,0.013199292123317719,0.8705747127532959,0.012633098289370537
264,264,264,0.7980911135673523,0.03741997480392456,0.8227840662002563,0.029331576079130173
878,878,878,0.48368969559669495,0.3614044785499573,0.5092283487319946,0.3626018762588501
948,948,948,0.8658480644226074,0.0017403033562004566,0.7964303493499756,0.00229025911539793
