ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
683,683,683,0.8064853549003601,0.03513884171843529,0.6870530247688293,0.08285188674926758
227,227,227,0.8916321396827698,0.01422270480543375,0.5937305688858032,0.030668150633573532
287,287,287,0.7677457928657532,0.03181905299425125,0.8156904578208923,0.023119283840060234
715,715,715,0.7129586338996887,0.0774809867143631,0.5459743142127991,0.05329655483365059
17,17,17,0.8516858220100403,0.0010169268352910876,0.881297767162323,0.0013675331138074398
94,94,94,0.8594426512718201,0.005711027886718512,0.8514569997787476,0.0072622597217559814
84,84,84,0.8656342625617981,0.0007463297224603593,0.8829734325408936,0.0009649468120187521
760,760,760,0.8119028806686401,0.044556476175785065,0.7917245030403137,0.030551962554454803
568,568,568,0.922927975654602,0.0013862422201782465,0.15961618721485138,0.008978431113064289
35,35,35,0.7093750238418579,0.07750383019447327,0.6513214111328125,0.11705312132835388
201,201,201,0.8750407695770264,0.044949304312467575,0.7520272135734558,0.10467877238988876
133,133,133,0.8626339435577393,0.0005886863800697029,0.8564387559890747,0.0009450606885366142
473,473,600,0.45332953333854675,0.3053792417049408,0.03897061571478844,0.022043965756893158
696,696,696,0.8614956736564636,0.007449261844158173,0.7980966567993164,0.015887152403593063
93,93,93,0.9338114857673645,0.0010746207553893328,0.9178534746170044,0.0017288078088313341
901,901,901,0.6342385411262512,0.15951037406921387,0.45511871576309204,0.1517505943775177
585,585,585,0.832756519317627,0.012697680853307247,0.7555923461914062,0.011772019788622856
42,42,42,0.42020946741104126,0.25425487756729126,0.44496020674705505,0.27662137150764465
25,25,25,0.8210459351539612,0.028546366840600967,0.8411526083946228,0.02450348436832428
854,854,854,0.4022987484931946,0.1698530614376068,0.12803885340690613,0.12216038256883621
55,55,55,0.9247556328773499,0.014107893221080303,0.9173159003257751,0.01838521659374237
785,785,785,0.9368601441383362,0.0009725869749672711,0.918746829032898,0.0012656723847612739
85,85,85,0.8613994121551514,0.0028560906648635864,0.8662979006767273,0.002485796343535185
14,14,14,0.9029297828674316,0.0005267601227387786,0.9051228761672974,0.0006450487999245524
146,146,146,0.8739235997200012,0.0004542843089438975,0.8869665861129761,0.000534641498234123
535,535,535,0.8765034675598145,0.0014288356760516763,0.889611542224884,0.0012240397045388818
417,417,417,0.8823407888412476,0.0006292036268860102,0.9289775490760803,0.0005853115580976009
641,641,641,0.8517316579818726,0.028767280280590057,0.8681976199150085,0.01395029854029417
85,85,85,0.8719348311424255,0.008889206685125828,0.8896607160568237,0.0070347655564546585
975,975,975,0.9051622152328491,0.04091781750321388,0.5789755582809448,0.09366969764232635
143,143,143,0.8800146579742432,0.00046850662329234183,0.8965501189231873,0.0005345706013031304
434,434,434,0.9031400680541992,0.0015427301404997706,0.8885514140129089,0.001292665023356676
580,580,580,0.8357183337211609,0.0009015429532155395,0.767533540725708,0.003021370153874159
913,913,913,0.7912002205848694,0.07619965076446533,0.7500327825546265,0.026186415925621986
944,944,944,0.7778692245483398,0.06418979167938232,0.8085654973983765,0.05774857476353645
426,426,426,0.9146057963371277,0.0026966631412506104,0.9153670072555542,0.006103155668824911
424,424,424,0.48557156324386597,0.13330556452274323,0.28014570474624634,0.12767578661441803
368,368,368,0.931290864944458,0.0037787631154060364,0.9510399699211121,0.0024870974011719227
666,666,666,0.7810486555099487,0.0491442009806633,0.8606148958206177,0.029862063005566597
441,441,441,0.7868789434432983,0.01363201905041933,0.7962679266929626,0.013537224382162094
317,317,317,0.8679265975952148,0.0024313563480973244,0.565401017665863,0.007090459577739239
686,686,686,0.8592064380645752,0.0006260670488700271,0.9039424657821655,0.0007303647580556571
721,721,721,0.9120916128158569,0.0014491750625893474,0.8726164698600769,0.001825414365157485
578,578,578,0.5961284041404724,0.12047448754310608,0.34624341130256653,0.23012490570545197
439,439,439,0.8921977877616882,0.0043271915055811405,0.9195152521133423,0.00295472564175725
546,546,546,0.5714295506477356,0.11814729124307632,0.5266711115837097,0.13610205054283142
974,974,974,0.8904656171798706,0.001085082651115954,0.9021400809288025,0.0010014441795647144
322,322,322,0.864567220211029,0.0026801861822605133,0.8608222603797913,0.006409887224435806
561,561,561,0.9015749096870422,0.0007264229352585971,0.9184663891792297,0.0008553641382604837
641,641,641,0.8952717185020447,0.0012075100094079971,0.8958267569541931,0.002127524232491851
610,610,610,0.6880896091461182,0.056308817118406296,0.5950560569763184,0.10011804103851318
533,533,533,0.8222878575325012,0.00837944820523262,0.8356842994689941,0.007744642440229654
390,390,390,0.8403254747390747,0.015908556059002876,0.3403719663619995,0.02402263693511486
95,95,95,0.8754786849021912,0.002504201140254736,0.8881129622459412,0.004149517044425011
190,190,190,0.7639075517654419,0.03350304067134857,0.7482218742370605,0.036408450454473495
275,275,275,0.8387032151222229,0.003119572065770626,0.8526827692985535,0.004148219712078571
673,673,673,0.8390659689903259,0.022489555180072784,0.8465682864189148,0.015578384511172771
713,713,713,0.8717321753501892,0.014742473140358925,0.8861360549926758,0.010162579827010632
610,610,610,0.8571385741233826,0.02047714777290821,0.8559604287147522,0.019090337678790092
628,628,628,0.8724150061607361,0.0020717266015708447,0.8908790349960327,0.00196999404579401
797,797,434,0.6461463570594788,0.07118158042430878,0.33120977878570557,0.2729450464248657
438,438,438,0.7934619188308716,0.025965599343180656,0.7664006352424622,0.03939971327781677
798,798,769,0.4205223321914673,0.36214974522590637,0.3370797336101532,0.08261053264141083
