ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
130,130,130,0.8927387595176697,0.00038137889350764453,0.9125393033027649,0.00042086554458364844
623,623,623,0.8989333510398865,0.007728402502834797,0.7680132389068604,0.01876072585582733
190,190,190,0.8844109773635864,0.012073187157511711,0.8759943842887878,0.013834136538207531
331,331,331,0.8811014294624329,0.0057786740362644196,0.8238784670829773,0.010311084799468517
225,225,225,0.8530879020690918,0.03807021677494049,0.9050642848014832,0.013013034127652645
882,882,87,0.9022001028060913,0.0019988217391073704,0.022809527814388275,0.022755732759833336
576,576,576,0.8905348181724548,0.0007621390395797789,0.9066900014877319,0.0006596309831365943
747,747,417,0.5089308023452759,0.278997540473938,0.42332181334495544,0.2995107173919678
403,403,403,0.9330147504806519,0.008709891699254513,0.8948574066162109,0.02437414973974228
70,70,70,0.8997471332550049,0.0006465942715294659,0.9057269096374512,0.0006304486305452883
132,132,132,0.7398093342781067,0.07025004923343658,0.7791868448257446,0.07212219387292862
499,499,499,0.8077440857887268,0.010423170402646065,0.8250994086265564,0.01046407874673605
353,353,353,0.6487361788749695,0.15905015170574188,0.44464364647865295,0.23687702417373657
687,687,687,0.8542147874832153,0.0014973924262449145,0.8951553106307983,0.0009322476107627153
466,466,466,0.874561607837677,0.0034247704315930605,0.9194474220275879,0.0029910923913121223
417,417,417,0.8831782341003418,0.0006428386550396681,0.8929979801177979,0.0006050303345546126
574,574,574,0.8941586017608643,0.0005970433121547103,0.8733938932418823,0.0009652880253270268
182,182,182,0.8975046277046204,0.0016153395408764482,0.917782187461853,0.002757745562121272
791,791,791,0.8292413353919983,0.050605762749910355,0.8553609848022461,0.042332250624895096
980,980,980,0.8779608607292175,0.001125904032960534,0.1822735071182251,0.006002784240990877
825,825,825,0.8284521102905273,0.0028452551923692226,0.8353143930435181,0.0033170117530971766
360,360,360,0.7347904443740845,0.026359444484114647,0.6516398191452026,0.05641406029462814
198,198,198,0.8335829973220825,0.036266595125198364,0.8468129634857178,0.0385633260011673
324,324,324,0.8769664168357849,0.0021029396448284388,0.8744790554046631,0.0019986892584711313
87,87,87,0.8162120580673218,0.002396226394921541,0.828883945941925,0.0019452412379905581
698,698,698,0.8395639061927795,0.008729800581932068,0.8396791219711304,0.011932289227843285
453,453,453,0.8828318119049072,0.009713780134916306,0.8162044286727905,0.014317109249532223
389,389,389,0.8408679366111755,0.007953775115311146,0.8429376482963562,0.007462854962795973
732,732,732,0.8693529963493347,0.004143151920288801,0.8602721095085144,0.002206912264227867
850,850,850,0.9190447926521301,0.0026436499319970608,0.7307336330413818,0.0048474217765033245
331,331,331,0.7395316958427429,0.07279802113771439,0.6475635170936584,0.11661713570356369
578,578,578,0.5961284041404724,0.12047448754310608,0.4370652735233307,0.21207338571548462
234,234,234,0.9265233278274536,0.0046440004371106625,0.9070793390274048,0.009761405177414417
321,321,321,0.8604897260665894,0.0010695651872083545,0.8696428537368774,0.002208873862400651
354,354,354,0.8740147352218628,0.0018783077830448747,0.856165885925293,0.0014844660181552172
738,738,738,0.7294238805770874,0.027158355340361595,0.6255602836608887,0.024735890328884125
863,863,863,0.8261457681655884,0.03598375245928764,0.6828168034553528,0.028582436963915825
305,305,305,0.9078830480575562,0.003649458521977067,0.9152833819389343,0.0024976034183055162
191,191,191,0.8804224729537964,0.007964595220983028,0.90801602602005,0.008395608514547348
92,92,92,0.847558856010437,0.0006429923232644796,0.8641954660415649,0.00067430007038638
921,921,921,0.9451413750648499,0.00845723319798708,0.7285768985748291,0.010907798074185848
649,649,649,0.8944509029388428,0.0009832768701016903,0.9190700650215149,0.0010416320292279124
962,962,962,0.8759168982505798,0.00692239124327898,0.9048089981079102,0.005291630979627371
785,785,785,0.9043247103691101,0.03744025155901909,0.9148682355880737,0.031846534460783005
111,111,111,0.9179986119270325,0.0008972472278401256,0.897226095199585,0.0020192505326122046
392,392,392,0.9102574586868286,0.001628188299946487,0.9167726039886475,0.0018900232389569283
525,525,525,0.8904823064804077,0.0018910706276074052,0.8672177791595459,0.004665010143071413
687,687,687,0.9025010466575623,0.0009227936388924718,0.9086511135101318,0.0008709828252904117
524,524,524,0.651420533657074,0.24986377358436584,0.6102734804153442,0.2669653296470642
766,766,766,0.9035674333572388,0.0008347046095877886,0.9013341665267944,0.0012511798413470387
2,2,2,0.8586689829826355,0.03466923534870148,0.8174532651901245,0.07173775881528854
753,753,753,0.8837527632713318,0.03466841205954552,0.011686823330819607,0.006120520178228617
757,757,757,0.8813679218292236,0.0203639455139637,0.8863279819488525,0.02691369131207466
663,663,663,0.6860237121582031,0.07705940306186676,0.4596554934978485,0.08889709413051605
786,786,786,0.878383219242096,0.0005606449558399618,0.8851759433746338,0.0004954703617841005
752,752,752,0.8053791522979736,0.02672889083623886,0.8288111090660095,0.02682066708803177
216,216,216,0.9213892817497253,0.0036336223129183054,0.9096860289573669,0.0051557691767811775
785,785,785,0.8713710308074951,0.014514611102640629,0.6981937289237976,0.025920283049345016
299,299,299,0.7716786861419678,0.05248022451996803,0.844315767288208,0.040704887360334396
510,510,510,0.8741455078125,0.009533308446407318,0.8807834386825562,0.015429222024977207
369,369,369,0.8179969787597656,0.05800400674343109,0.8186891078948975,0.0460636243224144
401,401,401,0.869930624961853,0.0025532301515340805,0.8655415773391724,0.01870940439403057
673,673,673,0.7410913109779358,0.05600284785032272,0.6415534615516663,0.03026612289249897
313,313,313,0.8949394226074219,0.0011393947061151266,0.8832771182060242,0.0017017631325870752
353,353,353,0.8471364974975586,0.058316558599472046,0.7869809865951538,0.06452581286430359
625,625,625,0.8752527832984924,0.0020119717810302973,0.8964890837669373,0.0014844294637441635
23,23,23,0.7579908967018127,0.059074994176626205,0.4753667712211609,0.34133297204971313
773,773,773,0.860257089138031,0.03374126926064491,0.7552658319473267,0.0978279560804367
201,201,201,0.49986937642097473,0.11543633043766022,0.417777419090271,0.12521590292453766
753,753,731,0.8246447443962097,0.022639472037553787,0.020421501249074936,0.019664378836750984
579,579,579,0.8602064847946167,0.010866128839552402,0.8448168635368347,0.02490655705332756
489,489,489,0.801330029964447,0.028810063377022743,0.6916749477386475,0.031159736216068268
565,565,565,0.8840957283973694,0.0013137789210304618,0.9277579188346863,0.0016226123552769423
676,676,676,0.8195177316665649,0.020809439942240715,0.7563851475715637,0.010207582265138626
509,509,509,0.8414090275764465,0.009498297236859798,0.8476038575172424,0.01289856806397438
778,778,778,0.889960527420044,0.00683628162369132,0.8594397306442261,0.01397441141307354
391,391,391,0.8521746397018433,0.008125116117298603,0.8472872972488403,0.004648282658308744
63,63,63,0.9110901951789856,0.0068195899948477745,0.915231466293335,0.006781735457479954
34,34,34,0.8582544326782227,0.024278532713651657,0.9152998924255371,0.014188390225172043
283,283,283,0.9027689695358276,0.0029090908356010914,0.8985522389411926,0.003047563601285219
723,723,723,0.8672873377799988,0.0006893955287523568,0.8966579437255859,0.0006323913694359362
513,513,513,0.6137164831161499,0.1380423605442047,0.6272433996200562,0.11685505509376526
216,216,216,0.8806963562965393,0.011674826964735985,0.912076473236084,0.009051939472556114
92,92,92,0.850730299949646,0.0013757824199274182,0.02509656362235546,0.00992091465741396
21,21,21,0.9209872484207153,0.0008791557629592717,0.9226426482200623,0.00177540082950145
442,442,442,0.911504328250885,0.000793857965618372,0.8725799918174744,0.0021894730161875486
448,448,448,0.6852201223373413,0.14166218042373657,0.741894543170929,0.04595192149281502
978,978,978,0.15809662640094757,0.13302600383758545,0.13326922059059143,0.06220952421426773
369,369,369,0.7946056127548218,0.06423535943031311,0.8424541354179382,0.05545846000313759
66,66,66,0.7774247527122498,0.11300874501466751,0.7403534650802612,0.14850838482379913
160,160,160,0.8555696606636047,0.004064464941620827,0.8973399996757507,0.002379828365519643
706,706,706,0.7228503227233887,0.028489859774708748,0.5965807437896729,0.08200372755527496
322,322,322,0.8707290291786194,0.00106521334964782,0.8868522644042969,0.0012910744408145547
37,37,37,0.8161834478378296,0.04268576577305794,0.7190808653831482,0.06856954842805862
421,421,421,0.924608051776886,0.007252989802509546,0.9153298139572144,0.008542725816369057
267,267,267,0.8667854070663452,0.04897451773285866,0.8027476668357849,0.05500945821404457
941,941,941,0.8308992981910706,0.004918754566460848,0.7993285655975342,0.006189887877553701
59,59,64,0.33121296763420105,0.19520804286003113,0.05179562792181969,0.04098180681467056
684,684,684,0.8857011795043945,0.008659995160996914,0.8433902859687805,0.011139081791043282
548,548,548,0.8834042549133301,0.009718021377921104,0.8839145302772522,0.013412090949714184
23,23,23,0.883327305316925,0.0027424003928899765,0.8766926527023315,0.005379068199545145
957,957,957,0.9040735363960266,0.0005225521163083613,0.7445592880249023,0.0050925905816257
404,404,404,0.8732955455780029,0.023205818608403206,0.8663048148155212,0.027783101424574852
730,730,730,0.7349374890327454,0.03012162819504738,0.6532769799232483,0.048500824719667435
497,497,497,0.6314273476600647,0.1951657384634018,0.5937963724136353,0.09941472113132477
866,866,866,0.7028451561927795,0.13064830005168915,0.6642996072769165,0.12202176451683044
626,626,626,0.7823739051818848,0.029659094288945198,0.6954408884048462,0.06895193457603455
164,164,164,0.8885525465011597,0.011764736846089363,0.9006525874137878,0.009667554870247841
255,255,255,0.9269964694976807,0.0029614896047860384,0.8849244713783264,0.0038890824653208256
701,701,701,0.8375544548034668,0.0018190208356827497,0.84571772813797,0.003218024969100952
265,265,265,0.785112738609314,0.09143736213445663,0.7775166034698486,0.09182696789503098
636,636,636,0.7547255754470825,0.04369872808456421,0.6952862739562988,0.06650206446647644
240,240,236,0.5015443563461304,0.12199796736240387,0.18328683078289032,0.16071538627147675
811,811,811,0.8674979209899902,0.005199986509978771,0.8057335615158081,0.009026696905493736
383,383,383,0.6910907626152039,0.15547755360603333,0.7038132548332214,0.1621810644865036
575,575,575,0.7848614454269409,0.008181801997125149,0.9039133787155151,0.004237243440002203
312,312,312,0.8253985643386841,0.06681466847658157,0.2041831761598587,0.18663933873176575
