ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
755,755,755,0.882158100605011,0.006929296534508467,0.8666672706604004,0.016161300241947174
285,285,285,0.5510258674621582,0.28293272852897644,0.4689158499240875,0.36058923602104187
1,1,1,0.7859541177749634,0.003941234666854143,0.7986380457878113,0.008993108756840229
787,787,787,0.907120943069458,0.008379461243748665,0.8887608051300049,0.01066633965820074
819,819,819,0.7869151830673218,0.0539855882525444,0.7045156955718994,0.0729437991976738
798,798,798,0.7246314883232117,0.14580875635147095,0.6586734652519226,0.19649386405944824
639,639,639,0.47248828411102295,0.3011164963245392,0.43721482157707214,0.31343451142311096
293,293,293,0.9031385183334351,0.005813232157379389,0.7960873246192932,0.014778872951865196
668,668,668,0.8909447193145752,0.0044158329255878925,0.840558648109436,0.01369190588593483
513,513,513,0.7312737703323364,0.04842481389641762,0.6935109496116638,0.048779282718896866
325,325,325,0.902581512928009,0.0030974207911640406,0.9342062473297119,0.0014091659104451537
587,587,587,0.8731396794319153,0.00817407201975584,0.8873735070228577,0.011912343092262745
252,252,252,0.8648081421852112,0.038258764892816544,0.906841516494751,0.032106950879096985
231,231,231,0.8489900231361389,0.07509582489728928,0.8169376254081726,0.0723339393734932
368,368,368,0.8424909114837646,0.0141763836145401,0.792701005935669,0.015188626013696194
334,334,334,0.8995277285575867,0.000826712348498404,0.8768506050109863,0.0022757831029593945
863,863,863,0.8940591216087341,0.012301815673708916,0.8296023011207581,0.021043142303824425
238,238,238,0.7247252464294434,0.09152709692716599,0.7123658657073975,0.0940200537443161
111,111,111,0.8937791585922241,0.0004938953788951039,0.8666122555732727,0.0007419761968776584
868,868,868,0.8442841172218323,0.002138738287612796,0.8249211311340332,0.0020048143342137337
458,458,458,0.888802170753479,0.0011392413871362805,0.9056466221809387,0.0010759568540379405
556,556,556,0.9110907316207886,0.003401021473109722,0.848378598690033,0.014558684080839157
258,258,258,0.8818674683570862,0.016710542142391205,0.5664639472961426,0.10508431494235992
977,977,977,0.9394413232803345,0.0037018372677266598,0.8698872327804565,0.01402087602764368
512,512,512,0.9056882858276367,0.011405397206544876,0.7887889742851257,0.02079014666378498
227,227,227,0.9431103467941284,0.00840302836149931,0.8978452086448669,0.01907762512564659
586,586,586,0.9237814545631409,0.0008852554019540548,0.917974591255188,0.0012127512600272894
174,174,174,0.8762391209602356,0.032478999346494675,0.838171124458313,0.033537331968545914
552,552,552,0.933060348033905,0.001971554011106491,0.9213942289352417,0.0017211472149938345
31,31,31,0.8574340343475342,0.06665270030498505,0.7887002229690552,0.12530508637428284
322,322,322,0.9040846228599548,0.0004419416654855013,0.8515774011611938,0.001312641310505569
349,349,349,0.8111975789070129,0.10179928690195084,0.825484573841095,0.0846961960196495
244,244,244,0.892453134059906,0.006039216183125973,0.8757619261741638,0.006928537040948868
349,349,349,0.8087276816368103,0.04727129265666008,0.6492775678634644,0.06782595068216324
74,74,74,0.7992256879806519,0.06849942356348038,0.7681857347488403,0.07792522013187408
630,630,630,0.9415122866630554,0.004492828156799078,0.8822329640388489,0.02280999720096588
839,839,839,0.8927528858184814,0.020382162183523178,0.7728254795074463,0.061248477548360825
124,124,124,0.4795515835285187,0.21611261367797852,0.4503762125968933,0.32193905115127563
212,212,215,0.4694254696369171,0.28906264901161194,0.37905147671699524,0.3021792471408844
834,834,834,0.644722044467926,0.2435983419418335,0.5377283096313477,0.28534549474716187
95,95,95,0.9063304662704468,0.0029201495926827192,0.9008310437202454,0.0031942531932145357
323,323,323,0.8813397884368896,0.001260255347006023,0.8797348737716675,0.0011404788820073009
211,211,211,0.8169745206832886,0.043314047157764435,0.8737820982933044,0.015630412846803665
76,76,76,0.8252854943275452,0.002717138035222888,0.8671188354492188,0.003837196622043848
397,397,397,0.7388089299201965,0.04301433637738228,0.686021089553833,0.029564013704657555
248,248,248,0.6505591869354248,0.16485373675823212,0.5881282091140747,0.1610938012599945
571,571,571,0.9226312637329102,0.0006333551136776805,0.9170694947242737,0.0010993813630193472
816,816,816,0.9422450661659241,0.000492439663503319,0.9329957962036133,0.0007180980173870921
506,506,506,0.9678634405136108,0.0025249356403946877,0.9243111610412598,0.014886969700455666
452,452,452,0.8772807121276855,0.005139828659594059,0.818562388420105,0.015852726995944977
705,705,705,0.6899275779724121,0.1690007597208023,0.8413769602775574,0.03326112776994705
866,866,866,0.8342536091804504,0.02902739867568016,0.8234955072402954,0.043574027717113495
345,345,345,0.933730959892273,0.0028432828839868307,0.8473979830741882,0.008962067775428295
344,344,344,0.8771466016769409,0.0007216466474346817,0.8988510966300964,0.0008594332612119615
561,561,561,0.4748461842536926,0.034193750470876694,0.5119943022727966,0.026879580691456795
963,963,963,0.7899678945541382,0.0018993791891261935,0.8669388890266418,0.0020455627236515284
788,788,788,0.8984495401382446,0.003467678790912032,0.8946342468261719,0.0026911161839962006
300,300,300,0.840260922908783,0.016524525359272957,0.7876603603363037,0.028952840715646744
293,293,293,0.8928870558738708,0.003798306919634342,0.889346718788147,0.004387339111417532
313,313,313,0.9082204103469849,0.02254876121878624,0.9206265211105347,0.00741045456379652
703,703,703,0.8828744888305664,0.0034048084635287523,0.9190650582313538,0.0024187122471630573
8,8,8,0.9092916250228882,0.011960012838244438,0.8993370532989502,0.013420123606920242
466,466,466,0.6630027890205383,0.06409270316362381,0.4301903247833252,0.24450698494911194
688,688,688,0.8984848856925964,0.019054295495152473,0.8636351227760315,0.04241294786334038
396,396,396,0.8836478590965271,0.003551341826096177,0.8666474223136902,0.004794121254235506
110,110,110,0.8345295786857605,0.027356762439012527,0.7403614521026611,0.09679456055164337
838,838,838,0.8093405961990356,0.08320964127779007,0.7481354475021362,0.09235222637653351
901,901,901,0.9229382872581482,0.0028746561147272587,0.9274094104766846,0.0054711545817554
471,471,471,0.8455374240875244,0.002693288493901491,0.8283818364143372,0.005089538637548685
750,750,750,0.6366310715675354,0.1551416963338852,0.7407522797584534,0.07854963093996048
51,51,51,0.8721328377723694,0.0012176501331850886,0.8962100148200989,0.0019493288127705455
346,346,346,0.460221529006958,0.22130540013313293,0.40616416931152344,0.33594027161598206
995,995,995,0.8797338604927063,0.000999669311568141,0.8700761795043945,0.0013157681096345186
280,280,280,0.8229997754096985,0.07225464284420013,0.810693085193634,0.0790981575846672
249,249,248,0.45050719380378723,0.36509984731674194,0.4473295509815216,0.3474568724632263
862,862,862,0.875909686088562,0.0007121766684576869,0.9158067107200623,0.000445558107458055
725,725,725,0.7677743434906006,0.1230819970369339,0.6110259890556335,0.20688727498054504
991,991,991,0.9019485712051392,0.0071278042159974575,0.9061960577964783,0.008526419289410114
795,795,795,0.8908511400222778,0.006758165080100298,0.8808518648147583,0.00772921834141016
21,21,21,0.710260808467865,0.07825683802366257,0.6482349634170532,0.1506761759519577
375,375,375,0.7744237780570984,0.00474586384370923,0.8575116991996765,0.004058596212416887
796,796,796,0.4007505476474762,0.35908421874046326,0.35929441452026367,0.3130491077899933
208,208,208,0.3940916061401367,0.08891012519598007,0.6791990995407104,0.06462863087654114
269,269,269,0.48365694284439087,0.2698917090892792,0.5898650884628296,0.1792328655719757
792,792,792,0.5831862688064575,0.050901688635349274,0.6249890327453613,0.04713428393006325
741,741,741,0.863412618637085,0.0011530284537002444,0.8699251413345337,0.001343399053439498
133,133,133,0.8651206493377686,0.0017375665483996272,0.8563291430473328,0.001417628605850041
766,766,766,0.9258134961128235,0.003229340771213174,0.9002748727798462,0.0035128071904182434
167,167,167,0.5668833255767822,0.24091553688049316,0.5230259895324707,0.23099039494991302
61,61,61,0.8548751473426819,0.03050895221531391,0.8245030045509338,0.03900368884205818
400,400,400,0.5808418393135071,0.25578194856643677,0.5415671467781067,0.28772085905075073
233,233,233,0.8079037070274353,0.03562315180897713,0.6940068602561951,0.09382303059101105
404,404,404,0.8814224600791931,0.015551801770925522,0.826137125492096,0.036780111491680145
354,354,354,0.8862754702568054,0.0012900710571557283,0.8577068448066711,0.0011985067976638675
524,524,524,0.7024012804031372,0.18744048476219177,0.7661429047584534,0.16656503081321716
712,712,712,0.9427893757820129,0.003157213795930147,0.9406729340553284,0.007662604562938213
496,496,496,0.49403753876686096,0.22441039979457855,0.7445445656776428,0.06180652230978012
888,888,888,0.7141127586364746,0.015070321969687939,0.925299882888794,0.0021406877785921097
175,175,175,0.8803191781044006,0.00904666818678379,0.7869939804077148,0.03494594991207123
216,216,216,0.8138881325721741,0.013339528813958168,0.8219355940818787,0.024094421416521072
303,303,303,0.8390746116638184,0.002556905383244157,0.8926413059234619,0.0013084207894280553
326,326,326,0.8158357739448547,0.010791032575070858,0.8413656949996948,0.014657363295555115
750,750,750,0.9528930187225342,0.008634368889033794,0.9602519273757935,0.00988011434674263
854,854,854,0.8407819867134094,0.005905512720346451,0.8590372800827026,0.010860465466976166
738,738,738,0.6980902552604675,0.04021085798740387,0.7961689233779907,0.014774644747376442
829,829,829,0.877356231212616,0.030815033242106438,0.9073938131332397,0.01302170567214489
199,199,199,0.9474574327468872,0.0019734413363039494,0.9380656480789185,0.0027181284967809916
915,915,915,0.8777647614479065,0.012002794072031975,0.8486149311065674,0.03505847230553627
857,857,857,0.7247315049171448,0.0028806361369788647,0.9004878401756287,0.005490758456289768
260,260,260,0.8384751081466675,0.007302551995962858,0.8022265434265137,0.010314368642866611
88,88,88,0.9076508283615112,0.00457588117569685,0.8034620881080627,0.08146186918020248
801,801,801,0.3175903558731079,0.208342045545578,0.471391499042511,0.18356625735759735
395,395,395,0.8391198515892029,0.0023066960275173187,0.8745424151420593,0.002170530380681157
341,341,341,0.7962931990623474,0.014254138804972172,0.8401803970336914,0.009407433681190014
821,821,821,0.6243891716003418,0.19102682173252106,0.6737282872200012,0.12482704222202301
594,594,594,0.829367458820343,0.001355708809569478,0.8759035468101501,0.0006300691748037934
390,390,390,0.8000158667564392,0.052595943212509155,0.7473921775817871,0.11501552164554596
15,15,15,0.9030200242996216,0.0014421736123040318,0.8858284950256348,0.0014292701380327344
398,398,398,0.8929131031036377,0.000521972484420985,0.8605052828788757,0.001012851600535214
409,409,409,0.6504151821136475,0.04611868038773537,0.7098665237426758,0.06866873800754547
956,956,956,0.8862477540969849,0.0005862023099325597,0.8877493143081665,0.0004991035675629973
595,595,595,0.7504511475563049,0.059434935450553894,0.7219172120094299,0.09581207484006882
359,359,358,0.4135715663433075,0.3686321973800659,0.39651188254356384,0.3909401595592499
560,560,560,0.9194173216819763,0.0006811221828684211,0.875355064868927,0.0008916337392292917
817,817,817,0.859732985496521,0.04634561762213707,0.8686501979827881,0.0374828539788723
29,29,29,0.8849477171897888,0.001157119288109243,0.9000858068466187,0.001825061859562993
243,243,243,0.7774349451065063,0.039678119122982025,0.7353823781013489,0.029677992686629295
802,802,802,0.8673484921455383,0.0038805503863841295,0.8613330721855164,0.0031907428056001663
207,207,207,0.9319145083427429,0.009424631483852863,0.9256483912467957,0.01446209754794836
525,525,525,0.8861442804336548,0.0008037040242925286,0.9341265559196472,0.0011031499598175287
606,606,606,0.9072763323783875,0.0007309568463824689,0.8989057540893555,0.0007890264969319105
854,854,498,0.3875863552093506,0.32357656955718994,0.5192922353744507,0.3035094141960144
464,464,464,0.4948147237300873,0.10133910924196243,0.6076396107673645,0.01566985994577408
361,361,361,0.8302367925643921,0.0032963210251182318,0.8414287567138672,0.003061157651245594
992,992,992,0.8251913189888,0.0782720297574997,0.824282705783844,0.07623477280139923
238,238,238,0.5525930523872375,0.11655915528535843,0.4132310748100281,0.3623168468475342
780,780,780,0.8697478175163269,0.014666709117591381,0.8680440783500671,0.01294003613293171
141,141,141,0.8771567344665527,0.0013128879945725203,0.8874409198760986,0.001433175872080028
440,440,440,0.7678467035293579,0.05870051309466362,0.9109183549880981,0.02690916135907173
45,45,45,0.9229755401611328,0.0007040693890303373,0.9141106605529785,0.000693759648129344
435,435,435,0.8215855956077576,0.10867230594158173,0.7092833518981934,0.16324365139007568
137,137,137,0.9020541906356812,0.001392392790876329,0.902804434299469,0.0013626381987705827
759,759,759,0.7250689268112183,0.08343848586082458,0.7486645579338074,0.03795605152845383
475,475,475,0.9906630516052246,0.0007869979599490762,0.9665723443031311,0.0029308272060006857
353,353,353,0.8429121971130371,0.024609141051769257,0.8727849721908569,0.02197972871363163
567,567,567,0.9321832656860352,0.018901344388723373,0.7237699627876282,0.11266207695007324
997,997,997,0.7773934006690979,0.08361325412988663,0.6673388481140137,0.15783058106899261
