ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
739,739,739,0.9114643335342407,0.0006880227592773736,0.9205487370491028,0.0006731153116561472
709,709,709,0.759148120880127,0.032826829701662064,0.714958131313324,0.15201643109321594
722,722,722,0.8582336902618408,0.006631792057305574,0.8763549327850342,0.006457243114709854
583,583,583,0.8616396188735962,0.0014923795824870467,0.8966733813285828,0.0026841654907912016
289,289,289,0.8105211853981018,0.03548622503876686,0.8480101227760315,0.03664345294237137
698,698,698,0.8562222719192505,0.008921384811401367,0.8661848902702332,0.007869039662182331
952,952,952,0.9011020064353943,0.0007696078973822296,0.8840280771255493,0.0022415758576244116
492,492,492,0.8942831754684448,0.001904950593598187,0.8538106679916382,0.003809024579823017
138,138,138,0.9358384609222412,0.0009354809299111366,0.9177072644233704,0.0009521995671093464
486,486,486,0.9108346700668335,0.0023277439177036285,0.8781421184539795,0.0031925553921610117
114,114,114,0.9069691300392151,0.02143166773021221,0.8996366262435913,0.01738235168159008
321,321,321,0.9085417985916138,0.0008751415880396962,0.9153837561607361,0.0006362668937072158
203,203,203,0.8192473649978638,0.09170765429735184,0.712181806564331,0.06952062994241714
848,848,848,0.4908769428730011,0.3239838778972626,0.5450081825256348,0.2397068589925766
900,900,900,0.8886209726333618,0.0008591287187300622,0.8190892934799194,0.0022234502248466015
853,853,853,0.8495107889175415,0.0027611996047198772,0.8233046531677246,0.003331246320158243
735,735,735,0.8602825403213501,0.005094184074550867,0.8804221749305725,0.00461882259696722
996,996,996,0.7500695586204529,0.0492890439927578,0.7813330292701721,0.07459421455860138
621,621,621,0.877558708190918,0.003815992968156934,0.7905071973800659,0.005888562183827162
65,65,65,0.9190287590026855,0.014363310299813747,0.8933113217353821,0.012002688832581043
871,871,871,0.865009069442749,0.0421772375702858,0.8133715391159058,0.05108211189508438
670,670,670,0.7211450338363647,0.1732812523841858,0.6433063745498657,0.2329743355512619
563,563,563,0.8943260312080383,0.0025785048492252827,0.8847814202308655,0.003130426863208413
357,357,357,0.5277247428894043,0.13127948343753815,0.4056631326675415,0.18602187931537628
308,308,308,0.8750158548355103,0.003654192667454481,0.8639803528785706,0.005032238084822893
589,589,589,0.8779616951942444,0.0012772061163559556,0.8714730739593506,0.0015916082775220275
983,983,983,0.563571035861969,0.2911078929901123,0.5321194529533386,0.29725635051727295
508,508,508,0.867857038974762,0.026220886036753654,0.8690544366836548,0.02659934014081955
944,944,944,0.8932732939720154,0.0028394784312695265,0.8849155902862549,0.0032658129930496216
812,812,812,0.9045071005821228,0.0015596089651808143,0.8205887675285339,0.006592813413590193
52,52,52,0.8793705701828003,0.0018938510911539197,0.9084340333938599,0.0020725808572024107
90,90,90,0.8857361078262329,0.0006349641480483115,0.8509156107902527,0.0010689441114664078
42,42,42,0.9034783840179443,0.008926472626626492,0.8311096429824829,0.02303204871714115
535,535,535,0.8670002222061157,0.015658622607588768,0.8608604073524475,0.014716527424752712
497,497,497,0.9067765474319458,0.0345052033662796,0.9338824152946472,0.028850963339209557
255,255,255,0.842062771320343,0.004840073641389608,0.8221627473831177,0.0026183538138866425
937,937,937,0.8762204051017761,0.0056764245964586735,0.8913319706916809,0.0061794365756213665
89,89,89,0.8957712054252625,0.0005024471320211887,0.8787404894828796,0.0005978569388389587
179,179,179,0.67559415102005,0.17824164032936096,0.6689022183418274,0.19712913036346436
369,369,369,0.8139978647232056,0.05880985036492348,0.7147366404533386,0.1127047911286354
316,316,316,0.84562748670578,0.0039694360457360744,0.8670660853385925,0.005165200214833021
183,183,183,0.8887952566146851,0.011812127195298672,0.8730968236923218,0.023580439388751984
857,857,857,0.42108550667762756,0.2639891505241394,0.4235653281211853,0.08983393013477325
81,81,81,0.8959358334541321,0.0011952898930758238,0.8232831358909607,0.0018298119539394975
60,60,60,0.8479967713356018,0.03221619129180908,0.7938312292098999,0.08420436084270477
864,864,864,0.8029912114143372,0.04414666071534157,0.7875146269798279,0.06058638542890549
980,980,980,0.9342474937438965,0.0016928131226450205,0.9288196563720703,0.0022731421049684286
132,132,132,0.8868289589881897,0.025837115943431854,0.905310332775116,0.023855479434132576
139,139,139,0.9001907706260681,0.003084826748818159,0.8941779732704163,0.0038685996551066637
64,64,64,0.7552838325500488,0.0677824392914772,0.8485996723175049,0.030980093404650688
