ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
348,348,348,0.8316223621368408,0.011915854178369045,0.10623978078365326,0.04196174442768097
727,727,727,0.8732318878173828,0.011706527322530746,0.7484024167060852,0.03074345923960209
128,128,128,0.8572036623954773,0.034466035664081573,0.6490055322647095,0.037117525935173035
34,34,34,0.891319990158081,0.00946538895368576,0.8827491402626038,0.011352546513080597
201,201,187,0.20303311944007874,0.1421462595462799,0.30225735902786255,0.23224791884422302
179,179,179,0.8656346201896667,0.057030197232961655,0.8502782583236694,0.06056395173072815
316,316,316,0.8649256825447083,0.0038402883801609278,0.8836187124252319,0.003843079088255763
402,402,402,0.8606097102165222,0.03411204367876053,0.8279098868370056,0.02938358671963215
643,643,643,0.7083990573883057,0.03885234147310257,0.6611423492431641,0.0544838048517704
611,611,611,0.8869919180870056,0.00047399665345437825,0.8432068824768066,0.0006855703541077673
214,214,214,0.8723565936088562,0.007362474221736193,0.8572570085525513,0.006648763548582792
30,30,30,0.8788977861404419,0.004764614161103964,0.8815737366676331,0.004267494659870863
754,754,754,0.8079614639282227,0.017111102119088173,0.8586016893386841,0.009902204386889935
380,380,380,0.9188058376312256,0.009010977111756802,0.8529024720191956,0.019232306629419327
183,183,183,0.9001569151878357,0.003114006482064724,0.8765252828598022,0.009459618479013443
891,891,891,0.8072004318237305,0.058256328105926514,0.6854389905929565,0.012745278887450695
840,840,840,0.8832789659500122,0.00466026971116662,0.7173586487770081,0.01234129536896944
81,81,81,0.8858327865600586,0.0052932933904230595,0.8044490218162537,0.01030905731022358
10,10,10,0.8455185890197754,0.013244335539638996,0.8104112148284912,0.016830362379550934
409,409,409,0.5591278076171875,0.2593839168548584,0.5176072716712952,0.28123438358306885
996,996,996,0.8632693886756897,0.01385730691254139,0.9019581079483032,0.005090372636914253
300,300,300,0.8796431422233582,0.005188837647438049,0.8954645395278931,0.0075004929676651955
833,833,833,0.8965880870819092,0.002730832202360034,0.8262969255447388,0.0031949165277183056
565,565,565,0.9163143634796143,0.0038953907787799835,0.9864488244056702,0.00033398575033061206
7,7,7,0.8689489364624023,0.028628399595618248,0.8471788167953491,0.022424638271331787
989,989,989,0.8191025853157043,0.0008369670249521732,0.8251230716705322,0.001057465560734272
194,194,194,0.8932089805603027,0.003431736258789897,0.809002697467804,0.01574135571718216
462,462,462,0.8697783946990967,0.0027145706117153168,0.815712571144104,0.00846773013472557
559,559,559,0.7429450750350952,0.07306529581546783,0.5624563097953796,0.16477623581886292
529,529,529,0.8333620429039001,0.021583929657936096,0.8433761596679688,0.012742258608341217
417,417,417,0.8806279897689819,0.003798550460487604,0.8138802647590637,0.004925102926790714
