ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
453,453,548,0.37725305557250977,0.2424929291009903,0.36309510469436646,0.16376541554927826
852,852,852,0.8906962275505066,0.004116061609238386,0.8591150641441345,0.005259317345917225
697,697,697,0.8152874112129211,0.026929793879389763,0.8288431763648987,0.01887163333594799
717,717,717,0.51812344789505,0.1278357207775116,0.5625404715538025,0.08437800407409668
41,41,41,0.5650861859321594,0.12281325459480286,0.6846298575401306,0.04612704738974571
247,247,247,0.8696834444999695,0.003986164461821318,0.8956653475761414,0.002974119735881686
290,290,290,0.8521109819412231,0.017168765887618065,0.8380194902420044,0.03294087573885918
448,448,448,0.9057809114456177,0.001799179706722498,0.8980717658996582,0.0018181746127083898
927,927,927,0.9023531675338745,0.0008610522490926087,0.9281585812568665,0.0008897647494450212
775,775,775,0.8870377540588379,0.006245736964046955,0.7078863382339478,0.046071432530879974
150,150,150,0.8592501282691956,0.011774841696023941,0.7412057518959045,0.04179832339286804
495,495,495,0.6543879508972168,0.16258639097213745,0.3942596912384033,0.2572794258594513
785,785,785,0.6888695955276489,0.03687472641468048,0.6660071611404419,0.10580490529537201
448,448,448,0.8534866571426392,0.002493727719411254,0.8069635629653931,0.002761260373517871
697,697,697,0.8872261643409729,0.012306531891226768,0.8340862393379211,0.003415282815694809
573,573,573,0.9073901772499084,0.002160055562853813,0.9271224141120911,0.003877128940075636
142,142,142,0.8638654947280884,0.0034280980471521616,0.8207815885543823,0.005437185987830162
548,548,548,0.7773425579071045,0.05251717567443848,0.7497177720069885,0.09894324839115143
143,143,143,0.8922415375709534,0.0013006958179175854,0.7191341519355774,0.004716826137155294
44,44,44,0.857333242893219,0.0048929802142083645,0.7831647992134094,0.013607397675514221
179,179,179,0.9230483770370483,0.020504243671894073,0.8834471106529236,0.03649730607867241
781,781,781,0.8879344463348389,0.000797554268501699,0.9040285348892212,0.0016071830177679658
537,537,537,0.7659429311752319,0.0467875674366951,0.5724945664405823,0.0976017415523529
229,229,229,0.8363852500915527,0.02114970237016678,0.8332049250602722,0.0047158123925328255
45,45,45,0.8686689138412476,0.0013062033103778958,0.870715856552124,0.0015432804357260466
375,375,375,0.7547317147254944,0.02200942300260067,0.43336597084999084,0.02941223792731762
611,611,611,0.8709002733230591,0.006222149822860956,0.6348095536231995,0.030705157667398453
45,45,45,0.8741466999053955,0.0008895994978956878,0.8202018737792969,0.0014004632830619812
913,913,913,0.902208685874939,0.0009596429881639779,0.8464179635047913,0.0014079706743359566
313,313,313,0.8799819946289062,0.002314620418474078,0.7316734790802002,0.0048316591419279575
403,403,403,0.7946668863296509,0.036987949162721634,0.6951884031295776,0.03521357476711273
243,243,243,0.8573358058929443,0.04335705563426018,0.9076021313667297,0.021791135892271996
24,24,24,0.8867690563201904,0.0003826078900601715,0.8317671418190002,0.0010898971231654286
439,439,439,0.9039229154586792,0.0024963333271443844,0.902942955493927,0.002031330019235611
144,144,144,0.8769344687461853,0.015466084703803062,0.7780097126960754,0.02708405628800392
987,987,987,0.49994325637817383,0.08875839412212372,0.22307512164115906,0.13543125987052917
284,284,284,0.38447022438049316,0.20441952347755432,0.3645867705345154,0.16794118285179138
580,580,580,0.8357183337211609,0.0009015429532155395,0.8684061765670776,0.0008326583192683756
641,641,819,0.5959644913673401,0.13140830397605896,0.2489410638809204,0.18796508014202118
849,849,849,0.774316132068634,0.04503646865487099,0.561944305896759,0.09518713504076004
647,647,647,0.6280437707901001,0.11840742081403732,0.7200211882591248,0.036052506417036057
197,197,197,0.6900320649147034,0.09802170842885971,0.6163703203201294,0.15615874528884888
4,4,4,0.8790725469589233,0.013664714060723782,0.8341896533966064,0.03903421387076378
579,579,579,0.8170509338378906,0.05498139560222626,0.8579053282737732,0.07894641160964966
344,344,344,0.9137817621231079,0.0005910743493586779,0.8694502115249634,0.0011408609570935369
931,931,931,0.8768174648284912,0.007254327647387981,0.8584026098251343,0.020031221210956573
0,0,0,0.8972923159599304,0.0017667132196947932,0.8511026501655579,0.003466783557087183
5,5,5,0.8538001775741577,0.05668555572628975,0.759838342666626,0.08987727016210556
614,614,614,0.8917483687400818,0.00136903440579772,0.8763084411621094,0.001650834921747446
748,748,748,0.7802444100379944,0.08163629472255707,0.8248926997184753,0.05670475214719772
600,600,600,0.9353401064872742,0.004022536799311638,0.4013173282146454,0.012155191041529179
791,791,791,0.9181534647941589,0.018017927184700966,0.8879553079605103,0.018078552559018135
678,678,487,0.5068144798278809,0.11115112155675888,0.05401257798075676,0.034441687166690826
632,632,632,0.89573073387146,0.009199311025440693,0.8407415151596069,0.0184326134622097
557,557,557,0.8404346704483032,0.022798892110586166,0.8086998462677002,0.017194969579577446
26,26,26,0.5923266410827637,0.17108085751533508,0.5375683307647705,0.12275946885347366
218,218,218,0.48202943801879883,0.11622095108032227,0.26317378878593445,0.21547293663024902
666,666,666,0.8641754984855652,0.001187970512546599,0.7033011317253113,0.009063505567610264
229,229,229,0.8701997399330139,0.002213400788605213,0.8515903949737549,0.0029398405458778143
157,157,157,0.9124525785446167,0.004308817908167839,0.9222680330276489,0.0021788079757243395
94,94,94,0.8851071000099182,0.00193024764303118,0.8021025061607361,0.0018162912456318736
59,59,59,0.9211476445198059,0.015352964401245117,0.8316378593444824,0.04519766941666603
466,466,466,0.8849017024040222,0.0008110449998639524,0.8980650901794434,0.000859015912283212
808,808,808,0.9506590962409973,0.0023010503500699997,0.9115759134292603,0.005333812907338142
92,92,92,0.8815006613731384,0.0005558955599553883,0.8192976117134094,0.0016556303016841412
245,245,245,0.9261765480041504,0.0021606669761240482,0.7980955243110657,0.008838371373713017
913,913,913,0.873031497001648,0.002022360684350133,0.8265678882598877,0.0022096973843872547
242,242,242,0.8315218091011047,0.015799762681126595,0.8171338438987732,0.01393223088234663
159,159,211,0.6875049471855164,0.10837006568908691,0.2030785083770752,0.12680773437023163
825,825,825,0.8867155313491821,0.0038458050694316626,0.8829320669174194,0.002178293652832508
818,818,818,0.799174427986145,0.03459613397717476,0.6315283179283142,0.040290310978889465
195,195,195,0.9406925439834595,0.0065292734652757645,0.8121314644813538,0.022777244448661804
588,588,790,0.4916640520095825,0.32602348923683167,0.37794795632362366,0.37257593870162964
508,508,508,0.5554386973381042,0.08714679628610611,0.29560256004333496,0.09910769760608673
331,331,331,0.8766787052154541,0.006384917069226503,0.7789692282676697,0.011353174224495888
994,994,994,0.808203399181366,0.0059647816233336926,0.648090124130249,0.04541313648223877
352,352,352,0.9201887249946594,0.01274848636239767,0.8856759667396545,0.014678378589451313
0,0,0,0.8848463296890259,0.003713790327310562,0.8815603852272034,0.003174389246851206
57,57,57,0.8219947218894958,0.009521560743451118,0.75872403383255,0.02202976495027542
664,664,646,0.3136080503463745,0.24611550569534302,0.021407898515462875,0.016037946566939354
680,680,680,0.8744388222694397,0.008222515694797039,0.8630130887031555,0.009417866356670856
61,61,61,0.7705006003379822,0.04842556640505791,0.6684026122093201,0.1576979011297226
642,642,642,0.8804338574409485,0.0021863069850951433,0.8806918859481812,0.002391685266047716
115,115,115,0.8767595291137695,0.0015008744085207582,0.8488157391548157,0.003140636021271348
82,82,82,0.8912481069564819,0.015087757259607315,0.8391159772872925,0.0256331879645586
724,724,724,0.5073702931404114,0.27022358775138855,0.5302897691726685,0.17095480859279633
832,832,832,0.8818917274475098,0.0007299497374333441,0.8647693991661072,0.0010268709156662226
112,112,112,0.8717914819717407,0.004889423027634621,0.6739119291305542,0.019010288640856743
90,90,90,0.86344313621521,0.00290923030115664,0.7864702343940735,0.014769602566957474
203,203,203,0.8116439580917358,0.021471060812473297,0.6766288876533508,0.0521700419485569
595,595,595,0.8635886311531067,0.029284629970788956,0.7120181918144226,0.03913094848394394
155,155,155,0.7500990033149719,0.07129719853401184,0.4897196590900421,0.21973209083080292
915,915,915,0.8948102593421936,0.003072431543841958,0.8249412178993225,0.0054280501790344715
850,850,850,0.533237636089325,0.17253002524375916,0.2117544561624527,0.12778669595718384
786,786,786,0.47594159841537476,0.1634693294763565,0.5551958680152893,0.024598857387900352
500,500,500,0.8596710562705994,0.0064363786950707436,0.8014084696769714,0.010432817041873932
420,420,420,0.6705995798110962,0.04936419427394867,0.41820764541625977,0.026270201429724693
698,698,698,0.5758954286575317,0.28713738918304443,0.4191514849662781,0.31606462597846985
723,723,723,0.8482659459114075,0.0007269250345416367,0.8325001001358032,0.0009814576478675008
768,768,768,0.8690475821495056,0.01313240546733141,0.8074228167533875,0.01966691017150879
134,134,134,0.876696765422821,0.0006137666059657931,0.8244134783744812,0.0010423484491184354
951,951,951,0.7727319598197937,0.08233572542667389,0.7761164307594299,0.05759071558713913
103,103,103,0.8991948962211609,0.004970966372638941,0.7070222496986389,0.01679297722876072
115,115,115,0.8384620547294617,0.010137025266885757,0.2373364120721817,0.05174827575683594
667,667,667,0.8487921953201294,0.030241895467042923,0.741979718208313,0.02689754217863083
502,502,502,0.9049223065376282,0.004264669958502054,0.8599922060966492,0.01137299370020628
838,838,838,0.9168198108673096,0.01387610100209713,0.7775800228118896,0.01866675168275833
484,484,484,0.8199650049209595,0.062132805585861206,0.844785213470459,0.07130057364702225
983,983,983,0.785703182220459,0.07806701213121414,0.7793384194374084,0.05323059484362602
956,956,956,0.8443710803985596,0.0007834091666154563,0.7645387649536133,0.003025712911039591
92,92,92,0.9017117023468018,0.0005094591178931296,0.8598845601081848,0.0016384042100980878
525,525,525,0.7133724093437195,0.07652214914560318,0.2652287483215332,0.15209533274173737
16,16,16,0.8822486400604248,0.0005287446547299623,0.8448458313941956,0.0011968659237027168
614,614,614,0.7591381669044495,0.06802079826593399,0.7319384217262268,0.057320091873407364
450,450,450,0.8957938551902771,0.0006020536529831588,0.8629305958747864,0.00101003039162606
83,83,83,0.863559901714325,0.0015715881017968059,0.7775745987892151,0.0032168878242373466
523,523,523,0.890529990196228,0.00774778239428997,0.7270237803459167,0.010165952146053314
366,366,366,0.7641137838363647,0.0062848106026649475,0.7288238406181335,0.007221975363790989
243,243,243,0.8193714618682861,0.041321031749248505,0.7728548049926758,0.05243200063705444
680,680,680,0.5176873207092285,0.1550818830728531,0.31366270780563354,0.18128889799118042
284,284,284,0.8313993811607361,0.00493855495005846,0.6019439697265625,0.016033390536904335
218,218,218,0.868005096912384,0.02420826442539692,0.8773093819618225,0.02777385525405407
573,573,573,0.887465238571167,0.0018102226313203573,0.88188236951828,0.004840055946260691
906,906,906,0.9169798493385315,0.00315756700001657,0.9018779993057251,0.002923189662396908
163,163,163,0.5912393927574158,0.14896275103092194,0.4082520604133606,0.20459914207458496
688,688,688,0.7903919219970703,0.0015342155238613486,0.7462190985679626,0.0019028547685593367
50,50,50,0.8994985818862915,0.017923645675182343,0.8397733569145203,0.03210962936282158
