ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
809,809,809,0.5254208445549011,0.22647292912006378,0.40129485726356506,0.2551191449165344
181,181,181,0.8630633354187012,0.005291531328111887,0.5646776556968689,0.21607035398483276
604,604,604,0.9099563956260681,0.003802213817834854,0.9114159941673279,0.0027959176804870367
402,402,402,0.775351881980896,0.04739440977573395,0.6729246973991394,0.03725309297442436
811,811,811,0.8437680602073669,0.015960700809955597,0.6917335987091064,0.09247612953186035
160,160,160,0.7738008499145508,0.07166404277086258,0.639998733997345,0.14872272312641144
983,983,983,0.8823034167289734,0.006294626742601395,0.9115002751350403,0.004079619888216257
448,448,448,0.8539179563522339,0.002826390787959099,0.6442506313323975,0.0042303153313696384
575,575,575,0.8692685961723328,0.007626825012266636,0.6959636807441711,0.03903358057141304
909,909,909,0.45071855187416077,0.3236718773841858,0.38514354825019836,0.37428563833236694
254,254,254,0.8445571064949036,0.007520644925534725,0.8108911514282227,0.01777827739715576
454,454,509,0.5806272625923157,0.10709870606660843,0.10662053525447845,0.09529594331979752
971,971,971,0.8854184746742249,0.0016206669388338923,0.5047560334205627,0.00784791074693203
720,720,720,0.8724774718284607,0.0009531273390166461,0.8106389045715332,0.0014670257223770022
224,224,224,0.8903931975364685,0.00939870160073042,0.8297693729400635,0.012147106230258942
421,421,421,0.9467918276786804,0.0008945098961703479,0.9341294765472412,0.0027082283049821854
394,394,394,0.8772445321083069,0.0015014412347227335,0.8746864795684814,0.002979541663080454
235,235,235,0.8346993923187256,0.040059782564640045,0.8548727631568909,0.019296692684292793
164,164,164,0.9404279589653015,0.003340098774060607,0.877768337726593,0.008618802763521671
303,303,303,0.8733453750610352,0.0011051258770748973,0.8085949420928955,0.0023819555062800646
258,258,258,0.9202864766120911,0.00557278748601675,0.9392909407615662,0.0033543917816132307
42,42,42,0.8762574791908264,0.0026782257482409477,0.5552080869674683,0.009309284389019012
102,102,102,0.854602038860321,0.0040381248109042645,0.6252762079238892,0.0077911438420414925
224,224,224,0.8232072591781616,0.03912908583879471,0.780605673789978,0.04691546782851219
188,188,188,0.4915887415409088,0.166881263256073,0.5366030931472778,0.06397842615842819
574,574,574,0.8774275779724121,0.0006700398516841233,0.8028151392936707,0.00123844132758677
880,880,880,0.8940246105194092,0.005005338229238987,0.8823254108428955,0.005019450094550848
226,226,226,0.7529886364936829,0.04902585223317146,0.6651104688644409,0.037835244089365005
842,842,842,0.6891137957572937,0.06904175877571106,0.6140530705451965,0.013032273389399052
449,449,449,0.8894323110580444,0.01469730120152235,0.6684985160827637,0.1348838210105896
457,457,457,0.41056233644485474,0.21341753005981445,0.5231238007545471,0.029745059087872505
674,674,674,0.7444266080856323,0.058994583785533905,0.27915841341018677,0.25295132398605347
986,986,986,0.8905794024467468,0.0003069281519856304,0.8786378502845764,0.0003688284778036177
259,259,259,0.862518846988678,0.0095714395865798,0.8412579894065857,0.007730826735496521
571,571,571,0.8831405639648438,0.0017516784137114882,0.8558462858200073,0.014473498798906803
177,177,177,0.915937602519989,0.01977681927382946,0.7993801236152649,0.07265037298202515
880,880,880,0.8379448652267456,0.020011382177472115,0.8032005429267883,0.013535602018237114
545,545,545,0.856115460395813,0.012654544785618782,0.8786414861679077,0.008031753823161125
277,277,277,0.553416907787323,0.2261773645877838,0.5545634627342224,0.20218080282211304
535,535,535,0.8732039928436279,0.003100839676335454,0.8132885694503784,0.005609367974102497
188,188,188,0.7166041731834412,0.14235496520996094,0.4962998032569885,0.13682213425636292
209,209,209,0.8934261798858643,0.018329134210944176,0.8184512257575989,0.02918226271867752
217,217,217,0.8769643902778625,0.04412015527486801,0.18876837193965912,0.06151241809129715
803,803,803,0.7112187743186951,0.021944310516119003,0.7837710380554199,0.01248675212264061
522,522,522,0.7601074576377869,0.09817542135715485,0.4057881534099579,0.13826563954353333
637,637,637,0.6480909585952759,0.07337108254432678,0.5562341809272766,0.050180234014987946
260,260,260,0.8311582207679749,0.01663285121321678,0.8193556070327759,0.02308245189487934
497,497,497,0.6314273476600647,0.1951657384634018,0.6484069228172302,0.12469203025102615
86,86,86,0.5495500564575195,0.30329635739326477,0.5085643529891968,0.3216741979122162
773,773,574,0.6355584859848022,0.0482989139854908,0.0559164322912693,0.04859519377350807
363,363,363,0.8592211604118347,0.0006467054481618106,0.8342481851577759,0.0014573091175407171
51,51,51,0.8889017701148987,0.0008999674464575946,0.8860341310501099,0.0019779843278229237
963,963,963,0.888897180557251,0.001346395700238645,0.836875319480896,0.0017564089503139257
709,709,709,0.8867092132568359,0.004770524334162474,0.1509372889995575,0.039197489619255066
913,913,913,0.873878538608551,0.00930026825517416,0.4352494180202484,0.06026356667280197
776,776,513,0.3770669996738434,0.37567880749702454,0.424323171377182,0.3256532549858093
588,588,588,0.8925160765647888,0.005432656034827232,0.8139635920524597,0.016120998188853264
795,795,795,0.8774516582489014,0.011250687763094902,0.9013388156890869,0.01998397707939148
156,156,156,0.8701406121253967,0.03211440145969391,0.1848197728395462,0.04827000945806503
521,521,521,0.889954149723053,0.00579517986625433,0.8618154525756836,0.009387895464897156
827,827,827,0.7458285093307495,0.02601633407175541,0.6775617003440857,0.02807661145925522
16,16,16,0.8719682097434998,0.0007409135578200221,0.8204202055931091,0.0019117363262921572
324,324,324,0.9251121282577515,0.0006057450664229691,0.8852218389511108,0.001851615379564464
103,103,103,0.8732737302780151,0.005656169727444649,0.6435768604278564,0.00586221506819129
847,847,847,0.5256819725036621,0.26618334650993347,0.43928787112236023,0.3490681052207947
722,722,722,0.8914899826049805,0.000899248756468296,0.8575002551078796,0.002984316786751151
425,425,425,0.9023462533950806,0.004665871150791645,0.7852230072021484,0.014880633912980556
854,854,854,0.8870680928230286,0.0020257828291505575,0.871447741985321,0.0033792818430811167
625,625,625,0.8703446388244629,0.011861428618431091,0.8145683407783508,0.019564932212233543
547,547,547,0.6991270184516907,0.07586271315813065,0.5172495245933533,0.037971824407577515
254,254,254,0.8865811824798584,0.007161384914070368,0.8220195770263672,0.013207636773586273
649,649,649,0.8124571442604065,0.017072323709726334,0.3039965033531189,0.030055511742830276
739,739,739,0.8276455998420715,0.0010955444304272532,0.8203972578048706,0.0010253924410790205
110,110,110,0.8686468005180359,0.018520431593060493,0.8214816451072693,0.02077283337712288
172,172,172,0.8732759952545166,0.009684364311397076,0.008959266357123852,0.006047024857252836
420,420,420,0.89761883020401,0.0009014508686959743,0.8336385488510132,0.0016519938362762332
190,190,190,0.7639075517654419,0.03350304067134857,0.5264329314231873,0.06304844468832016
505,505,505,0.8327716588973999,0.08789205551147461,0.7829413414001465,0.10690706223249435
316,316,316,0.8673452734947205,0.002957690740004182,0.8457211256027222,0.0038507343269884586
598,598,598,0.9100672006607056,0.005952319595962763,0.9393270015716553,0.0020091950427740812
626,626,626,0.5862935781478882,0.19930872321128845,0.53389573097229,0.1037997156381607
926,926,521,0.43436500430107117,0.14427852630615234,0.1799646019935608,0.11898945271968842
922,922,922,0.6987477540969849,0.04807179048657417,0.7739629149436951,0.009158235043287277
538,538,538,0.887513279914856,0.003503761487081647,0.8664626479148865,0.0032704805489629507
112,112,112,0.8377708792686462,0.006778289098292589,0.8023683428764343,0.007476791739463806
694,694,694,0.902881920337677,0.0009449788485653698,0.8595084547996521,0.0037150171119719744
458,458,458,0.8810170888900757,0.007501331623643637,0.7323734760284424,0.011212378740310669
78,78,78,0.9081394076347351,0.0011693040141835809,0.9037632942199707,0.0027398073580116034
69,69,69,0.8552284240722656,0.0009719110676087439,0.9379602670669556,0.0004955037729814649
780,780,780,0.8440455198287964,0.0355997197329998,0.7913992404937744,0.021523592993617058
807,807,807,0.8860329389572144,0.0005086979363113642,0.9034203886985779,0.0017447061836719513
170,170,170,0.9061837196350098,0.02236230857670307,0.8322729468345642,0.043501127511262894
935,935,935,0.8762315511703491,0.0084919985383749,0.8353308439254761,0.020770572125911713
307,307,307,0.8667517304420471,0.01935204118490219,0.7823175191879272,0.024087242782115936
226,226,226,0.9336884617805481,0.0054464759305119514,0.9370130300521851,0.003827547188848257
589,589,589,0.3980553150177002,0.09424349665641785,0.24006757140159607,0.07700939476490021
22,22,22,0.8811627626419067,0.0019116493640467525,0.86133873462677,0.0035088984295725822
804,804,804,0.8591550588607788,0.018856219947338104,0.2551516890525818,0.1999082863330841
944,944,944,0.8686400651931763,0.0023822137154638767,0.8262351155281067,0.003822533180937171
766,766,766,0.8351497054100037,0.0019227181328460574,0.8459379076957703,0.0012874690582975745
339,339,339,0.8534910082817078,0.005395512096583843,0.8358330726623535,0.007122901268303394
569,569,569,0.8935956954956055,0.002521391725167632,0.7507565021514893,0.025421392172574997
117,117,117,0.7668825387954712,0.0208168625831604,0.5992861986160278,0.03726404160261154
795,795,795,0.9162374138832092,0.0014265755889937282,0.8896007537841797,0.003097165608778596
972,972,972,0.8798341751098633,0.003946538083255291,0.8459575176239014,0.006471358705312014
710,710,710,0.9057727456092834,0.0021435406524688005,0.5169976949691772,0.0663653314113617
3,3,4,0.8084142804145813,0.0491931289434433,0.21794776618480682,0.16519518196582794
828,828,828,0.9161914587020874,0.0024687934201210737,0.9123395085334778,0.0036202988121658564
284,284,284,0.8382663130760193,0.0026566823944449425,0.8186978101730347,0.005134196951985359
967,967,967,0.9250229001045227,0.006403908133506775,0.9206778407096863,0.007698054891079664
198,198,198,0.7685451507568359,0.10182525217533112,0.6882645487785339,0.15531772375106812
368,368,368,0.8580334782600403,0.004998544231057167,0.7807788252830505,0.009495922364294529
376,376,376,0.9051350355148315,0.0013736312976107001,0.890349268913269,0.001818585442379117
716,716,716,0.8696896433830261,0.03999980911612511,0.8641445636749268,0.0330132320523262
983,983,983,0.8671408891677856,0.004190846346318722,0.8950793743133545,0.00251270504668355
357,357,357,0.9058401584625244,0.016926275566220284,0.8781480193138123,0.018769463524222374
284,284,284,0.8921048045158386,0.003956841304898262,0.796275794506073,0.008745507337152958
58,58,58,0.6975090503692627,0.06417477875947952,0.03415374830365181,0.01842726394534111
126,126,433,0.4387851357460022,0.21163909137248993,0.06380046159029007,0.03435486927628517
139,139,139,0.8716731667518616,0.0013924839440733194,0.7145324349403381,0.0032439460046589375
976,976,976,0.5512728691101074,0.18429499864578247,0.4903563857078552,0.1707286238670349
562,562,562,0.9110426902770996,0.0028912601992487907,0.8489564061164856,0.0048909373581409454
46,46,46,0.579038143157959,0.29771554470062256,0.5849100351333618,0.1871909350156784
504,504,504,0.57929527759552,0.26218053698539734,0.3810827434062958,0.20988163352012634
819,819,819,0.8683894276618958,0.0029648784548044205,0.8702215552330017,0.001269552274607122
827,827,827,0.8357749581336975,0.009990055114030838,0.8477935791015625,0.0047929491847753525
506,506,506,0.8525740504264832,0.006822539493441582,0.6780620217323303,0.009988217614591122
330,330,330,0.8763335943222046,0.036123037338256836,0.554521918296814,0.08125583827495575
604,604,604,0.7374751567840576,0.0772416740655899,0.5731877684593201,0.14886271953582764
384,384,384,0.9087833166122437,0.0017342976061627269,0.8888213634490967,0.0020616815891116858
937,937,937,0.887293815612793,0.001979794353246689,0.9124667644500732,0.0019782090093940496
922,922,922,0.8168651461601257,0.028059929609298706,0.916771411895752,0.004909728653728962
657,657,657,0.5127779245376587,0.3563573658466339,0.5340722799301147,0.35140812397003174
858,858,858,0.88624507188797,0.0013025286607444286,0.8482863903045654,0.0016632344340905547
987,987,987,0.5535021424293518,0.340041846036911,0.5387575030326843,0.3613037168979645
496,496,496,0.8807252049446106,0.0019696203526109457,0.828022301197052,0.0025966607499867678
1,1,1,0.873643696308136,0.002598370658233762,0.770179808139801,0.008942685090005398
792,792,792,0.9051381945610046,0.0019062645733356476,0.9069317579269409,0.00286353868432343
918,918,918,0.8553038239479065,0.0010531061561778188,0.8503766655921936,0.0032083282712846994
411,411,411,0.8911881446838379,0.002697272691875696,0.8302698135375977,0.009092005901038647
418,418,418,0.8903750777244568,0.020141510292887688,0.8768364787101746,0.024914618581533432
959,959,959,0.8612028360366821,0.003331871936097741,0.8182762265205383,0.006201077718287706
591,591,591,0.867372989654541,0.002502311486750841,0.7881132364273071,0.004493541084229946
169,169,169,0.9181105494499207,0.004025503061711788,0.9634419083595276,0.0035218342673033476
677,677,677,0.8625876307487488,0.005135565064847469,0.8257285952568054,0.015211092308163643
733,733,733,0.8462625741958618,0.0036853987257927656,0.37601131200790405,0.011922633275389671
676,676,676,0.7842392325401306,0.08518533408641815,0.6043071150779724,0.20254631340503693
254,254,254,0.828000009059906,0.0034388380590826273,0.8320859670639038,0.0031668043229728937
373,373,373,0.4548366963863373,0.30032283067703247,0.5036299824714661,0.2471974939107895
148,148,148,0.7528823018074036,0.0735316202044487,0.3401322364807129,0.18647362291812897
773,773,773,0.8852642178535461,0.009963431395590305,0.6604068279266357,0.014252991415560246
266,266,266,0.4995289742946625,0.26240989565849304,0.4370134472846985,0.2862754762172699
499,499,587,0.54618239402771,0.0758308544754982,0.05772596597671509,0.05107340216636658
189,189,189,0.8860971331596375,0.02157609723508358,0.6128389239311218,0.04730391129851341
571,571,607,0.851110577583313,0.012776665389537811,0.013530156575143337,0.01320068258792162
380,380,380,0.8779165744781494,0.005692611448466778,0.8019713759422302,0.012270594015717506
853,853,853,0.8891238570213318,0.0011025418061763048,0.8977672457695007,0.0017932181945070624
838,838,838,0.8625409007072449,0.0482134111225605,0.7657544612884521,0.10128184407949448
109,109,109,0.7080938220024109,0.031231187283992767,0.33035072684288025,0.05676449462771416
941,941,941,0.8873681426048279,0.018556199967861176,0.6868965029716492,0.03439917415380478
733,733,733,0.7327092289924622,0.015583900734782219,0.5998814702033997,0.04023407772183418
5,5,5,0.8500315546989441,0.01659872755408287,0.8483675122261047,0.0136877978220582
867,867,867,0.7518828511238098,0.04257854074239731,0.5830687284469604,0.06104627251625061
652,652,652,0.6658369302749634,0.05048377066850662,0.732686460018158,0.013023946434259415
421,421,421,0.8989219069480896,0.01409744843840599,0.8853684067726135,0.011991532519459724
607,607,607,0.8872135877609253,0.0005171367665752769,0.7738748788833618,0.0017685339553281665
89,89,89,0.8668339848518372,0.0008028849842958152,0.8452550768852234,0.0008794216555543244
159,159,159,0.9226977825164795,0.0036276911851018667,0.6551141142845154,0.0300094336271286
209,209,209,0.7632710337638855,0.02365894988179207,0.6624212265014648,0.047605760395526886
306,306,306,0.9010420441627502,0.006453470792621374,0.8641436696052551,0.012139388360083103
918,918,918,0.8981472253799438,0.0014054853236302733,0.8385547995567322,0.003919732756912708
862,862,862,0.8966975212097168,0.0013020103797316551,0.8933149576187134,0.001386670977808535
339,339,339,0.793903112411499,0.00515031348913908,0.7688440680503845,0.00902056135237217
400,400,400,0.4919304847717285,0.1100517213344574,0.24122951924800873,0.08623361587524414
720,720,720,0.8609134554862976,0.001892299740575254,0.8325619697570801,0.0016110921278595924
772,772,772,0.8552478551864624,0.002751207910478115,0.7937063574790955,0.036290816962718964
95,95,95,0.8754786849021912,0.002504201140254736,0.841587483882904,0.004821909591555595
740,740,761,0.6650768518447876,0.047699302434921265,0.03540695086121559,0.02623165398836136
472,472,472,0.8101106882095337,0.005192971788346767,0.8664166331291199,0.0052299341186881065
474,474,834,0.766261875629425,0.05144929140806198,0.2937774062156677,0.18697363138198853
840,840,840,0.70046466588974,0.07568871974945068,0.40300607681274414,0.10776267200708389
629,629,629,0.903542697429657,0.0014255087589845061,0.739935576915741,0.005623957142233849
475,475,475,0.4806787669658661,0.2768753170967102,0.7584568858146667,0.013628515414893627
62,62,62,0.6441789865493774,0.09664016216993332,0.5196851491928101,0.1683925986289978
90,90,90,0.870505154132843,0.004726171959191561,0.8699880242347717,0.004874799400568008
54,54,54,0.9064881801605225,0.003127932781353593,0.6424891352653503,0.021293317899107933
644,644,644,0.8254205584526062,0.03228137642145157,0.349795401096344,0.06417226046323776
115,115,115,0.8988585472106934,0.002387114567682147,0.633545994758606,0.02634267322719097
747,747,747,0.8150553703308105,0.029014574363827705,0.8752081990242004,0.0020424420945346355
93,93,93,0.8876617550849915,0.0034942692145705223,0.8150420784950256,0.007152257487177849
575,575,575,0.9053176045417786,0.0012915990082547069,0.9183298349380493,0.0009023029124364257
556,556,556,0.8708246946334839,0.00677637429907918,0.31035345792770386,0.01958678662776947
990,990,990,0.8872358202934265,0.001009673927910626,0.8828234672546387,0.0020636420231312513
699,699,699,0.907597541809082,0.001276935450732708,0.9128182530403137,0.0016536136390641332
974,974,974,0.8904350399971008,0.001232154667377472,0.8751922249794006,0.000646547763608396
711,711,711,0.8936297297477722,0.006284715142101049,0.868955135345459,0.0079661775380373
508,508,508,0.7063721418380737,0.13648374378681183,0.6949175000190735,0.0982215628027916
23,23,23,0.8733635544776917,0.002126404084265232,0.6865890026092529,0.01374863088130951
138,138,81,0.4617074728012085,0.12486323714256287,0.17137411236763,0.09871529787778854
931,931,931,0.6888737678527832,0.0743362307548523,0.12649114429950714,0.082309789955616
927,927,927,0.8699997663497925,0.0023899131920188665,0.7976163029670715,0.007298712152987719
253,253,253,0.8735394477844238,0.0074528479017317295,0.8639451861381531,0.00740932859480381
297,297,297,0.8784729242324829,0.002262509660795331,0.165827676653862,0.019143536686897278
598,598,598,0.4074087142944336,0.34426867961883545,0.6177382469177246,0.15298816561698914
780,780,780,0.8997789025306702,0.0064277034252882,0.8873021006584167,0.01247088797390461
160,160,160,0.7932786345481873,0.006100628990679979,0.7766334414482117,0.010852840729057789
398,398,398,0.8432310819625854,0.0005901313270442188,0.8428516387939453,0.0006766321021132171
436,436,436,0.8830713033676147,0.0071098776534199715,0.9039971232414246,0.008715844713151455
383,383,383,0.8507001399993896,0.023682042956352234,0.8427708148956299,0.0312328040599823
985,985,985,0.9058035016059875,0.0011192456586286426,0.9038804173469543,0.0019662471022456884
412,412,412,0.6813461184501648,0.14731891453266144,0.5002432465553284,0.12563514709472656
697,697,697,0.816700279712677,0.0295197032392025,0.7604538798332214,0.011136907152831554
570,570,570,0.8564797043800354,0.03795681148767471,0.827364981174469,0.04723332077264786
914,914,914,0.7476354837417603,0.1308738738298416,0.4523217976093292,0.23535366356372833
495,495,495,0.9065278172492981,0.004400377627462149,0.7954330444335938,0.009078232571482658
419,419,419,0.736461877822876,0.0492069348692894,0.4938760995864868,0.2121065855026245
243,243,243,0.8586707711219788,0.03895449638366699,0.6233431696891785,0.10030114650726318
559,559,559,0.8480284810066223,0.0028684642165899277,0.8124135732650757,0.005680440459400415
728,728,692,0.8500078320503235,0.016060225665569305,0.10845690220594406,0.023735661059617996
299,299,299,0.7533433437347412,0.09114711731672287,0.5656683444976807,0.13375024497509003
750,750,750,0.5662938952445984,0.06397338956594467,0.39653128385543823,0.0334063321352005
685,685,685,0.8553694486618042,0.0009080814197659492,0.8489105701446533,0.0012092181714251637
769,769,769,0.911794126033783,0.002816883148625493,0.7146695256233215,0.010211961343884468
666,666,666,0.8992030024528503,0.0006893760873936117,0.6166765689849854,0.03872152045369148
426,426,426,0.7713251113891602,0.019038381054997444,0.670905590057373,0.03680317848920822
47,47,47,0.8759617209434509,0.007167710456997156,0.8033390641212463,0.030029581859707832
832,832,832,0.8947667479515076,0.0024327184073626995,0.8745517134666443,0.0027462414000183344
671,671,671,0.8852401375770569,0.007342079654335976,0.647672712802887,0.06471077352762222
156,156,156,0.8942422866821289,0.009520847350358963,0.8240631818771362,0.023465145379304886
513,513,513,0.9009777903556824,0.0033423337154090405,0.4731196463108063,0.03847514092922211
704,704,704,0.8678391575813293,0.001443745568394661,0.7562862038612366,0.002454964444041252
827,827,505,0.4683768153190613,0.19458284974098206,0.14086472988128662,0.0639672577381134
281,281,281,0.7153283357620239,0.09540558606386185,0.4661036431789398,0.11220672726631165
227,227,227,0.9471871852874756,0.005871504079550505,0.9092498421669006,0.011995900422334671
25,25,25,0.8273139595985413,0.02216539904475212,0.14736546576023102,0.019088933244347572
287,287,287,0.8542588353157043,0.0009091806714423001,0.8216323256492615,0.0017698637675493956
694,694,694,0.8752630949020386,0.0005275255534797907,0.8363296389579773,0.0018229292472824454
872,872,872,0.8859252333641052,0.0059814839623868465,0.8231934309005737,0.003848153864964843
643,643,643,0.46889424324035645,0.06189819797873497,0.47916290163993835,0.03163422271609306
58,58,58,0.7211903929710388,0.06298241764307022,0.7736033797264099,0.0490141287446022
830,830,830,0.8842630982398987,0.004185679834336042,0.7532263398170471,0.004565569572150707
546,546,546,0.719011127948761,0.06490154564380646,0.5561429858207703,0.06623068451881409
218,218,218,0.8881410956382751,0.004051062278449535,0.8756728768348694,0.010120406746864319
751,751,751,0.8642749190330505,0.015359090641140938,0.8141739368438721,0.025800077244639397
180,180,180,0.536253809928894,0.24648426473140717,0.3516864478588104,0.17941242456436157
430,430,430,0.8629910945892334,0.0007333401590585709,0.8552408218383789,0.0008143477607518435
222,222,222,0.849220871925354,0.025784188881516457,0.6835904717445374,0.10469168424606323
952,952,952,0.8874925374984741,0.001188786467537284,0.872738778591156,0.001877213828265667
728,728,978,0.5258764028549194,0.20000889897346497,0.1612422913312912,0.08884287625551224
938,938,938,0.8899497985839844,0.00143404770642519,0.8699573278427124,0.001928742160089314
66,66,66,0.733559787273407,0.05646819621324539,0.18492551147937775,0.08760949969291687
523,523,523,0.8547094464302063,0.0014987566974014044,0.11937019973993301,0.006519830320030451
466,466,466,0.8617767095565796,0.001040962408296764,0.9231407046318054,0.0008251569815911353
875,875,875,0.7676766514778137,0.06356601417064667,0.6009911298751831,0.18123653531074524
569,569,569,0.8517552018165588,0.003316268092021346,0.8449175357818604,0.004273647908121347
341,341,341,0.7915138006210327,0.0887974202632904,0.8030640482902527,0.07925674319267273
715,715,715,0.9045100212097168,0.0007138073560781777,0.8769271373748779,0.000837834901176393
763,763,763,0.8624288439750671,0.0038417044561356306,0.8549663424491882,0.005187685135751963
114,114,114,0.8986239433288574,0.0027402248233556747,0.8285149931907654,0.004792575724422932
614,614,614,0.8956325054168701,0.0028032418340444565,0.6813193559646606,0.01985572651028633
922,922,922,0.7617944478988647,0.0015826501185074449,0.7532895803451538,0.018455859273672104
979,979,483,0.2639034688472748,0.09484000504016876,0.06464923918247223,0.03404628857970238
193,193,193,0.5962641835212708,0.10781936347484589,0.5257512927055359,0.14054150879383087
861,861,861,0.8517280220985413,0.008557373657822609,0.72089684009552,0.01356539037078619
930,930,930,0.41940248012542725,0.2829422950744629,0.3819658160209656,0.2294471710920334
322,322,322,0.6465683579444885,0.15030577778816223,0.3795991837978363,0.1831536889076233
975,975,975,0.8707447648048401,0.019714398309588432,0.02515064738690853,0.009024582803249359
989,989,989,0.8830113410949707,0.0019035711884498596,0.9128510355949402,0.001029313076287508
270,270,270,0.8559713959693909,0.033501241356134415,0.8567253947257996,0.03515787422657013
296,296,296,0.9202236533164978,0.0013600158272311091,0.8672950863838196,0.001960390480235219
234,234,234,0.49331456422805786,0.3265519142150879,0.5993493795394897,0.13050805032253265
554,554,554,0.9176856875419617,0.004284020978957415,0.8852391839027405,0.010393242351710796
271,271,271,0.7595711946487427,0.01619652844965458,0.858710765838623,0.0024921554140746593
446,446,446,0.8209781050682068,0.05420251190662384,0.771077036857605,0.07799267023801804
