ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
135,135,135,0.8979523777961731,0.0006616549799218774,0.8267542123794556,0.0010666846064850688
317,317,317,0.9061658978462219,0.003133591264486313,0.7323665022850037,0.006615704856812954
943,943,943,0.7936751246452332,0.04156684875488281,0.4336613118648529,0.04740336909890175
366,366,366,0.86131352186203,0.003640039823949337,0.5426904559135437,0.005936292000114918
679,679,679,0.8571165204048157,0.004313744604587555,0.670164942741394,0.005836408585309982
686,686,686,0.8575499057769775,0.007156707346439362,0.8003523945808411,0.00695960596203804
943,943,943,0.8489434719085693,0.023444080725312233,0.6854091286659241,0.030826371163129807
403,403,403,0.47846341133117676,0.17761896550655365,0.35426002740859985,0.1556043177843094
829,829,829,0.9114299416542053,0.003723049769178033,0.5469517707824707,0.008155862800776958
711,711,711,0.8472740054130554,0.008605003356933594,0.6526117920875549,0.0133462930098176
867,867,867,0.9425508975982666,0.0034114797599613667,0.8499190211296082,0.005053518805652857
916,916,916,0.8782579302787781,0.007282528094947338,0.8558682799339294,0.004894539713859558
28,28,28,0.8969237804412842,0.0037635008338838816,0.6459323167800903,0.006394220516085625
616,616,616,0.9177352786064148,0.0029647452756762505,0.7819141745567322,0.005360115319490433
367,367,367,0.8570704460144043,0.009346378035843372,0.7784448266029358,0.009966825135052204
442,442,442,0.954851508140564,0.013430749997496605,0.79695725440979,0.02347000688314438
846,846,846,0.6501627564430237,0.24914444983005524,0.5659606456756592,0.289105087518692
352,352,352,0.8362715244293213,0.048392850905656815,0.5872210264205933,0.05615488812327385
852,852,852,0.9648249745368958,0.0059805018827319145,0.8775202035903931,0.013590947724878788
918,918,918,0.8800587058067322,0.0005477042286656797,0.7682743668556213,0.001040433649905026
309,309,309,0.9093196988105774,0.0026254872791469097,0.881626546382904,0.0029710845556110144
255,255,255,0.8487173914909363,0.00944456085562706,0.6032294631004333,0.013852142728865147
330,330,330,0.7393509149551392,0.10346004366874695,0.49408820271492004,0.09903543442487717
147,147,147,0.8617844581604004,0.006611671298742294,0.6519307494163513,0.010212613269686699
660,660,660,0.6589957475662231,0.03922319412231445,0.5265962481498718,0.030797041952610016
356,356,356,0.8874573707580566,0.01070619747042656,0.5398596525192261,0.01828085444867611
145,145,145,0.8941086530685425,0.00038405563100241125,0.8124853372573853,0.0006582370842806995
50,50,50,0.903917670249939,0.020187966525554657,0.8655735850334167,0.022532382979989052
159,159,159,0.9562269449234009,0.002921534003689885,0.883309543132782,0.004917924292385578
8,8,8,0.6990645527839661,0.04330747202038765,0.5049277544021606,0.044489502906799316
728,728,728,0.8674194812774658,0.024293461814522743,0.3545624017715454,0.025431279093027115
974,974,974,0.9200250506401062,0.0023297173902392387,0.7469363212585449,0.005777429789304733
206,206,206,0.854060173034668,0.02857426181435585,0.7263863682746887,0.03568054735660553
978,978,978,0.8906413316726685,0.03510908782482147,0.8003789186477661,0.04563188552856445
764,764,764,0.5928830504417419,0.2638615369796753,0.40173277258872986,0.18962809443473816
319,319,319,0.9093459248542786,0.005978102330118418,0.7445956468582153,0.010585851036012173
484,484,484,0.8864602446556091,0.008533264510333538,0.6222306489944458,0.013919081538915634
593,593,593,0.8479061126708984,0.010461498983204365,0.7700129151344299,0.014434362761676311
71,71,71,0.8507335782051086,0.0034139989875257015,0.5491421818733215,0.00555220665410161
703,703,703,0.5206851363182068,0.10348539799451828,0.3367867171764374,0.09712257981300354
396,396,396,0.7813527584075928,0.008037198334932327,0.4928520917892456,0.013060511089861393
969,969,969,0.6573790311813354,0.0818304792046547,0.30007076263427734,0.07651633024215698
