ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
866,866,866,0.8685564994812012,0.01984723098576069,0.8679542541503906,0.0162205770611763
248,248,248,0.43893179297447205,0.2871534526348114,0.356468141078949,0.26535066962242126
34,34,34,0.9088523387908936,0.005784866865724325,0.8289307951927185,0.00674923462793231
934,934,934,0.8884250521659851,0.0014153305673971772,0.8356415033340454,0.0024944371543824673
544,544,544,0.8064554929733276,0.038909539580345154,0.7294266819953918,0.06259651482105255
16,16,16,0.9012464284896851,0.0007227701717056334,0.857062578201294,0.0009779451647773385
640,640,640,0.8990045785903931,0.0015914777759462595,0.8688854575157166,0.0021000304259359837
383,383,383,0.8836895823478699,0.021469684317708015,0.8670946955680847,0.017509907484054565
418,418,418,0.9424131512641907,0.007942448370158672,0.9284704327583313,0.010070418938994408
826,826,826,0.5023579597473145,0.13497257232666016,0.34581848978996277,0.22390741109848022
887,887,887,0.8691591024398804,0.061213284730911255,0.846158504486084,0.0664324015378952
19,19,19,0.8680354952812195,0.005595891270786524,0.865325927734375,0.005404979456216097
12,12,12,0.37410983443260193,0.10323752462863922,0.5193974375724792,0.10920051485300064
168,168,168,0.7198297381401062,0.01907392591238022,0.766048014163971,0.015943855047225952
324,324,324,0.8825644254684448,0.010050837881863117,0.8247719407081604,0.014793849550187588
326,326,326,0.6304284930229187,0.15687772631645203,0.6856984496116638,0.09947838634252548
115,115,115,0.9170432090759277,0.0026357928290963173,0.8425106406211853,0.008310718461871147
596,596,587,0.7746818661689758,0.1243555024266243,0.41099661588668823,0.40067073702812195
736,736,736,0.8322451114654541,0.0023512772750109434,0.8449735045433044,0.0022516115568578243
123,123,123,0.8960410356521606,0.008611444383859634,0.012840618379414082,0.007043455261737108
754,754,754,0.8686081767082214,0.017674660310149193,0.9234410524368286,0.006155275274068117
534,534,534,0.9432080984115601,0.0059070345014333725,0.21332569420337677,0.08226540684700012
865,865,865,0.7472937107086182,0.027405522763729095,0.7236550450325012,0.010705673135817051
575,575,575,0.9187245965003967,0.0019721421413123608,0.8929795622825623,0.002337440848350525
173,173,173,0.8599629402160645,0.0022774580866098404,0.7281935811042786,0.004882150795310736
551,551,551,0.3157711625099182,0.18064188957214355,0.2047879546880722,0.15285435318946838
15,15,15,0.8933914303779602,0.0014216728741303086,0.7997161149978638,0.001473638811148703
725,725,725,0.4413440525531769,0.43591737747192383,0.43265023827552795,0.3440098166465759
81,81,81,0.8267973065376282,0.005857047159224749,0.7908502817153931,0.00750393234193325
471,471,471,0.9181745648384094,0.0013181588146835566,0.8852437734603882,0.0014024206902831793
617,617,617,0.7808958292007446,0.07118679583072662,0.7915932536125183,0.04742975905537605
739,739,739,0.8500181436538696,0.007661191280931234,0.8358525037765503,0.017072075977921486
473,473,473,0.8049799203872681,0.014406504109501839,0.8153713345527649,0.014921439811587334
395,395,395,0.7936655282974243,0.03731170669198036,0.8324918746948242,0.022791393101215363
704,704,704,0.87784743309021,0.0007746946066617966,0.8355059027671814,0.002653481438755989
290,290,290,0.8790706992149353,0.022403106093406677,0.8707160949707031,0.033495351672172546
588,588,588,0.6961198449134827,0.01052335649728775,0.7565054893493652,0.009171271696686745
538,538,538,0.9132950901985168,0.01942840777337551,0.9251739978790283,0.02077251859009266
515,515,515,0.8559834361076355,0.035163845866918564,0.8586536049842834,0.04036875441670418
195,195,195,0.9401194453239441,0.008131416514515877,0.9027976393699646,0.007445367984473705
696,696,696,0.9234665632247925,0.05315282940864563,0.8897383809089661,0.07183121889829636
699,699,699,0.7627853751182556,0.009539815597236156,0.6691707968711853,0.013413640670478344
437,437,437,0.8590481877326965,0.021885262802243233,0.8282211422920227,0.015344326384365559
535,535,535,0.9267348051071167,0.0017914468189701438,0.8936132192611694,0.0032966993749141693
162,162,162,0.5636175274848938,0.13879118859767914,0.6571990251541138,0.08787726610898972
960,960,960,0.6969628930091858,0.03553086891770363,0.7366845607757568,0.030498184263706207
759,759,759,0.8929368853569031,0.016232188791036606,0.8970521092414856,0.021509557962417603
218,218,218,0.9564659595489502,0.0053627220913767815,0.9260463118553162,0.01305551640689373
133,133,133,0.8661472201347351,0.0006278470391407609,0.8574994802474976,0.0006842082948423922
493,493,493,0.8215582966804504,0.06967970728874207,0.8763981461524963,0.04099912941455841
870,870,870,0.8211570382118225,0.022605424746870995,0.8835850358009338,0.009522303938865662
916,916,916,0.8336739540100098,0.00518812146037817,0.8148602247238159,0.003784723812714219
650,650,650,0.7621287703514099,0.023763174191117287,0.6007434725761414,0.030978186056017876
546,546,546,0.9030141830444336,0.003877481212839484,0.8303530812263489,0.006843638606369495
421,421,421,0.9620116353034973,0.0015522754983976483,0.9686461091041565,0.0015849188202992082
290,290,290,0.575873076915741,0.19390636682510376,0.5886571407318115,0.15508325397968292
5,5,5,0.6026434302330017,0.27935197949409485,0.6056413054466248,0.2524399757385254
745,745,745,0.5830382108688354,0.08697187155485153,0.45295804738998413,0.07455728948116302
39,39,39,0.7661451101303101,0.02153637818992138,0.7264830470085144,0.02809552289545536
533,533,533,0.8666139245033264,0.004334873985499144,0.8916655778884888,0.003491586074233055
938,938,938,0.9191096425056458,0.007925335317850113,0.8962063789367676,0.013838359154760838
990,990,990,0.8694522380828857,0.0011587307089939713,0.8524415493011475,0.00173202995210886
711,711,903,0.19334231317043304,0.19068875908851624,0.18720078468322754,0.13927039504051208
828,828,828,0.23932544887065887,0.14105941355228424,0.3169874846935272,0.10193483531475067
762,762,762,0.862191379070282,0.0035614792723208666,0.8639838695526123,0.0037722778506577015
789,789,789,0.7401272058486938,0.16309048235416412,0.6531935930252075,0.10052628815174103
294,294,294,0.8553486466407776,0.0023615050595253706,0.38068827986717224,0.00943448394536972
573,573,573,0.8349141478538513,0.007003339007496834,0.8360218405723572,0.009545383043587208
364,364,364,0.906713604927063,0.011721577495336533,0.8676369190216064,0.022923588752746582
190,190,190,0.7698010802268982,0.0597507618367672,0.7794396877288818,0.05295285955071449
132,132,132,0.6276265382766724,0.2578750550746918,0.7596582770347595,0.1674649715423584
793,793,793,0.9108206629753113,0.017433494329452515,0.9065328240394592,0.014911253936588764
114,114,114,0.7960819005966187,0.10558759421110153,0.7696242332458496,0.09104876220226288
4,4,4,0.8526152968406677,0.02768709883093834,0.7946273684501648,0.07013531774282455
222,222,222,0.8469696044921875,0.019406268373131752,0.840890645980835,0.02836037427186966
257,257,257,0.7402608394622803,0.09929975122213364,0.8168083429336548,0.03211820498108864
28,28,28,0.9167443513870239,0.014253904111683369,0.9013017416000366,0.025744250044226646
662,662,662,0.8642551898956299,0.016713416203856468,0.77104651927948,0.04335325211286545
120,120,120,0.924347996711731,0.013508680276572704,0.8881162405014038,0.020709214732050896
493,493,493,0.8783393502235413,0.0393022820353508,0.6586464643478394,0.0573255680501461
182,182,182,0.8197678327560425,0.03442252799868584,0.8572807908058167,0.005648517981171608
319,319,319,0.8943665027618408,0.015479801222682,0.898501992225647,0.014300277456641197
781,781,781,0.8477950096130371,0.0023014694452285767,0.8438770771026611,0.004214193671941757
934,934,934,0.7821133732795715,0.07585879415273666,0.00721944821998477,0.007008163258433342
507,507,507,0.6949074268341064,0.06303708255290985,0.4869602918624878,0.09464413672685623
868,868,868,0.8584019541740417,0.0012172586284577847,0.7505797147750854,0.004673997405916452
38,38,38,0.8726504445075989,0.004843482282012701,0.8145166039466858,0.005453963298350573
596,596,596,0.7201042771339417,0.04820895940065384,0.8930685520172119,0.02181890606880188
868,868,868,0.9808462262153625,0.00460423668846488,0.9732125997543335,0.004795651417225599
550,550,550,0.870255172252655,0.0030964394100010395,0.7457911372184753,0.004098232369869947
386,386,386,0.8332404494285583,0.008990190923213959,0.8322380781173706,0.01766606792807579
981,981,981,0.9001060724258423,0.011989807710051537,0.8874850273132324,0.013525291346013546
532,532,532,0.7220055460929871,0.09974309802055359,0.6656301617622375,0.07419924437999725
50,50,50,0.8429370522499084,0.03442467749118805,0.6877063512802124,0.03838180750608444
102,102,102,0.8811585307121277,0.002950801979750395,0.8290185332298279,0.004953962750732899
831,831,831,0.9030080437660217,0.0015864343149587512,0.888468325138092,0.002995189744979143
605,605,605,0.8753541111946106,0.0032738209702074528,0.8845994472503662,0.003046964528039098
685,685,685,0.8995946049690247,0.0013137890491634607,0.887824296951294,0.0011715431464836001
679,679,679,0.9165657758712769,0.003780671628192067,0.513841450214386,0.019156528636813164
72,72,72,0.7536842226982117,0.14591272175312042,0.6572369933128357,0.16777940094470978
984,984,984,0.9074249267578125,0.0007467082468792796,0.8731316328048706,0.0008884115377441049
883,883,883,0.44280222058296204,0.20792661607265472,0.5278202891349792,0.17549943923950195
351,351,351,0.7824331521987915,0.005934816785156727,0.7476435899734497,0.011888700537383556
102,102,102,0.9020362496376038,0.003373444778844714,0.8615538477897644,0.005121916998177767
978,978,978,0.7371050715446472,0.09660916775465012,0.8334628939628601,0.06722119450569153
881,881,881,0.9060553312301636,0.00833586324006319,0.9278604388237,0.006612126715481281
826,826,826,0.8956888318061829,0.00571962958201766,0.7562083601951599,0.015246603637933731
19,19,19,0.9036120176315308,0.0005057000671513379,0.917664110660553,0.0005235165590420365
77,77,77,0.5186586380004883,0.23353765904903412,0.4547457695007324,0.30294492840766907
416,416,416,0.8979235887527466,0.009336932562291622,0.8617833852767944,0.01150132529437542
747,747,747,0.9126058220863342,0.0008749663247726858,0.8849853277206421,0.0010813474655151367
471,471,471,0.9079388976097107,0.0028470749966800213,0.8858873248100281,0.0034222074318677187
727,727,727,0.8678379058837891,0.037175945937633514,0.8885909914970398,0.05441875383257866
917,917,917,0.723642110824585,0.12574875354766846,0.7327718138694763,0.13180184364318848
819,819,819,0.8428722023963928,0.01745566539466381,0.8097635507583618,0.025503935292363167
16,16,16,0.8140679001808167,0.0032875100150704384,0.2959033250808716,0.0141404177993536
450,450,450,0.9053698182106018,0.0006638963241130114,0.7298542857170105,0.003304883139207959
407,407,407,0.9211373329162598,0.0032000027131289244,0.8731634020805359,0.005775832571089268
357,357,357,0.6869067549705505,0.11277662962675095,0.30191051959991455,0.30011293292045593
838,838,838,0.7328488230705261,0.1416025608778,0.6240718364715576,0.22218334674835205
84,84,84,0.8714389204978943,0.0015354857314378023,0.8533044457435608,0.0017880193190649152
678,678,731,0.755635142326355,0.08285335451364517,0.1491466760635376,0.12839700281620026
200,200,200,0.9749661684036255,0.003214883850887418,0.6599808931350708,0.07389941066503525
992,992,992,0.8563519716262817,0.043734464794397354,0.8298559784889221,0.049912162125110626
456,456,456,0.8783490657806396,0.0009432255756109953,0.8107311725616455,0.001212375471368432
665,665,665,0.9106507897377014,0.02136828377842903,0.7332237362861633,0.0886044055223465
276,276,276,0.8891217708587646,0.007739120628684759,0.8439655900001526,0.00874670036137104
47,47,47,0.9060852527618408,0.0015606213128194213,0.8391991853713989,0.0018649997655302286
882,882,882,0.8683487772941589,0.0034184607211500406,0.8846842646598816,0.0018286453559994698
829,829,829,0.9231783747673035,0.003496444085612893,0.8626617193222046,0.007561704143881798
280,280,280,0.44883492588996887,0.26288527250289917,0.4542756974697113,0.23133815824985504
537,537,537,0.875363826751709,0.010305344127118587,0.9601854085922241,0.003960311412811279
207,207,207,0.7838910818099976,0.01163225993514061,0.8118069171905518,0.008667973801493645
564,564,564,0.913801372051239,0.0055197845213115215,0.8198091983795166,0.005634849425405264
931,931,931,0.4070488214492798,0.08381190896034241,0.37944698333740234,0.10026107728481293
519,519,519,0.9154391288757324,0.011355211958289146,0.9425087571144104,0.008733809925615788
105,105,105,0.9003502130508423,0.0011550028575584292,0.8720430731773376,0.0012179806362837553
456,456,456,0.9015177488327026,0.005578797776252031,0.8934593796730042,0.0016835894202813506
101,101,101,0.787959098815918,0.09481465071439743,0.7104290127754211,0.19005857408046722
584,584,584,0.8513516783714294,0.024871669709682465,0.8740749955177307,0.005846457090228796
934,934,934,0.8754177093505859,0.005331128835678101,0.8631443381309509,0.011024684645235538
225,225,225,0.9472047090530396,0.002887143287807703,0.9164688587188721,0.006806017365306616
730,730,730,0.8135089874267578,0.09391816705465317,0.721136748790741,0.14268460869789124
490,490,490,0.8808757662773132,0.003648230340331793,0.8563364744186401,0.003213921096175909
739,739,739,0.8825909495353699,0.0013876518933102489,0.857816219329834,0.0015092164976522326
1,1,1,0.7859541177749634,0.003941234666854143,0.6447083353996277,0.005793624557554722
710,710,710,0.9740288257598877,0.0008684669737704098,0.9932424426078796,0.0004035386082250625
264,264,931,0.8747227787971497,0.07122711837291718,0.005967092700302601,0.005243170540779829
403,403,403,0.8057410717010498,0.11685317009687424,0.35515889525413513,0.2591334283351898
216,216,216,0.6785164475440979,0.10307798534631729,0.3696405589580536,0.15100300312042236
450,450,450,0.9142093062400818,0.0003608343831729144,0.898363471031189,0.0005560269928537309
370,370,370,0.8788831830024719,0.0022375064436346292,0.88045334815979,0.00784433726221323
884,884,884,0.8463048338890076,0.029277566820383072,0.8709291815757751,0.02834697999060154
800,800,800,0.8669017553329468,0.0009608359541743994,0.8238662481307983,0.0015824077418074012
289,289,289,0.7101752161979675,0.11490589380264282,0.5696503520011902,0.11414976418018341
463,463,463,0.49602675437927246,0.23700350522994995,0.5952997207641602,0.2017516791820526
640,640,640,0.9201067686080933,0.0003845409373752773,0.9303292632102966,0.0004889822448603809
998,998,998,0.6612609028816223,0.2386167049407959,0.5055703520774841,0.3076257109642029
986,986,986,0.8781489133834839,0.0003666729317046702,0.8890777826309204,0.00037976057501509786
456,456,456,0.6954020261764526,0.1470392346382141,0.809126079082489,0.058219198137521744
475,475,475,0.9022412896156311,0.0007095038890838623,0.8670649528503418,0.0015621575294062495
885,885,885,0.8202736377716064,0.0673646628856659,0.7090899348258972,0.08832024037837982
820,820,820,0.879740297794342,0.019075997173786163,0.02989174798130989,0.009761226363480091
454,454,454,0.8821278214454651,0.019293975085020065,0.8286012411117554,0.0330599844455719
317,317,317,0.9014807343482971,0.0016899773618206382,0.8818104267120361,0.002155457390472293
417,417,417,0.9172014594078064,0.0006448559579439461,0.9029419422149658,0.0007137032807804644
23,23,23,0.8417451977729797,0.0031473252456635237,0.7311896085739136,0.006698755547404289
817,817,751,0.42424747347831726,0.41659286618232727,0.45554590225219727,0.42640095949172974
863,863,863,0.8664268851280212,0.005782491993159056,0.7723262906074524,0.006541240960359573
494,494,494,0.6744480133056641,0.08427087217569351,0.7043026685714722,0.0811927393078804
238,238,238,0.43821290135383606,0.16448938846588135,0.4832226634025574,0.23783396184444427
779,779,779,0.9099244475364685,0.0020407128613442183,0.8625723123550415,0.0034884854685515165
50,50,50,0.9005360007286072,0.013075108639895916,0.8188257813453674,0.02427821420133114
132,132,132,0.4664956033229828,0.3383115530014038,0.4509239196777344,0.35624033212661743
835,835,835,0.910435676574707,0.0012713433243334293,0.8805648684501648,0.0013835958670824766
216,216,216,0.9550797939300537,0.0016833521658554673,0.912511944770813,0.0031503161881119013
401,401,401,0.8992342352867126,0.003108906326815486,0.8409688472747803,0.0047994754277169704
212,212,212,0.6429874897003174,0.08333510905504227,0.597680389881134,0.08720748126506805
562,562,562,0.9286929965019226,0.0007510567083954811,0.9199851751327515,0.0008515594527125359
36,36,36,0.635313093662262,0.15676401555538177,0.5017120242118835,0.255745530128479
632,632,632,0.8308987021446228,0.003370795864611864,0.8125994801521301,0.007020751480013132
665,665,665,0.7706242799758911,0.03442776948213577,0.8404309153556824,0.018499214202165604
762,762,762,0.530705988407135,0.1942896544933319,0.7028160095214844,0.06483736634254456
881,881,881,0.7949569821357727,0.092542365193367,0.6929408311843872,0.14484554529190063
975,975,975,0.9463075995445251,0.006472141016274691,0.9625692367553711,0.003201304702088237
761,761,761,0.6645458936691284,0.06307455897331238,0.7365283370018005,0.06592001765966415
388,388,388,0.8860582113265991,0.0009765354916453362,0.8829464316368103,0.000929820176679641
234,234,234,0.9217797517776489,0.008288310840725899,0.9166916012763977,0.006249850615859032
263,263,263,0.7151429057121277,0.10882067680358887,0.6480244398117065,0.10857885330915451
739,739,739,0.8213109970092773,0.009116782806813717,0.8769530057907104,0.0020038867369294167
408,408,408,0.7557328939437866,0.02948688343167305,0.5946217775344849,0.03188305348157883
29,29,29,0.8755992650985718,0.0013633172493427992,0.8102191686630249,0.002425431041046977
59,59,59,0.7806115746498108,0.10157977789640427,0.7910124063491821,0.10338252037763596
543,543,543,0.6039575338363647,0.2613956928253174,0.5273895263671875,0.3142424523830414
514,514,514,0.9114962816238403,0.001439891173504293,0.766410768032074,0.0025067394599318504
776,776,776,0.525016188621521,0.19128821790218353,0.6797600984573364,0.12496013939380646
609,609,609,0.9260132908821106,0.0010664986912161112,0.8916460871696472,0.00130252237431705
497,497,497,0.4573499858379364,0.2014712393283844,0.5855046510696411,0.19646337628364563
985,985,985,0.8870262503623962,0.0004950882284902036,0.8795796036720276,0.0006618700572289526
863,863,863,0.8854724168777466,0.018708176910877228,0.8731639981269836,0.015914352610707283
645,645,645,0.9181153774261475,0.0013195296050980687,0.83354651927948,0.003144023008644581
560,560,560,0.9316876530647278,0.0024080395232886076,0.9302696585655212,0.002007892820984125
116,116,116,0.9427250623703003,0.002289840951561928,0.9602174162864685,0.003971264231950045
900,900,900,0.8935308456420898,0.0006595539744012058,0.8796228766441345,0.000840078282635659
513,513,513,0.5385929942131042,0.18064889311790466,0.3260651230812073,0.08183301985263824
257,257,257,0.8875863552093506,0.016332529485225677,0.9178889989852905,0.010913032107055187
912,912,912,0.9273725748062134,0.005051084794104099,0.8964648246765137,0.0071267299354076385
724,724,724,0.8740577101707458,0.026934824883937836,0.7906900644302368,0.047798216342926025
583,583,583,0.9115923643112183,0.0006697725621052086,0.8275724053382874,0.0010574373882263899
858,858,858,0.9161414504051208,0.0011950302869081497,0.8354344964027405,0.0026094582863152027
709,709,709,0.34129074215888977,0.24829120934009552,0.35292112827301025,0.28101325035095215
871,871,871,0.8055228590965271,0.09244824945926666,0.68556809425354,0.12366650253534317
432,432,432,0.8461308479309082,0.010802838020026684,0.8058410882949829,0.015259286388754845
858,858,858,0.5831848382949829,0.11861210316419601,0.5802385807037354,0.04791944846510887
306,306,306,0.7335137724876404,0.10744062066078186,0.7248029112815857,0.06477577984333038
83,83,83,0.835224986076355,0.0024846703745424747,0.7991088032722473,0.003912253305315971
951,951,951,0.6317847371101379,0.20338119566440582,0.5937545895576477,0.21894922852516174
733,733,733,0.8140895962715149,0.03996243327856064,0.8585882186889648,0.03578872233629227
747,747,747,0.8526259064674377,0.0021053615491837263,0.7520851492881775,0.003733451943844557
228,228,228,0.8970588445663452,0.0006429152563214302,0.8866415619850159,0.0008792521548457444
335,335,335,0.8961533904075623,0.0010328850476071239,0.8995471000671387,0.0009652548469603062
21,21,21,0.8820255398750305,0.0034781256690621376,0.9095364212989807,0.0024207704700529575
336,336,336,0.8759885430335999,0.009193922393023968,0.8577287793159485,0.00906338356435299
130,130,130,0.9037788510322571,0.001475886325351894,0.8820607662200928,0.002732215216383338
426,426,426,0.8591740131378174,0.009610370732843876,0.8915457129478455,0.01134742982685566
704,704,704,0.9280605912208557,0.003564887447282672,0.9034105539321899,0.0019351877272129059
557,557,557,0.6306536793708801,0.23124267160892487,0.5331272482872009,0.19081418216228485
567,567,567,0.5638204216957092,0.29085469245910645,0.7696833610534668,0.0637524202466011
956,956,956,0.8369230628013611,0.003642240073531866,0.8019227981567383,0.009732226841151714
997,997,997,0.7691161036491394,0.07039431482553482,0.7447303533554077,0.10862062871456146
475,475,475,0.908760666847229,0.0008020323002710938,0.8901196718215942,0.0010494670132175088
900,900,900,0.8806677460670471,0.0007077308837324381,0.8614749312400818,0.0009656967013143003
863,863,863,0.9159380793571472,0.0168001726269722,0.7996982932090759,0.015060489065945148
446,446,446,0.8867290019989014,0.008238301612436771,0.9006221294403076,0.008225446566939354
552,552,552,0.7102132439613342,0.05151636153459549,0.6384945511817932,0.048949263989925385
563,563,563,0.8992835879325867,0.0018978022271767259,0.9166899919509888,0.0022781880106776953
0,0,0,0.9090596437454224,0.0005088050966151059,0.9113608002662659,0.0006175388116389513
900,900,900,0.7784755229949951,0.11973831802606583,0.7063509821891785,0.11084730178117752
330,330,330,0.7521641850471497,0.08175923675298691,0.7375271320343018,0.07313104718923569
567,567,567,0.7569335103034973,0.05244855210185051,0.7025673389434814,0.017493272200226784
472,472,472,0.9003725647926331,0.001070842845365405,0.827552855014801,0.005050943233072758
731,731,731,0.9043973088264465,0.0030894374940544367,0.812741219997406,0.0064913006499409676
637,637,464,0.3160970211029053,0.04722774401307106,0.1200091764330864,0.10390709340572357
31,31,31,0.7210078835487366,0.05606797710061073,0.012664426118135452,0.010798724368214607
326,326,326,0.8985057473182678,0.0015072510577738285,0.8239574432373047,0.0024684329982846975
596,596,596,0.8560547232627869,0.03164141997694969,0.9016960263252258,0.010501756332814693
697,697,697,0.7638930678367615,0.1003875732421875,0.6103240251541138,0.2502584755420685
164,164,164,0.6358517408370972,0.13936260342597961,0.5710995197296143,0.15760338306427002
413,413,413,0.7021991014480591,0.19502024352550507,0.769758403301239,0.14369547367095947
255,255,255,0.9294482469558716,0.003060279181227088,0.9314430952072144,0.0038545620627701283
24,24,24,0.9161739945411682,0.0003503601183183491,0.8880429267883301,0.0004492055159062147
754,754,754,0.6209312081336975,0.20285408198833466,0.5772631764411926,0.20303623378276825
887,887,406,0.41912710666656494,0.38872238993644714,0.42357513308525085,0.2980619966983795
978,978,978,0.8192716836929321,0.027425076812505722,0.8029236793518066,0.04338042065501213
65,65,65,0.9174596667289734,0.00941938441246748,0.8869675993919373,0.010912863537669182
227,227,227,0.8576681017875671,0.007612574379891157,0.6399977803230286,0.017956480383872986
579,579,881,0.46242833137512207,0.39226847887039185,0.5738760828971863,0.28400108218193054
561,561,561,0.9569516181945801,0.002162014599889517,0.9590640068054199,0.0035315940622240305
982,982,982,0.44819238781929016,0.07108153402805328,0.4725062847137451,0.038518138229846954
827,827,827,0.7960672974586487,0.03318917006254196,0.37379106879234314,0.13239841163158417
965,965,965,0.8487265706062317,0.03135261312127113,0.7746257185935974,0.07180426269769669
160,160,160,0.9446657299995422,0.0012050662189722061,0.9078446626663208,0.001209528069011867
276,276,276,0.8911384344100952,0.017173832282423973,0.8811556696891785,0.017166705802083015
755,755,755,0.9030561447143555,0.015308999456465244,0.8783007860183716,0.016191208735108376
641,641,641,0.8835314512252808,0.0011537050595507026,0.8540610074996948,0.0013958114432170987
43,43,43,0.9697322845458984,0.0027849918697029352,0.9569190740585327,0.003084505209699273
777,777,777,0.9393425583839417,0.002184508601203561,0.9271422624588013,0.0017708932282403111
5,5,5,0.9296815991401672,0.022172939032316208,0.8928476572036743,0.04397306963801384
773,773,773,0.8987995982170105,0.0015630878042429686,0.8880350589752197,0.0018647857941687107
794,794,794,0.4512999355792999,0.057707082480192184,0.304643839597702,0.08011402189731598
439,439,439,0.8865818381309509,0.007835119031369686,0.8961648941040039,0.008581160567700863
581,581,581,0.916047990322113,0.009541592560708523,0.9048394560813904,0.008649161085486412
541,541,541,0.9123373627662659,0.004548678174614906,0.9097033143043518,0.0032279151491820812
379,379,379,0.8606895804405212,0.02596377022564411,0.6654208898544312,0.07343226671218872
709,709,709,0.5279684662818909,0.25212469696998596,0.4804900586605072,0.28828346729278564
849,849,849,0.3350833058357239,0.28112921118736267,0.38413453102111816,0.19968797266483307
552,552,552,0.4735073149204254,0.29202529788017273,0.6094280481338501,0.21645286679267883
510,510,510,0.861617922782898,0.0016071050195023417,0.7839221358299255,0.0025544301606714725
530,530,530,0.8679850101470947,0.024857977405190468,0.8814021348953247,0.022571584209799767
376,376,376,0.8782839179039001,0.0012917141430079937,0.8079383373260498,0.0015741965034976602
665,665,665,0.9075226187705994,0.008537793532013893,0.869957447052002,0.017216756939888
107,107,107,0.9201831817626953,0.004400808829814196,0.6237850785255432,0.01767929457128048
33,33,33,0.7803841233253479,0.04762035608291626,0.6869461536407471,0.055356401950120926
896,896,896,0.7079495191574097,0.1385093480348587,0.7048618197441101,0.1505650132894516
951,951,951,0.7695750594139099,0.10114618390798569,0.6444925665855408,0.1762392371892929
936,936,936,0.878666341304779,0.007281901780515909,0.8299994468688965,0.010430986993014812
