ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
644,644,644,0.9112018346786499,0.0015836184611544013,0.844752848148346,0.002383227925747633
60,60,60,0.5088079571723938,0.3001728057861328,0.40816083550453186,0.23826299607753754
133,133,133,0.8840257525444031,0.000696407223585993,0.4022042453289032,0.0021001375280320644
742,742,742,0.9065654873847961,0.01671833172440529,0.6935261487960815,0.02363903634250164
301,301,301,0.8641408681869507,0.02758188173174858,0.8546665906906128,0.024738144129514694
310,310,310,0.8181134462356567,0.0022361816372722387,0.579417884349823,0.0036363101098686457
678,678,678,0.946872353553772,0.00044076694757677615,0.799968421459198,0.0013494568411260843
786,786,786,0.8304010033607483,0.0072053829208016396,0.694084644317627,0.00895472802221775
353,353,353,0.7335186004638672,0.056723617017269135,0.5184918642044067,0.0632082000374794
667,667,667,0.637351930141449,0.24956025183200836,0.42299318313598633,0.23483827710151672
974,974,974,0.9110993146896362,0.0008518915856257081,0.4124281406402588,0.003192896256223321
62,62,62,0.654303789138794,0.1560201644897461,0.43550556898117065,0.1114601194858551
926,926,926,0.8910920023918152,0.04010627046227455,0.8660715818405151,0.04365875944495201
80,80,80,0.8864880800247192,0.0009772417834028602,0.53631591796875,0.0029988461174070835
711,711,711,0.13421130180358887,0.13151077926158905,0.064332976937294,0.06419388204813004
736,736,736,0.9011769890785217,0.0007496537873521447,0.779427170753479,0.0014770945999771357
287,287,287,0.9008740782737732,0.005482805892825127,0.677432119846344,0.010284419171512127
840,840,840,0.9042305946350098,0.001683407579548657,0.7071999311447144,0.0039012180641293526
677,677,677,0.718095600605011,0.1275060474872589,0.6594862937927246,0.11350070685148239
618,618,618,0.8935686349868774,0.00452686520293355,0.4250590205192566,0.00738084502518177
178,178,178,0.9096939563751221,0.003600507043302059,0.7229777574539185,0.006895787548273802
654,654,654,0.8702676296234131,0.011500615626573563,0.6665601134300232,0.020013857632875443
943,943,943,0.8697435855865479,0.008617476560175419,0.80137038230896,0.008019892498850822
473,473,473,0.849939227104187,0.002406259998679161,0.7085721492767334,0.004080042243003845
274,274,274,0.9152528643608093,0.00325829372741282,0.8629648089408875,0.005445170681923628
134,134,134,0.8034831881523132,0.022602491080760956,0.6782649159431458,0.027052052319049835
