ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
573,573,573,0.9148155450820923,0.0029923515394330025,0.8749951124191284,0.00431034667417407
397,397,843,0.27756795287132263,0.08715325593948364,0.17021065950393677,0.12172611802816391
864,864,864,0.9386909604072571,0.009532789699733257,0.9578359127044678,0.0054101599380373955
793,793,793,0.7655287384986877,0.04190836846828461,0.487481951713562,0.17200767993927002
820,820,820,0.918639600276947,0.001979297259822488,0.8927249908447266,0.002223897958174348
31,31,31,0.891516923904419,0.01574833132326603,0.8925787806510925,0.02449209988117218
866,866,866,0.8685564994812012,0.01984723098576069,0.8209800124168396,0.03260602056980133
248,248,248,0.43893179297447205,0.2871534526348114,0.428539514541626,0.3132666349411011
34,34,34,0.9088523387908936,0.005784866865724325,0.870339035987854,0.006297548767179251
934,934,934,0.8884250521659851,0.0014153305673971772,0.8876578211784363,0.0014446054119616747
544,544,544,0.8064554929733276,0.038909539580345154,0.8591760993003845,0.030263783410191536
16,16,16,0.9012464284896851,0.0007227701717056334,0.8947140574455261,0.0006066773203201592
640,640,640,0.8990045785903931,0.0015914777759462595,0.8924815654754639,0.003075294429436326
383,383,383,0.8836895823478699,0.021469684317708015,0.8402379751205444,0.031228885054588318
418,418,418,0.9424131512641907,0.007942448370158672,0.8903155326843262,0.007557692471891642
826,826,826,0.5023579597473145,0.13497257232666016,0.49687445163726807,0.1423407644033432
887,887,887,0.8691591024398804,0.061213284730911255,0.8875372409820557,0.040991153568029404
19,19,19,0.8680354952812195,0.005595891270786524,0.7596701383590698,0.010803851298987865
12,12,12,0.37410983443260193,0.10323752462863922,0.5331902503967285,0.08749056607484818
168,168,168,0.7198297381401062,0.01907392591238022,0.4051266610622406,0.1571192890405655
324,324,324,0.8825644254684448,0.010050837881863117,0.8751120567321777,0.016858020797371864
326,326,326,0.6304284930229187,0.15687772631645203,0.47510188817977905,0.3183140456676483
115,115,115,0.9170432090759277,0.0026357928290963173,0.9072514772415161,0.002598664490506053
596,596,596,0.7746818661689758,0.1243555024266243,0.6123225092887878,0.1833266168832779
736,736,736,0.8322451114654541,0.0023512772750109434,0.8603867888450623,0.0018837584648281336
123,123,123,0.8960410356521606,0.008611444383859634,0.8397603631019592,0.012242713011801243
754,754,754,0.8686081767082214,0.017674660310149193,0.8645960092544556,0.030178196728229523
534,534,534,0.9432080984115601,0.0059070345014333725,0.879784345626831,0.023285923525691032
865,865,865,0.7472937107086182,0.027405522763729095,0.8293282389640808,0.018317915499210358
575,575,575,0.9187245965003967,0.0019721421413123608,0.8573538661003113,0.010948323644697666
173,173,173,0.8599629402160645,0.0022774580866098404,0.8263598680496216,0.005159835796803236
551,551,838,0.3157711625099182,0.18064188957214355,0.27987998723983765,0.2564481794834137
15,15,15,0.8933914303779602,0.0014216728741303086,0.8825066685676575,0.0011568507179617882
725,725,725,0.4413440525531769,0.43591737747192383,0.5076696276664734,0.3428679406642914
81,81,81,0.8267973065376282,0.005857047159224749,0.7830061316490173,0.006894634570926428
471,471,471,0.9181745648384094,0.0013181588146835566,0.9134979844093323,0.002094912575557828
617,617,617,0.7808958292007446,0.07118679583072662,0.51236492395401,0.2289799302816391
739,739,739,0.8500181436538696,0.007661191280931234,0.8795313835144043,0.00580374151468277
473,473,473,0.8049799203872681,0.014406504109501839,0.8014417886734009,0.010136459022760391
395,395,395,0.7936655282974243,0.03731170669198036,0.8314749598503113,0.04379129409790039
704,704,704,0.87784743309021,0.0007746946066617966,0.8557048439979553,0.0008725113002583385
290,290,290,0.8790706992149353,0.022403106093406677,0.8879727125167847,0.020747562870383263
588,588,588,0.6961198449134827,0.01052335649728775,0.6304075121879578,0.02921312488615513
538,538,538,0.9132950901985168,0.01942840777337551,0.8774232864379883,0.02644713968038559
515,515,515,0.8559834361076355,0.035163845866918564,0.938129723072052,0.02172289416193962
195,195,195,0.9401194453239441,0.008131416514515877,0.9284733533859253,0.007198498118668795
696,696,696,0.9234665632247925,0.05315282940864563,0.83467698097229,0.09995325654745102
699,699,699,0.7627853751182556,0.009539815597236156,0.8463035225868225,0.0038824568036943674
437,437,437,0.8590481877326965,0.021885262802243233,0.8836257457733154,0.006902473513036966
535,535,535,0.9267348051071167,0.0017914468189701438,0.9093498587608337,0.0022663241252303123
162,162,162,0.5636175274848938,0.13879118859767914,0.575677752494812,0.18251876533031464
960,960,960,0.6969628930091858,0.03553086891770363,0.6812000870704651,0.05026604235172272
759,759,759,0.8929368853569031,0.016232188791036606,0.8639594316482544,0.016331585124135017
218,218,218,0.9564659595489502,0.0053627220913767815,0.9359566569328308,0.009912426583468914
133,133,133,0.8661472201347351,0.0006278470391407609,0.8829554319381714,0.002216666005551815
493,493,493,0.8215582966804504,0.06967970728874207,0.8891024589538574,0.025248078629374504
870,870,870,0.8211570382118225,0.022605424746870995,0.7240501046180725,0.04958650842308998
916,916,916,0.8336739540100098,0.00518812146037817,0.8350672721862793,0.07028937339782715
650,650,650,0.7621287703514099,0.023763174191117287,0.6987078189849854,0.02849879488348961
546,546,546,0.9030141830444336,0.003877481212839484,0.9112118482589722,0.003484731772914529
421,421,421,0.9620116353034973,0.0015522754983976483,0.9328290820121765,0.001777881057932973
290,290,290,0.575873076915741,0.19390636682510376,0.3545597195625305,0.32425135374069214
5,5,5,0.6026434302330017,0.27935197949409485,0.8346773386001587,0.07855759561061859
745,745,745,0.5830382108688354,0.08697187155485153,0.23817504942417145,0.17412526905536652
39,39,39,0.7661451101303101,0.02153637818992138,0.6681711077690125,0.047087185084819794
533,533,533,0.8666139245033264,0.004334873985499144,0.9040244221687317,0.0020718707237392664
938,938,938,0.9191096425056458,0.007925335317850113,0.9150617718696594,0.005295743700116873
990,990,990,0.8694522380828857,0.0011587307089939713,0.8900433778762817,0.0011319656623527408
711,711,711,0.19334231317043304,0.19068875908851624,0.15702223777770996,0.1404685527086258
828,828,828,0.23932544887065887,0.14105941355228424,0.2131628692150116,0.12209947407245636
762,762,762,0.862191379070282,0.0035614792723208666,0.8902975916862488,0.003228213172405958
789,789,789,0.7401272058486938,0.16309048235416412,0.6496077179908752,0.18716678023338318
294,294,294,0.8553486466407776,0.0023615050595253706,0.8690593242645264,0.0025052749551832676
573,573,573,0.8349141478538513,0.007003339007496834,0.8768582344055176,0.008048939518630505
364,364,364,0.906713604927063,0.011721577495336533,0.8281062841415405,0.036712873727083206
190,190,190,0.7698010802268982,0.0597507618367672,0.7904504537582397,0.05331418290734291
132,132,132,0.6276265382766724,0.2578750550746918,0.7069876790046692,0.17011727392673492
793,793,793,0.9108206629753113,0.017433494329452515,0.8709884285926819,0.009666861034929752
114,114,114,0.7960819005966187,0.10558759421110153,0.7644183039665222,0.09763231128454208
4,4,4,0.8526152968406677,0.02768709883093834,0.8467072248458862,0.03737868368625641
222,222,222,0.8469696044921875,0.019406268373131752,0.9069632291793823,0.010629321448504925
257,257,257,0.7402608394622803,0.09929975122213364,0.8084937930107117,0.06073440983891487
28,28,28,0.9167443513870239,0.014253904111683369,0.9126144647598267,0.0119810551404953
662,662,662,0.8642551898956299,0.016713416203856468,0.7566871047019958,0.04100243002176285
120,120,120,0.924347996711731,0.013508680276572704,0.9340722560882568,0.012418827973306179
493,493,493,0.8783393502235413,0.0393022820353508,0.9123740792274475,0.01656184159219265
182,182,182,0.8197678327560425,0.03442252799868584,0.881257951259613,0.007301065139472485
319,319,319,0.8943665027618408,0.015479801222682,0.8885104060173035,0.016272975131869316
781,781,781,0.8477950096130371,0.0023014694452285767,0.8745986223220825,0.0017422778764739633
934,934,934,0.7821133732795715,0.07585879415273666,0.8768916130065918,0.02758936956524849
507,507,844,0.6949074268341064,0.06303708255290985,0.2026250660419464,0.1835242509841919
868,868,868,0.8584019541740417,0.0012172586284577847,0.9434203505516052,0.005532064940780401
38,38,38,0.8726504445075989,0.004843482282012701,0.881479799747467,0.005080461967736483
596,596,596,0.7201042771339417,0.04820895940065384,0.7550780177116394,0.05391648784279823
868,868,868,0.9808462262153625,0.00460423668846488,0.9218811988830566,0.015170308761298656
550,550,550,0.870255172252655,0.0030964394100010395,0.8751721382141113,0.0028641666285693645
386,386,386,0.8332404494285583,0.008990190923213959,0.8663395047187805,0.01811617612838745
981,981,981,0.9001060724258423,0.011989807710051537,0.9012399315834045,0.009518545120954514
532,532,532,0.7220055460929871,0.09974309802055359,0.7839643359184265,0.0788394957780838
50,50,50,0.8429370522499084,0.03442467749118805,0.7972885966300964,0.05450258404016495
102,102,102,0.8811585307121277,0.002950801979750395,0.8992036581039429,0.00505640497431159
831,831,831,0.9030080437660217,0.0015864343149587512,0.8972455263137817,0.0011580546852201223
605,605,605,0.8753541111946106,0.0032738209702074528,0.8467792868614197,0.0033808674197643995
685,685,685,0.8995946049690247,0.0013137890491634607,0.8956118822097778,0.0012561919866129756
679,679,679,0.9165657758712769,0.003780671628192067,0.9401132464408875,0.004322370048612356
72,72,72,0.7536842226982117,0.14591272175312042,0.6437280774116516,0.16367261111736298
984,984,984,0.9074249267578125,0.0007467082468792796,0.8804466724395752,0.0013077494222670794
883,883,883,0.44280222058296204,0.20792661607265472,0.6244500279426575,0.06761354953050613
351,351,351,0.7824331521987915,0.005934816785156727,0.8467592597007751,0.007703286129981279
102,102,102,0.9020362496376038,0.003373444778844714,0.9030472040176392,0.005122093018144369
978,978,978,0.7371050715446472,0.09660916775465012,0.8464013338088989,0.009742320515215397
881,881,881,0.9060553312301636,0.00833586324006319,0.9358072280883789,0.006828614976257086
826,826,826,0.8956888318061829,0.00571962958201766,0.8949373960494995,0.010912507772445679
19,19,19,0.9036120176315308,0.0005057000671513379,0.8851049542427063,0.0006796143716201186
77,77,77,0.5186586380004883,0.23353765904903412,0.5560473203659058,0.2573451101779938
416,416,416,0.8979235887527466,0.009336932562291622,0.8939339518547058,0.009531289339065552
747,747,747,0.9126058220863342,0.0008749663247726858,0.8856848478317261,0.0008162178564816713
471,471,471,0.9079388976097107,0.0028470749966800213,0.9120936393737793,0.003099326277151704
727,727,727,0.8678379058837891,0.037175945937633514,0.8788831830024719,0.04108165577054024
917,917,917,0.723642110824585,0.12574875354766846,0.4637551009654999,0.30608946084976196
819,819,819,0.8428722023963928,0.01745566539466381,0.770246684551239,0.022166872397065163
16,16,16,0.8140679001808167,0.0032875100150704384,0.822910726070404,0.0037838949356228113
450,450,450,0.9053698182106018,0.0006638963241130114,0.8894633650779724,0.0008796839974820614
407,407,407,0.9211373329162598,0.0032000027131289244,0.894713282585144,0.0049053761176764965
357,357,336,0.6869067549705505,0.11277662962675095,0.5004816651344299,0.24230891466140747
838,838,838,0.7328488230705261,0.1416025608778,0.7841066122055054,0.05962299555540085
84,84,84,0.8714389204978943,0.0015354857314378023,0.793711245059967,0.004397961311042309
678,678,678,0.755635142326355,0.08285335451364517,0.3991588056087494,0.16989295184612274
200,200,200,0.9749661684036255,0.003214883850887418,0.8725056648254395,0.03628753125667572
992,992,992,0.8563519716262817,0.043734464794397354,0.8615531921386719,0.04484231397509575
456,456,456,0.8783490657806396,0.0009432255756109953,0.8888057470321655,0.0007075355388224125
665,665,665,0.9106507897377014,0.02136828377842903,0.919334888458252,0.01759829930961132
276,276,276,0.8891217708587646,0.007739120628684759,0.8751829862594604,0.010944155044853687
47,47,47,0.9060852527618408,0.0015606213128194213,0.9170595407485962,0.0014411440351977944
882,882,882,0.8683487772941589,0.0034184607211500406,0.8275298476219177,0.002253778511658311
829,829,829,0.9231783747673035,0.003496444085612893,0.9223045706748962,0.002594072837382555
280,280,280,0.44883492588996887,0.26288527250289917,0.5005265474319458,0.19781649112701416
537,537,537,0.875363826751709,0.010305344127118587,0.8580074310302734,0.013501170091331005
207,207,207,0.7838910818099976,0.01163225993514061,0.7345224618911743,0.017482897266745567
564,564,564,0.913801372051239,0.0055197845213115215,0.8726118803024292,0.015969181433320045
931,931,931,0.4070488214492798,0.08381190896034241,0.24529699981212616,0.18363697826862335
519,519,519,0.9154391288757324,0.011355211958289146,0.8990737199783325,0.010847226716578007
105,105,105,0.9003502130508423,0.0011550028575584292,0.9098537564277649,0.0013880196493119001
456,456,456,0.9015177488327026,0.005578797776252031,0.9075299501419067,0.000694680551532656
101,101,101,0.787959098815918,0.09481465071439743,0.7689905762672424,0.11823979020118713
584,584,584,0.8513516783714294,0.024871669709682465,0.8320717811584473,0.044682856649160385
934,934,934,0.8754177093505859,0.005331128835678101,0.8696634769439697,0.004319486673921347
225,225,225,0.9472047090530396,0.002887143287807703,0.9173778891563416,0.003823922947049141
730,730,730,0.8135089874267578,0.09391816705465317,0.8361569046974182,0.07640950381755829
490,490,490,0.8808757662773132,0.003648230340331793,0.8876887559890747,0.004958243574947119
739,739,739,0.8825909495353699,0.0013876518933102489,0.9184303879737854,0.0009658947237767279
1,1,1,0.7859541177749634,0.003941234666854143,0.8054664731025696,0.00532246008515358
710,710,710,0.9740288257598877,0.0008684669737704098,0.9533685445785522,0.0015764498384669423
264,264,264,0.8747227787971497,0.07122711837291718,0.8273722529411316,0.1212289035320282
403,403,403,0.8057410717010498,0.11685317009687424,0.8809313774108887,0.04520893096923828
216,216,216,0.6785164475440979,0.10307798534631729,0.765357494354248,0.06406831741333008
450,450,450,0.9142093062400818,0.0003608343831729144,0.7398081421852112,0.009020751342177391
370,370,370,0.8788831830024719,0.0022375064436346292,0.8966568112373352,0.0022892607375979424
884,884,884,0.8463048338890076,0.029277566820383072,0.6326314210891724,0.13610416650772095
800,800,800,0.8669017553329468,0.0009608359541743994,0.9093539118766785,0.0009752160403877497
289,289,289,0.7101752161979675,0.11490589380264282,0.751483142375946,0.06953383982181549
463,463,463,0.49602675437927246,0.23700350522994995,0.3069233000278473,0.2499057650566101
640,640,640,0.9201067686080933,0.0003845409373752773,0.9204640984535217,0.0003570280678104609
998,998,998,0.6612609028816223,0.2386167049407959,0.6082988977432251,0.32970133423805237
986,986,986,0.8781489133834839,0.0003666729317046702,0.8953146934509277,0.00038240966387093067
456,456,456,0.6954020261764526,0.1470392346382141,0.6812372803688049,0.19215922057628632
475,475,475,0.9022412896156311,0.0007095038890838623,0.8723273873329163,0.0009963472839444876
885,885,584,0.8202736377716064,0.0673646628856659,0.4783410131931305,0.3363839089870453
820,820,820,0.879740297794342,0.019075997173786163,0.8840619921684265,0.013468724675476551
454,454,454,0.8821278214454651,0.019293975085020065,0.8452693819999695,0.03472534939646721
317,317,317,0.9014807343482971,0.0016899773618206382,0.914042055606842,0.0011122822761535645
417,417,417,0.9172014594078064,0.0006448559579439461,0.912761926651001,0.0006132486159913242
23,23,23,0.8417451977729797,0.0031473252456635237,0.8901928663253784,0.002568245632573962
817,817,751,0.42424747347831726,0.41659286618232727,0.46509501338005066,0.3984494209289551
863,863,863,0.8664268851280212,0.005782491993159056,0.8683592081069946,0.00576080521568656
494,494,494,0.6744480133056641,0.08427087217569351,0.6222413778305054,0.18606366217136383
238,238,238,0.43821290135383606,0.16448938846588135,0.34985965490341187,0.21470299363136292
779,779,779,0.9099244475364685,0.0020407128613442183,0.8762843608856201,0.002446523867547512
50,50,50,0.9005360007286072,0.013075108639895916,0.8147211670875549,0.04030728340148926
132,132,131,0.4664956033229828,0.3383115530014038,0.42514631152153015,0.383629709482193
835,835,835,0.910435676574707,0.0012713433243334293,0.8800863027572632,0.0026631068903952837
216,216,216,0.9550797939300537,0.0016833521658554673,0.9842830300331116,0.001054478925652802
401,401,401,0.8992342352867126,0.003108906326815486,0.8469028472900391,0.0056014289148151875
212,212,212,0.6429874897003174,0.08333510905504227,0.667831540107727,0.07976764440536499
562,562,562,0.9286929965019226,0.0007510567083954811,0.9171546101570129,0.0006160617922432721
36,36,36,0.635313093662262,0.15676401555538177,0.6560683250427246,0.18048213422298431
632,632,632,0.8308987021446228,0.003370795864611864,0.8910803198814392,0.003060701536014676
665,665,665,0.7706242799758911,0.03442776948213577,0.6429569721221924,0.05858956649899483
762,762,762,0.530705988407135,0.1942896544933319,0.6808607578277588,0.07149557769298553
881,881,881,0.7949569821357727,0.092542365193367,0.7249483466148376,0.11937011033296585
975,975,975,0.9463075995445251,0.006472141016274691,0.9228192567825317,0.011410157196223736
761,761,761,0.6645458936691284,0.06307455897331238,0.5207844972610474,0.07036024332046509
388,388,388,0.8860582113265991,0.0009765354916453362,0.853005051612854,0.0019001340260729194
234,234,234,0.9217797517776489,0.008288310840725899,0.8685786724090576,0.0367833711206913
263,263,263,0.7151429057121277,0.10882067680358887,0.8798061013221741,0.044952597469091415
739,739,739,0.8213109970092773,0.009116782806813717,0.9388254284858704,0.0011138161644339561
408,408,408,0.7557328939437866,0.02948688343167305,0.73102867603302,0.038799915462732315
29,29,29,0.8755992650985718,0.0013633172493427992,0.8505085110664368,0.0024992472026497126
59,59,59,0.7806115746498108,0.10157977789640427,0.835272490978241,0.05190998315811157
543,543,543,0.6039575338363647,0.2613956928253174,0.5244333148002625,0.30470144748687744
514,514,514,0.9114962816238403,0.001439891173504293,0.9285330176353455,0.001361493836157024
776,776,776,0.525016188621521,0.19128821790218353,0.5343573689460754,0.14894826710224152
609,609,609,0.9260132908821106,0.0010664986912161112,0.9301407933235168,0.0010048882104456425
497,497,497,0.4573499858379364,0.2014712393283844,0.4680090844631195,0.26040902733802795
985,985,985,0.8870262503623962,0.0004950882284902036,0.9047207832336426,0.0005046410369686782
863,863,863,0.8854724168777466,0.018708176910877228,0.8625916242599487,0.018566109240055084
645,645,645,0.9181153774261475,0.0013195296050980687,0.8831170797348022,0.00281602144241333
560,560,560,0.9316876530647278,0.0024080395232886076,0.9459583163261414,0.0015235430328175426
116,116,116,0.9427250623703003,0.002289840951561928,0.9438686370849609,0.0009281440870836377
900,900,900,0.8935308456420898,0.0006595539744012058,0.9038649797439575,0.0006008091731928289
513,513,513,0.5385929942131042,0.18064889311790466,0.6624029278755188,0.11222623288631439
257,257,257,0.8875863552093506,0.016332529485225677,0.9034226536750793,0.023258769884705544
912,912,912,0.9273725748062134,0.005051084794104099,0.8837869763374329,0.015510211698710918
724,724,724,0.8740577101707458,0.026934824883937836,0.8864932060241699,0.04223676398396492
583,583,583,0.9115923643112183,0.0006697725621052086,0.8525788187980652,0.001446781912818551
858,858,858,0.9161414504051208,0.0011950302869081497,0.9147838354110718,0.0011341088684275746
709,709,709,0.34129074215888977,0.24829120934009552,0.41410431265830994,0.18738019466400146
871,871,871,0.8055228590965271,0.09244824945926666,0.7963680624961853,0.09601566940546036
432,432,432,0.8461308479309082,0.010802838020026684,0.8295885920524597,0.011328651569783688
858,858,858,0.5831848382949829,0.11861210316419601,0.49108076095581055,0.11239621788263321
306,306,306,0.7335137724876404,0.10744062066078186,0.7517227530479431,0.0984756350517273
83,83,83,0.835224986076355,0.0024846703745424747,0.7128937840461731,0.006969589274376631
951,951,951,0.6317847371101379,0.20338119566440582,0.7249863147735596,0.16328145563602448
733,733,733,0.8140895962715149,0.03996243327856064,0.8674299716949463,0.033659372478723526
747,747,747,0.8526259064674377,0.0021053615491837263,0.51762455701828,0.008612546138465405
228,228,228,0.8970588445663452,0.0006429152563214302,0.8737034797668457,0.000779670022893697
335,335,335,0.8961533904075623,0.0010328850476071239,0.853493332862854,0.0018901150906458497
21,21,21,0.8820255398750305,0.0034781256690621376,0.8733338117599487,0.0034244272392243147
336,336,336,0.8759885430335999,0.009193922393023968,0.8510982990264893,0.013434256426990032
130,130,130,0.9037788510322571,0.001475886325351894,0.9326806664466858,0.001563624944537878
426,426,426,0.8591740131378174,0.009610370732843876,0.871565043926239,0.006316821090877056
704,704,704,0.9280605912208557,0.003564887447282672,0.9272241592407227,0.0038334541022777557
557,557,557,0.6306536793708801,0.23124267160892487,0.4628922939300537,0.41579553484916687
567,567,938,0.5638204216957092,0.29085469245910645,0.5501970052719116,0.3210115134716034
956,956,956,0.8369230628013611,0.003642240073531866,0.8394272327423096,0.008445587009191513
997,997,997,0.7691161036491394,0.07039431482553482,0.7484369277954102,0.08382491022348404
475,475,475,0.908760666847229,0.0008020323002710938,0.8704785108566284,0.0009623136138543487
900,900,900,0.8806677460670471,0.0007077308837324381,0.8831942081451416,0.0006997163291089237
863,863,863,0.9159380793571472,0.0168001726269722,0.8914178013801575,0.028074610978364944
446,446,446,0.8867290019989014,0.008238301612436771,0.8287891745567322,0.028030144050717354
552,552,552,0.7102132439613342,0.05151636153459549,0.632944643497467,0.04510482773184776
563,563,563,0.8992835879325867,0.0018978022271767259,0.8447834253311157,0.003354264423251152
0,0,0,0.9090596437454224,0.0005088050966151059,0.8917912840843201,0.0008496783557347953
900,900,900,0.7784755229949951,0.11973831802606583,0.39449188113212585,0.3928186297416687
330,330,330,0.7521641850471497,0.08175923675298691,0.7590111494064331,0.09707959741353989
567,567,567,0.7569335103034973,0.05244855210185051,0.5379091501235962,0.07069282978773117
472,472,472,0.9003725647926331,0.001070842845365405,0.9043188095092773,0.001190883805975318
731,731,731,0.9043973088264465,0.0030894374940544367,0.9338353276252747,0.0012067669304087758
637,637,637,0.3160970211029053,0.04722774401307106,0.3055010437965393,0.06036847457289696
31,31,31,0.7210078835487366,0.05606797710061073,0.6401540637016296,0.12340563535690308
326,326,326,0.8985057473182678,0.0015072510577738285,0.8835411071777344,0.002125158905982971
596,596,596,0.8560547232627869,0.03164141997694969,0.8422198295593262,0.020675497129559517
697,697,697,0.7638930678367615,0.1003875732421875,0.8733540177345276,0.023486295714974403
164,164,164,0.6358517408370972,0.13936260342597961,0.651719868183136,0.15577860176563263
413,413,413,0.7021991014480591,0.19502024352550507,0.6731619834899902,0.21173498034477234
255,255,255,0.9294482469558716,0.003060279181227088,0.9333310723304749,0.006565325893461704
24,24,24,0.9161739945411682,0.0003503601183183491,0.8942933082580566,0.0004129235167056322
754,754,754,0.6209312081336975,0.20285408198833466,0.5879124999046326,0.1592668890953064
887,887,887,0.41912710666656494,0.38872238993644714,0.5376102328300476,0.22387537360191345
978,978,978,0.8192716836929321,0.027425076812505722,0.8834843635559082,0.021650508046150208
65,65,65,0.9174596667289734,0.00941938441246748,0.950596272945404,0.00736076757311821
227,227,227,0.8576681017875671,0.007612574379891157,0.9013094902038574,0.005005226470530033
579,579,881,0.46242833137512207,0.39226847887039185,0.6218570470809937,0.2978062927722931
561,561,561,0.9569516181945801,0.002162014599889517,0.9516636729240417,0.0025728452019393444
982,982,982,0.44819238781929016,0.07108153402805328,0.5122963190078735,0.03296094387769699
827,827,827,0.7960672974586487,0.03318917006254196,0.8419641256332397,0.015670202672481537
965,965,965,0.8487265706062317,0.03135261312127113,0.9011284112930298,0.008163855411112309
160,160,160,0.9446657299995422,0.0012050662189722061,0.936691403388977,0.0010617581428959966
276,276,276,0.8911384344100952,0.017173832282423973,0.8838517069816589,0.017756087705492973
755,755,755,0.9030561447143555,0.015308999456465244,0.89375239610672,0.022227002307772636
641,641,641,0.8835314512252808,0.0011537050595507026,0.879150390625,0.0010098207276314497
43,43,43,0.9697322845458984,0.0027849918697029352,0.9753545522689819,0.0027757110074162483
777,777,777,0.9393425583839417,0.002184508601203561,0.9336451888084412,0.0017166434554383159
5,5,5,0.9296815991401672,0.022172939032316208,0.9312012195587158,0.019693348556756973
773,773,773,0.8987995982170105,0.0015630878042429686,0.9103050231933594,0.0011059545213356614
794,794,794,0.4512999355792999,0.057707082480192184,0.674866795539856,0.05027105286717415
439,439,439,0.8865818381309509,0.007835119031369686,0.8718196153640747,0.007093255408108234
581,581,581,0.916047990322113,0.009541592560708523,0.8799479603767395,0.01841689459979534
541,541,541,0.9123373627662659,0.004548678174614906,0.8830270767211914,0.005250445567071438
379,379,379,0.8606895804405212,0.02596377022564411,0.9112951755523682,0.01057562604546547
709,709,709,0.5279684662818909,0.25212469696998596,0.5881340503692627,0.16387543082237244
849,849,849,0.3350833058357239,0.28112921118736267,0.4375031292438507,0.18265528976917267
552,552,552,0.4735073149204254,0.29202529788017273,0.5174219012260437,0.30483031272888184
510,510,510,0.861617922782898,0.0016071050195023417,0.8762080073356628,0.0016969339922070503
530,530,530,0.8679850101470947,0.024857977405190468,0.8509277105331421,0.012963032349944115
376,376,376,0.8782839179039001,0.0012917141430079937,0.8840108513832092,0.0015030282083898783
665,665,665,0.9075226187705994,0.008537793532013893,0.8757454752922058,0.012854890897870064
107,107,107,0.9201831817626953,0.004400808829814196,0.49527373909950256,0.08353641629219055
33,33,33,0.7803841233253479,0.04762035608291626,0.5449562668800354,0.2585602402687073
896,896,896,0.7079495191574097,0.1385093480348587,0.7586266994476318,0.146829292178154
951,951,951,0.7695750594139099,0.10114618390798569,0.6415843367576599,0.1498526781797409
936,936,936,0.878666341304779,0.007281901780515909,0.8749806880950928,0.006363146007061005
