ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
874,874,874,0.8826285004615784,0.016875600442290306,0.6925708651542664,0.029917005449533463
450,450,450,0.911861002445221,0.0007775931153446436,0.8449601531028748,0.001220796024426818
351,351,351,0.8149660229682922,0.017058007419109344,0.7555310726165771,0.01760757341980934
93,93,93,0.8707448840141296,0.019337516278028488,0.723386824131012,0.021368321031332016
318,318,318,0.20817342400550842,0.19668643176555634,0.14302417635917664,0.12930242717266083
387,387,387,0.8943169713020325,0.0014584265882149339,0.809938907623291,0.002722685458138585
725,725,725,0.3682062029838562,0.11663281172513962,0.22329118847846985,0.13643081486225128
821,821,821,0.7468884587287903,0.0957227349281311,0.6240954399108887,0.12568695843219757
678,678,678,0.8397582769393921,0.0010825225617736578,0.7243309617042542,0.0016056924359872937
577,577,577,0.6742147207260132,0.22799648344516754,0.4915370047092438,0.22688202559947968
387,387,387,0.8952391147613525,0.0011467613512650132,0.8244860768318176,0.0017635651165619493
945,945,945,0.84210604429245,0.005029022227972746,0.5317294597625732,0.010368342511355877
647,647,647,0.778939425945282,0.001494182157330215,0.6267576813697815,0.0033365730196237564
671,671,671,0.5567567348480225,0.09945917874574661,0.371253103017807,0.0951213464140892
224,224,224,0.8843263387680054,0.011944827623665333,0.5662797093391418,0.022024452686309814
147,147,147,0.9180138111114502,0.0035526868887245655,0.7735271453857422,0.005865470971912146
985,985,985,0.9036030769348145,0.00039540542638860643,0.7280595898628235,0.001091629732400179
357,357,357,0.9116501212120056,0.020585959777235985,0.8066474199295044,0.025842471048235893
690,690,690,0.7415115237236023,0.08621558547019958,0.4445423185825348,0.06508613377809525
797,797,797,0.8572202324867249,0.005768517032265663,0.6658056378364563,0.007813080213963985
583,583,583,0.8775671124458313,0.00043395906686782837,0.5902096629142761,0.0016417892184108496
783,783,783,0.9130778908729553,0.0017570577329024673,0.7396256923675537,0.0031905483920127153
373,373,373,0.45681971311569214,0.25090542435646057,0.33325594663619995,0.20031926035881042
504,504,504,0.35352665185928345,0.20786605775356293,0.2107468545436859,0.18733464181423187
228,228,228,0.8970588445663452,0.0006429152563214302,0.8495802283287048,0.0008741766214370728
738,738,738,0.604412853717804,0.09670255333185196,0.4152827560901642,0.06751757115125656
892,892,892,0.5865610837936401,0.17610514163970947,0.47377774119377136,0.1684146374464035
488,488,488,0.8579773902893066,0.006743183825165033,0.6015342473983765,0.011683260090649128
533,533,533,0.841739296913147,0.006496168207377195,0.6655035018920898,0.00905918050557375
437,437,437,0.8334788680076599,0.0812528058886528,0.7771452069282532,0.0894564539194107
879,879,879,0.9045164585113525,0.0016646736767143011,0.7000158429145813,0.0034240218810737133
487,487,487,0.5144903063774109,0.18180471658706665,0.2876678705215454,0.09992315620183945
957,957,957,0.8892556428909302,0.0008579452987760305,0.777212381362915,0.001564017147757113
688,688,688,0.9233193397521973,0.0018278836505487561,0.9097272753715515,0.002417325973510742
599,599,599,0.5651935338973999,0.3009183704853058,0.45465999841690063,0.309214323759079
47,47,47,0.8583853840827942,0.0029082796536386013,0.5419455170631409,0.006349583156406879
458,458,458,0.8606781959533691,0.0015220752684399486,0.5390744209289551,0.004006488248705864
14,14,14,0.8982638120651245,0.0006447533378377557,0.698269248008728,0.0013984320685267448
900,900,900,0.9016218185424805,0.0033733034506440163,0.3528944253921509,0.01472879946231842
448,448,448,0.9187566041946411,0.0018437901744619012,0.9019573330879211,0.0020674436818808317
25,25,25,0.894393801689148,0.006885815877467394,0.6628207564353943,0.014511014334857464
330,330,330,0.8826321363449097,0.01162691880017519,0.711750864982605,0.01826864294707775
588,588,588,0.9404048919677734,0.002255344996228814,0.9007934331893921,0.0032289274968206882
