ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
272,272,272,0.8859896063804626,0.037255141884088516,0.8689130544662476,0.039525002241134644
63,63,63,0.8487230539321899,0.0018306358251720667,0.8460849523544312,0.0016389210941269994
327,327,327,0.8825485706329346,0.002286674687638879,0.8205316066741943,0.003763657994568348
824,824,824,0.9131957292556763,0.016640111804008484,0.8846371173858643,0.028792308643460274
373,373,373,0.844847559928894,0.015532628633081913,0.7516037821769714,0.02123142033815384
247,247,247,0.9065154790878296,0.008325919508934021,0.8595594167709351,0.011585132218897343
728,728,728,0.659010648727417,0.0456676259636879,0.6969655156135559,0.044836994260549545
230,230,230,0.9373828172683716,0.019527290016412735,0.8968412280082703,0.026122912764549255
199,199,199,0.6754991412162781,0.16656601428985596,0.6279346942901611,0.1649458110332489
68,68,68,0.649433970451355,0.27544301748275757,0.6780006885528564,0.26258984208106995
225,225,225,0.8800606727600098,0.009654698893427849,0.8869488835334778,0.012277338653802872
638,638,638,0.28013744950294495,0.19559243321418762,0.302428662776947,0.257759690284729
690,690,690,0.8749337792396545,0.053430330008268356,0.859001100063324,0.04395141825079918
776,776,776,0.6572803258895874,0.02372676320374012,0.6041033267974854,0.08229801058769226
703,703,703,0.9124360084533691,0.0011730135884135962,0.69438636302948,0.004214026499539614
603,603,603,0.6728498935699463,0.0048638805747032166,0.7317717671394348,0.002994248177856207
930,930,930,0.8893181085586548,0.009457239881157875,0.9019121527671814,0.00882628932595253
565,565,565,0.9203755259513855,0.00042300682980567217,0.9234538078308105,0.00047103074030019343
541,541,541,0.6616356372833252,0.1507285237312317,0.4567944407463074,0.3332148790359497
821,821,821,0.7568995356559753,0.06182004138827324,0.6968315839767456,0.06521037966012955
809,809,809,0.8963442444801331,0.015953581780195236,0.7418686151504517,0.030128730461001396
660,660,660,0.9482300281524658,0.006492665968835354,0.9307237863540649,0.009852509945631027
380,380,380,0.920036256313324,0.00295095331966877,0.9043788909912109,0.0034415244590491056
49,49,49,0.9153726696968079,0.0006953001138754189,0.8861044049263,0.0018849633634090424
274,274,274,0.8627913594245911,0.001930687460117042,0.7883172631263733,0.003187971655279398
809,809,809,0.7369431853294373,0.03371504694223404,0.668488085269928,0.07546937465667725
304,304,304,0.9204035997390747,0.007777668070048094,0.9511175751686096,0.008505833335220814
990,990,990,0.9039713144302368,0.0006011616205796599,0.8804796934127808,0.0007850016700103879
55,55,55,0.8672371506690979,0.02242084965109825,0.9178919196128845,0.016481593251228333
597,597,597,0.8717368841171265,0.004684221465140581,0.8423872590065002,0.0049998280592262745
219,219,219,0.8076183795928955,0.07149334996938705,0.10996469855308533,0.03208502009510994
793,793,793,0.9323557615280151,0.0029202629812061787,0.8987805247306824,0.0033454771619290113
498,498,498,0.4715747833251953,0.04687347635626793,0.47283264994621277,0.05980454012751579
707,707,707,0.47199156880378723,0.268606036901474,0.39292335510253906,0.33734312653541565
383,383,383,0.7891407012939453,0.08559079468250275,0.851396918296814,0.07288525253534317
530,530,530,0.7349649667739868,0.013587195426225662,0.8214250802993774,0.016284283250570297
647,647,647,0.9131683111190796,0.016270121559500694,0.84489905834198,0.035793960094451904
793,793,793,0.9021611213684082,0.009123846888542175,0.8987736105918884,0.01837644912302494
984,984,984,0.6384157538414001,0.08734755218029022,0.4901491701602936,0.17624786496162415
226,226,226,0.7693942785263062,0.01122173760086298,0.8023049235343933,0.005442099180072546
986,986,986,0.8404885530471802,0.00032184849260374904,0.8662733435630798,0.0003402360307518393
694,694,694,0.9066110253334045,0.0003479948500171304,0.8780866861343384,0.0003717155777849257
15,15,15,0.8892695903778076,0.0017517820233479142,0.8707807660102844,0.00267604342661798
288,288,288,0.815160870552063,0.03719090297818184,0.8190336227416992,0.042207203805446625
95,95,95,0.8868324756622314,0.003128273645415902,0.9020804762840271,0.0059836264699697495
919,919,919,0.8889560699462891,0.005854042246937752,0.8852587938308716,0.010106907226145267
416,416,416,0.6540629863739014,0.11786171048879623,0.486855685710907,0.18072862923145294
609,609,609,0.9403406977653503,0.0056428913958370686,0.9597952961921692,0.005485863424837589
602,602,602,0.820551335811615,0.07684127241373062,0.8041710257530212,0.09209206700325012
889,889,889,0.840933620929718,0.022359376773238182,0.7658823132514954,0.051386430859565735
853,853,853,0.8702835440635681,0.004328770563006401,0.8321962356567383,0.006874755024909973
893,893,748,0.5664046406745911,0.3032219707965851,0.6073083281517029,0.29257985949516296
