ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
778,778,778,0.9460687637329102,0.0008337676408700645,0.8783188462257385,0.0015445074532181025
943,943,943,0.8697435855865479,0.008617476560175419,0.5298660397529602,0.01483822613954544
529,529,529,0.5189635157585144,0.04615816846489906,0.2560976445674896,0.03565330430865288
95,95,95,0.9121232628822327,0.00860578753054142,0.7931281328201294,0.010582825168967247
19,19,19,0.9144630432128906,0.00044413175783120096,0.6161531805992126,0.0015272562159225345
471,471,471,0.8295230269432068,0.005494655109941959,0.590404212474823,0.006384564563632011
860,860,860,0.9085959196090698,0.020587308332324028,0.6028488278388977,0.03188269957900047
707,707,707,0.8192241787910461,0.03140995651483536,0.7743362784385681,0.03742196783423424
999,999,999,0.4938851594924927,0.10494744032621384,0.22050847113132477,0.08502522855997086
222,222,222,0.8521474003791809,0.02461785078048706,0.4788897931575775,0.02838839590549469
286,286,286,0.8834740519523621,0.00303583312779665,0.6203146576881409,0.006096296943724155
658,658,658,0.7566475868225098,0.09369932115077972,0.614406943321228,0.09821753948926926
25,25,25,0.8327895998954773,0.016165485605597496,0.4182123839855194,0.0199844129383564
23,23,23,0.8143906593322754,0.03965215012431145,0.46184393763542175,0.044709477573633194
491,491,491,0.8925696611404419,0.0024269509594887495,0.6781201362609863,0.005762501619756222
752,752,752,0.8243436813354492,0.039715975522994995,0.6055718064308167,0.0454559288918972
544,544,544,0.814740002155304,0.053140491247177124,0.6300278306007385,0.06447357684373856
168,168,168,0.7053900957107544,0.03975989669561386,0.17225517332553864,0.04390804469585419
614,614,614,0.8757652044296265,0.0026992822531610727,0.8042627573013306,0.0032477336935698986
410,410,410,0.8857421875,0.008496691472828388,0.7569358944892883,0.01022833026945591
761,761,761,0.8514719605445862,0.039398591965436935,0.5972321629524231,0.06119171530008316
540,540,540,0.8833839893341064,0.00414257263764739,0.7211434841156006,0.008373759686946869
479,479,479,0.8663119673728943,0.0167354978621006,0.6789177656173706,0.024775583297014236
776,776,776,0.8692644834518433,0.005420913454145193,0.6048698425292969,0.008878080174326897
690,690,690,0.8681920766830444,0.04882299527525902,0.7855156660079956,0.0661836490035057
142,142,142,0.9045845866203308,0.013527029193937778,0.6710548400878906,0.028585858643054962
518,518,518,0.9082657694816589,0.0034959118347615004,0.870311975479126,0.0030405549332499504
163,163,163,0.873223066329956,0.009334743022918701,0.6775423288345337,0.014472476206719875
912,912,912,0.9163458943367004,0.01891028881072998,0.884307861328125,0.02285899966955185
677,677,677,0.9322913885116577,0.006683697924017906,0.8242591023445129,0.009317544288933277
357,357,357,0.9306827783584595,0.007130591198801994,0.8610057234764099,0.010753152891993523
108,108,108,0.9242332577705383,0.007450072094798088,0.6715521216392517,0.013726274482905865
694,694,694,0.9009238481521606,0.00033264679950661957,0.8507047295570374,0.0005737661267630756
953,953,953,0.9112587571144104,0.0017329739639535546,0.6195617914199829,0.00428603682667017
265,265,265,0.42399856448173523,0.2875573933124542,0.14400777220726013,0.07009980082511902
293,293,293,0.8832381367683411,0.003122990019619465,0.6942528486251831,0.005451709497720003
220,220,220,0.8819416165351868,0.012279740534722805,0.666630744934082,0.01706882193684578
917,917,917,0.564323902130127,0.06212640926241875,0.38753458857536316,0.04561629146337509
598,598,598,0.9285351037979126,0.003680007066577673,0.8380646109580994,0.009675029665231705
207,207,207,0.8153610229492188,0.04939977079629898,0.7294082045555115,0.05937940999865532
492,492,492,0.8611583709716797,0.01654476672410965,0.6820243000984192,0.02424796111881733
95,95,95,0.8958104252815247,0.005249197129160166,0.303836464881897,0.012471692636609077
222,222,222,0.8119604587554932,0.02745632454752922,0.48718345165252686,0.03386019915342331
249,249,249,0.6758502125740051,0.13923148810863495,0.5390105843544006,0.10973208397626877
244,244,244,0.9491195678710938,0.002471126848831773,0.4592075049877167,0.010216339491307735
977,977,977,0.9118068218231201,0.02788904868066311,0.6240233778953552,0.04642551392316818
254,254,254,0.6462594866752625,0.13121534883975983,0.5436499714851379,0.12214348465204239
858,858,858,0.9327219128608704,0.012584992684423923,0.8142980933189392,0.01591528207063675
912,912,912,0.8963735699653625,0.006075526122003794,0.645653486251831,0.011886521242558956
269,269,269,0.7655789852142334,0.0727839395403862,0.5554094910621643,0.07492563128471375
239,239,239,0.9216209053993225,0.005941012874245644,0.8238924145698547,0.009790679439902306
104,104,104,0.8819431066513062,0.0012036919360980392,0.6558787822723389,0.0025692738126963377
429,429,429,0.8811866641044617,0.0018755694618448615,0.7214598059654236,0.0036904108710587025
28,28,28,0.8838868141174316,0.004966299515217543,0.5435764789581299,0.010875881649553776
309,309,309,0.9032254815101624,0.0031791911460459232,0.6517448425292969,0.007044830825179815
536,536,536,0.8606082201004028,0.02133920229971409,0.5474278330802917,0.0355604887008667
157,157,157,0.8691908717155457,0.02574998140335083,0.7261683344841003,0.0362895168364048
984,984,984,0.8726747035980225,0.0023162905126810074,0.7587507963180542,0.0034289059694856405
45,45,45,0.8935697674751282,0.0007608812302350998,0.8446227312088013,0.000967282394412905
648,648,648,0.203741654753685,0.1380552500486374,0.12412182986736298,0.1057441383600235
134,134,134,0.9134382605552673,0.0009825280867516994,0.6324746012687683,0.0029583375435322523
623,623,623,0.7190045118331909,0.13166271150112152,0.5178976058959961,0.07760481536388397
259,259,259,0.8522624373435974,0.020833628252148628,0.7193609476089478,0.024374013766646385
467,467,467,0.8286639451980591,0.0432085245847702,0.5887237191200256,0.04636728763580322
622,622,622,0.9305890798568726,0.0253496915102005,0.8217271566390991,0.038415081799030304
198,198,198,0.8191513419151306,0.05563030391931534,0.690325915813446,0.05843740329146385
688,688,688,0.929954469203949,0.007442182395607233,0.7076219916343689,0.018737396225333214
591,591,591,0.4212978482246399,0.25505492091178894,0.2923152446746826,0.18506412208080292
585,585,585,0.5772685408592224,0.116225466132164,0.41559097170829773,0.10444121062755585
895,895,895,0.5507005453109741,0.19482403993606567,0.3999024033546448,0.17329387366771698
437,437,437,0.5264837741851807,0.15956997871398926,0.36622360348701477,0.08712312579154968
582,582,582,0.9146910905838013,0.009730490855872631,0.8436863422393799,0.011215091682970524
577,577,577,0.6551956534385681,0.256481409072876,0.5226313471794128,0.2881787419319153
263,263,263,0.886552631855011,0.022072868421673775,0.5664764046669006,0.039294883608818054
244,244,244,0.892453134059906,0.006039216183125973,0.5238959193229675,0.009704227559268475
146,146,146,0.882317304611206,0.00048670615069568157,0.77471524477005,0.0008557133842259645
600,600,894,0.31268614530563354,0.2539723813533783,0.19384697079658508,0.1881220042705536
207,207,207,0.6679497957229614,0.06623265147209167,0.23795169591903687,0.05398552492260933
886,886,886,0.8931272029876709,0.0016220039688050747,0.8502547144889832,0.0018709850264713168
549,549,549,0.4155254662036896,0.3391076922416687,0.33195075392723083,0.2763429880142212
812,812,812,0.8839158415794373,0.0008947441237978637,0.5845113396644592,0.0023425726685673
341,341,341,0.6244636178016663,0.25189557671546936,0.5169804096221924,0.22847887873649597
398,398,398,0.9157989025115967,0.019944747909903526,0.7958974838256836,0.03193899989128113
469,469,469,0.8853248357772827,0.05962658300995827,0.7876753211021423,0.07237954437732697
558,558,558,0.826268196105957,0.029609646648168564,0.619330644607544,0.028891408815979958
702,702,702,0.9220598340034485,0.027366144582629204,0.6760269999504089,0.038529474288225174
634,634,634,0.7773683071136475,0.06221010535955429,0.436286598443985,0.08219120651483536
685,685,685,0.8935611248016357,0.0019372192909941077,0.7927863001823425,0.0023473533801734447
970,970,970,0.8987107276916504,0.03740964084863663,0.7423986196517944,0.05917571485042572
592,592,592,0.8936370015144348,0.0012211737921461463,0.8475028872489929,0.0013063987717032433
453,453,453,0.4722121059894562,0.25685957074165344,0.46290770173072815,0.1978926658630371
195,195,195,0.8243590593338013,0.011952372267842293,0.7408604621887207,0.013968901708722115
77,77,77,0.7287558317184448,0.04141434282064438,0.3209112882614136,0.03370099514722824
932,932,415,0.3087957501411438,0.28794610500335693,0.25683411955833435,0.1928970366716385
135,135,135,0.23705118894577026,0.0933833196759224,0.15818756818771362,0.07534577697515488
138,138,138,0.8990873098373413,0.0012595251901075244,0.7199338674545288,0.002243292983621359
947,947,947,0.8839427828788757,0.0138010922819376,0.7853034734725952,0.016042938455939293
468,468,468,0.9346932172775269,0.00306707969866693,0.4809274673461914,0.00898122601211071
533,533,533,0.9136037230491638,0.006005777977406979,0.7936460971832275,0.0077825877815485
740,740,740,0.763342022895813,0.07428722083568573,0.6674734950065613,0.06613671034574509
160,160,160,0.9446657299995422,0.0012050662189722061,0.808985710144043,0.002619140548631549
890,890,890,0.9101413488388062,0.0010354589903727174,0.8159458637237549,0.0016995061887428164
268,268,268,0.8282915353775024,0.045557837933301926,0.5358296036720276,0.04255813732743263
178,178,178,0.8744851350784302,0.005936285015195608,0.8694024085998535,0.0054492345079779625
702,702,702,0.6670342087745667,0.18831975758075714,0.43312063813209534,0.18441274762153625
190,190,190,0.9226006269454956,0.004932552110403776,0.7221765518188477,0.01169681642204523
522,522,522,0.8741858601570129,0.0011496995575726032,0.7664876580238342,0.001776777091436088
149,149,149,0.9078033566474915,0.0006986868684180081,0.6729816198348999,0.0014296186855062842
844,844,844,0.4195776581764221,0.14777185022830963,0.24273337423801422,0.09116680175065994
274,274,274,0.931180477142334,0.0009581475169397891,0.4800196886062622,0.0036108684726059437
40,40,40,0.5196786522865295,0.37652596831321716,0.4854404330253601,0.33947253227233887
316,316,316,0.8639518618583679,0.001734185847453773,0.5020169019699097,0.0035612485371530056
795,795,795,0.8878066539764404,0.004505245015025139,0.7175651788711548,0.006573829799890518
646,646,646,0.7070026993751526,0.045338574796915054,0.486518919467926,0.027652058750391006
223,223,223,0.9056687355041504,0.004659535828977823,0.7633846402168274,0.007444729097187519
770,770,770,0.910818338394165,0.004315707366913557,0.7037274837493896,0.006116506643593311
276,276,276,0.862777054309845,0.01659672148525715,0.5473043322563171,0.02329864166676998
317,317,317,0.8866370320320129,0.005566606763750315,0.6947849988937378,0.009918848983943462
238,238,238,0.9474223256111145,0.020421138033270836,0.8272883892059326,0.03533560782670975
655,655,655,0.8938742876052856,0.002138671465218067,0.7252327799797058,0.003468401962891221
598,598,598,0.5556660890579224,0.09933575987815857,0.29924118518829346,0.09113533049821854
662,662,662,0.4035782814025879,0.28444716334342957,0.2577238082885742,0.19815503060817719
737,737,737,0.7394669651985168,0.0905531793832779,0.6836303472518921,0.09324850142002106
272,272,272,0.514182448387146,0.18143489956855774,0.3869733214378357,0.11722517013549805
18,18,18,0.8901553750038147,0.0006088592344895005,0.7951995730400085,0.0008530834456905723
343,343,343,0.8939570784568787,0.013064625672996044,0.49694591760635376,0.02528509311378002
358,358,358,0.4825858771800995,0.297138512134552,0.30063170194625854,0.1759290248155594
34,34,34,0.5101757645606995,0.333475261926651,0.3912578821182251,0.21138466894626617
599,599,599,0.6261239051818848,0.22314929962158203,0.5902799963951111,0.16522853076457977
956,956,956,0.7724035978317261,0.010952598415315151,0.5351494550704956,0.02307901345193386
533,533,533,0.8848685026168823,0.0016485193045809865,0.7954182624816895,0.0022967674303799868
973,973,973,0.9013763666152954,0.005569423548877239,0.8428140878677368,0.00682692090049386
131,131,131,0.8778836727142334,0.00925329327583313,0.5637547969818115,0.017336782068014145
138,138,138,0.8379773497581482,0.0013829506933689117,0.5829943418502808,0.0021371026523411274
908,908,908,0.7351248860359192,0.1481589525938034,0.502489447593689,0.1417543888092041
77,77,77,0.7155850529670715,0.03873196616768837,0.6872485876083374,0.0394686795771122
179,179,179,0.6832496523857117,0.11653593927621841,0.36209607124328613,0.08304999023675919
265,265,265,0.6704596281051636,0.25042688846588135,0.6291323900222778,0.19096043705940247
88,88,88,0.8746777176856995,0.010859539732336998,0.6580612659454346,0.020671004429459572
738,738,738,0.7422213554382324,0.021151188760995865,0.42496466636657715,0.043153874576091766
506,506,506,0.8811736106872559,0.03463440015912056,0.5749607682228088,0.03442273288965225
542,542,542,0.932520866394043,0.001764435786753893,0.6829283237457275,0.005513448268175125
247,247,247,0.3138044774532318,0.10970005393028259,0.2890513241291046,0.0944063812494278
84,84,84,0.8615868091583252,0.0012434596428647637,0.6943879127502441,0.0028318839613348246
199,199,199,0.6967657804489136,0.04344621300697327,0.29572010040283203,0.044470638036727905
200,200,200,0.5232862830162048,0.17352616786956787,0.34612974524497986,0.1614338457584381
306,306,306,0.8823022842407227,0.006722076330333948,0.7623087167739868,0.007876215502619743
801,801,801,0.8913812637329102,0.005593246780335903,0.7543866634368896,0.0069284625351428986
739,739,739,0.9111245274543762,0.0042305937968194485,0.8153099417686462,0.006977852433919907
17,17,17,0.8897319436073303,0.001959556946530938,0.7052825093269348,0.003685777075588703
672,672,672,0.8759673833847046,0.0029833558946847916,0.6287091970443726,0.005426881834864616
232,232,232,0.6225147843360901,0.16851289570331573,0.335415780544281,0.11703191697597504
50,50,50,0.8796402215957642,0.03299320861697197,0.7032124400138855,0.05247019976377487
801,801,801,0.8880395293235779,0.0026962345000356436,0.621568500995636,0.005926840472966433
526,526,526,0.7018364071846008,0.09329919517040253,0.632553219795227,0.09873958677053452
279,279,279,0.8615217804908752,0.0052803014405071735,0.7938071489334106,0.0055820392444729805
844,844,844,0.920887291431427,0.0006749602616764605,0.7996742129325867,0.0013197108637541533
506,506,506,0.9079395532608032,0.028674250468611717,0.6779548525810242,0.04572046920657158
410,410,410,0.9079828262329102,0.003281174460425973,0.841498076915741,0.00448967982083559
954,954,954,0.8760708570480347,0.0015655886381864548,0.6284118294715881,0.0033479740377515554
289,289,289,0.8181816935539246,0.06859046220779419,0.7022764682769775,0.07146362215280533
342,342,342,0.766826331615448,0.12795652449131012,0.6059831380844116,0.17358744144439697
955,955,955,0.9029332399368286,0.00143007084261626,0.34951847791671753,0.004705245606601238
734,734,734,0.4773748219013214,0.1110641285777092,0.3945843577384949,0.10488466173410416
340,340,340,0.8941634893417358,0.0018042961601167917,0.5303428769111633,0.0063923317939043045
171,171,171,0.884699285030365,0.026290971785783768,0.8341217637062073,0.02879619412124157
661,661,661,0.9166777729988098,0.0065147532150149345,0.6996123790740967,0.01070620771497488
59,59,59,0.845415472984314,0.031202178448438644,0.7988278865814209,0.0337253212928772
888,888,888,0.9028480052947998,0.011569950729608536,0.8151596784591675,0.017345955595374107
242,242,242,0.47266656160354614,0.12081094086170197,0.10911309719085693,0.046141576021909714
124,124,124,0.7298034429550171,0.0769370049238205,0.40657779574394226,0.05931274965405464
586,586,586,0.7947672605514526,0.06015930324792862,0.5745633840560913,0.05377395451068878
336,336,336,0.8624534010887146,0.008223522454500198,0.6143923401832581,0.012841921299695969
298,298,298,0.8807557225227356,0.0075553716160357,0.4025324881076813,0.014087504707276821
459,459,459,0.9652037620544434,0.0015794654609635472,0.9277371764183044,0.002281288616359234
991,991,991,0.8979589939117432,0.0025110687129199505,0.6613268256187439,0.00532391807064414
787,787,787,0.30618029832839966,0.08912793546915054,0.12854443490505219,0.06170692294836044
219,219,219,0.864011287689209,0.0287917647510767,0.49481233954429626,0.03165183216333389
166,166,166,0.920525312423706,0.020119192078709602,0.8632583618164062,0.025615956634283066
55,55,55,0.8185966610908508,0.01265120692551136,0.4024733901023865,0.018303222954273224
949,949,949,0.39951902627944946,0.08162122964859009,0.21050898730754852,0.06682860851287842
465,465,465,0.896973729133606,0.005067599471658468,0.7741113901138306,0.007724432740360498
559,559,559,0.7833843231201172,0.030941637232899666,0.6096632480621338,0.027235591784119606
49,49,49,0.8994748592376709,0.005816025659441948,0.6011837720870972,0.011164677329361439
11,11,11,0.9035633206367493,0.0016253921203315258,0.7990499138832092,0.00281466799788177
960,960,960,0.7954641580581665,0.08105361461639404,0.6299003958702087,0.10431826859712601
576,576,576,0.870286226272583,0.001555322902277112,0.7911445498466492,0.002306722104549408
974,974,974,0.8797978758811951,0.00139812589623034,0.6974892616271973,0.0024377265945076942
433,433,433,0.9058324098587036,0.004082708153873682,0.7449872493743896,0.007956529036164284
130,130,130,0.8998622894287109,0.00041345212957821786,0.6065905690193176,0.0013599388767033815
292,292,292,0.779568612575531,0.11770381778478622,0.7044301629066467,0.11367469280958176
413,413,413,0.3178694546222687,0.22997188568115234,0.2055954933166504,0.1267848163843155
415,415,415,0.8785922527313232,0.023542558774352074,0.759257972240448,0.0335584320127964
396,396,396,0.886986255645752,0.001138330320827663,0.5047680735588074,0.004045444540679455
217,217,217,0.7675741910934448,0.04954226687550545,0.692632257938385,0.05849741771817207
932,932,932,0.8864929676055908,0.00557186221703887,0.7432080507278442,0.00882373470813036
920,920,920,0.8729049563407898,0.003189313458278775,0.6790004372596741,0.005604709032922983
44,44,44,0.7798862457275391,0.018871016800403595,0.6029453277587891,0.019324438646435738
361,361,361,0.8709990382194519,0.004929803311824799,0.4361482262611389,0.009178085252642632
496,496,496,0.9111842513084412,0.007433334365487099,0.8480730652809143,0.008677163161337376
424,424,424,0.8983201384544373,0.016338873654603958,0.7341005206108093,0.029810000211000443
160,160,160,0.8665251135826111,0.00143499078694731,0.6509895920753479,0.0030685109086334705
252,252,252,0.9119372367858887,0.008292564190924168,0.7457460761070251,0.014415644109249115
317,317,317,0.9084628820419312,0.002847630064934492,0.8777276277542114,0.0028690213803201914
342,342,342,0.44423332810401917,0.29633212089538574,0.17206868529319763,0.15966548025608063
587,587,587,0.6035824418067932,0.23846106231212616,0.25913938879966736,0.11798551678657532
24,24,24,0.9022698998451233,0.00030470112687908113,0.8941134214401245,0.00028609385481104255
269,269,269,0.7778637409210205,0.03753075376152992,0.7725398540496826,0.03220927342772484
990,990,990,0.9018366932868958,0.0010315285762771964,0.7600750923156738,0.0019585643894970417
890,890,890,0.88596510887146,0.004814221523702145,0.7513339519500732,0.005626796279102564
193,193,193,0.8247725963592529,0.07407735288143158,0.689206600189209,0.10043899714946747
708,708,708,0.9354961514472961,0.002146398415789008,0.8519701361656189,0.003989780321717262
617,617,617,0.8624579906463623,0.01527125108987093,0.6903932094573975,0.021305635571479797
524,524,524,0.42797133326530457,0.27303358912467957,0.27928322553634644,0.17191287875175476
49,49,49,0.9326441287994385,0.001535972231067717,0.6516468524932861,0.005179382394999266
112,112,112,0.8539991974830627,0.018887868151068687,0.6739523410797119,0.023403868079185486
71,71,71,0.8901061415672302,0.000575417943764478,0.6269993782043457,0.0014906976139172912
909,909,909,0.743208646774292,0.06813841313123703,0.6792494058609009,0.07179340720176697
569,569,569,0.9089692234992981,0.002119951881468296,0.8822187781333923,0.002626631874591112
848,848,848,0.3671388328075409,0.32231464982032776,0.3227032423019409,0.30818647146224976
505,505,505,0.5539687275886536,0.2102603018283844,0.4089084565639496,0.2138368934392929
337,337,337,0.8705241084098816,0.0029852264560759068,0.7004114389419556,0.004936777520924807
535,535,535,0.8309330344200134,0.004089868627488613,0.7141888737678528,0.005598620977252722
975,975,975,0.7287005186080933,0.062413398176431656,0.5887276530265808,0.04755434766411781
699,699,699,0.8972485065460205,0.0011459364322945476,0.8103771805763245,0.0016252165660262108
581,581,581,0.715071976184845,0.06862889975309372,0.34514695405960083,0.06631679832935333
50,50,50,0.9005360007286072,0.013075108639895916,0.6374397873878479,0.0246566254645586
156,156,156,0.8478150963783264,0.01895417645573616,0.7608866691589355,0.022953877225518227
727,727,727,0.8379049301147461,0.004573932848870754,0.64741051197052,0.007292427588254213
239,239,239,0.8028095364570618,0.03425187990069389,0.7531453967094421,0.04142836853861809
303,303,303,0.8417548537254333,0.009558342397212982,0.5946828722953796,0.014678694307804108
563,563,563,0.8562017679214478,0.028799666091799736,0.8551725149154663,0.027357233688235283
117,117,117,0.8970141410827637,0.005915275774896145,0.7287463545799255,0.011877848766744137
584,584,584,0.8245429992675781,0.01840505190193653,0.5653481483459473,0.03947584703564644
761,761,761,0.9078018069267273,0.006739763077348471,0.5951874852180481,0.020617451518774033
427,427,427,0.9219061136245728,0.002689555287361145,0.8436069488525391,0.0035095722414553165
397,397,397,0.8616228699684143,0.004854018334299326,0.715729296207428,0.006247794255614281
360,360,360,0.773752748966217,0.048241786658763885,0.4961894750595093,0.04788174480199814
419,419,419,0.902884840965271,0.00048810229054652154,0.8823984265327454,0.000676192226819694
590,590,590,0.8382510542869568,0.045157719403505325,0.5893635153770447,0.05078344792127609
893,893,692,0.3675837814807892,0.3474428057670593,0.18498966097831726,0.15474075078964233
275,275,275,0.8825334906578064,0.0026340484619140625,0.5942903757095337,0.005500647705048323
493,493,493,0.8215582966804504,0.06967970728874207,0.7039963603019714,0.06730494648218155
8,8,8,0.6485386490821838,0.04068625345826149,0.2126261442899704,0.03137723729014397
31,31,31,0.8968795537948608,0.007433637510985136,0.5846768021583557,0.013635385781526566
394,394,394,0.8397626876831055,0.025329390540719032,0.5471194982528687,0.024654516950249672
952,952,952,0.8931593298912048,0.0005606536287814379,0.6212474703788757,0.0018222362268716097
375,375,375,0.8866046667098999,0.012949243187904358,0.7622855305671692,0.015269055962562561
303,303,303,0.8963463306427002,0.005806006025522947,0.7841377258300781,0.007438811473548412
407,407,407,0.9000371098518372,0.003464961890131235,0.6854344606399536,0.00494773592799902
640,640,640,0.838640570640564,0.0010443804785609245,0.6771478056907654,0.0018916778499260545
296,296,296,0.8567820191383362,0.013287593610584736,0.7764226198196411,0.014137749560177326
385,385,385,0.9174173474311829,0.014507601037621498,0.7806136012077332,0.024691671133041382
429,429,429,0.8870100378990173,0.0018590185791254044,0.6458396315574646,0.00388133991509676
124,124,124,0.8236842751502991,0.03790993243455887,0.6431906223297119,0.049655962735414505
476,476,476,0.9267357587814331,0.0023402604274451733,0.7395515441894531,0.005277121439576149
41,41,41,0.8848802447319031,0.0038304917979985476,0.7132988572120667,0.006021014414727688
828,828,828,0.9624402523040771,0.0029664502944797277,0.879313051700592,0.004545064643025398
546,546,546,0.8561297059059143,0.032191213220357895,0.20092177391052246,0.08783945441246033
886,886,886,0.9028945565223694,0.0009131807019002736,0.7640870809555054,0.0015049612848088145
40,40,40,0.6568061113357544,0.20750615000724792,0.44909775257110596,0.1704726666212082
420,420,420,0.9016828536987305,0.0012406915193423629,0.749576210975647,0.002088296925649047
442,442,442,0.9149141311645508,0.007479534484446049,0.7847915887832642,0.00942663662135601
10,10,10,0.8863533735275269,0.0005591922672465444,0.8446257710456848,0.0007852329290471971
27,27,27,0.8205433487892151,0.02062746323645115,0.5214834809303284,0.022313304245471954
953,953,953,0.8828277587890625,0.0020223192404955626,0.46494486927986145,0.005010215565562248
261,261,261,0.8990949392318726,0.001957055414095521,0.6094543933868408,0.005533185787498951
604,604,604,0.9213411211967468,0.0005588612984865904,0.7513564825057983,0.0012289605801925063
665,665,665,0.4670470058917999,0.3008233904838562,0.14090745151042938,0.09942316263914108
46,46,46,0.9467582702636719,0.012101158499717712,0.7582615613937378,0.02053876966238022
203,203,203,0.9101997017860413,0.004032176453620195,0.8647386431694031,0.00559759046882391
308,308,308,0.8777739405632019,0.0007239746046252549,0.6465297341346741,0.0018112254329025745
798,798,798,0.8880367279052734,0.007551983930170536,0.7754612565040588,0.011495131067931652
800,800,800,0.8157317638397217,0.000912944320589304,0.6754781007766724,0.00135480472818017
675,675,675,0.6732029318809509,0.025619369000196457,0.48947277665138245,0.02556793950498104
145,145,145,0.8886705040931702,0.0003734503115992993,0.7075610756874084,0.0009267294663004577
922,922,922,0.7077869772911072,0.08704475313425064,0.5224602222442627,0.07772031426429749
954,954,954,0.9226216673851013,0.0011375468457117677,0.8831167817115784,0.001665243529714644
162,162,162,0.8452155590057373,0.03150778263807297,0.5231037735939026,0.0350053496658802
588,588,588,0.6172218322753906,0.17737716436386108,0.357129842042923,0.14993523061275482
456,456,456,0.8582087755203247,0.0012770218309015036,0.7095432877540588,0.0020722397603094578
