ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
879,879,879,0.9080395102500916,0.0013014180585741997,0.9075568914413452,0.0026406170800328255
942,942,942,0.733086347579956,0.11854357272386551,0.6155416369438171,0.22667856514453888
895,895,895,0.7428451180458069,0.098878875374794,0.6541570425033569,0.1285373866558075
648,648,648,0.8716710209846497,0.005759574938565493,0.8830289244651794,0.004166692029684782
340,340,340,0.894417941570282,0.0006687091081403196,0.8812029361724854,0.0008000684902071953
877,877,877,0.91478031873703,0.0015939739532768726,0.9379687309265137,0.0009288538130931556
707,707,707,0.8634101152420044,0.023108521476387978,0.946536123752594,0.007548192515969276
743,743,743,0.8520439863204956,0.001537949312478304,0.8590965867042542,0.0018903386080637574
207,207,207,0.8153610229492188,0.04939977079629898,0.7974165081977844,0.06787839531898499
547,547,547,0.9156176447868347,0.005181033164262772,0.9241170883178711,0.004793227184563875
936,936,936,0.8778676986694336,0.006403428036719561,0.8972802758216858,0.006405601743608713
932,932,932,0.9143556952476501,0.0009055090486072004,0.9187195897102356,0.0006492247921414673
672,672,672,0.9166707396507263,0.0021131241228431463,0.9135473966598511,0.0025896222796291113
255,255,255,0.7605577707290649,0.013804860413074493,0.7148374915122986,0.022715438157320023
362,362,362,0.9091380834579468,0.002343749860301614,0.900952160358429,0.0021937622223049402
430,430,430,0.9437046647071838,0.0007216418161988258,0.9486140012741089,0.0005660952301695943
311,311,311,0.8129205703735352,0.08896125853061676,0.8038415908813477,0.08471236377954483
489,489,489,0.8168073296546936,0.010449924506247044,0.8775613307952881,0.013419711031019688
21,21,21,0.8741475939750671,0.0027880289126187563,0.8854395151138306,0.002623716602101922
787,787,787,0.7083600759506226,0.043621987104415894,0.40702730417251587,0.15073640644550323
854,854,854,0.8968160152435303,0.006763375364243984,0.8270577788352966,0.014809469692409039
448,448,448,0.6306490302085876,0.22298187017440796,0.44081607460975647,0.4375170171260834
817,817,817,0.949522852897644,0.00703250290825963,0.9611257910728455,0.005037413444370031
864,864,864,0.8852872252464294,0.026493210345506668,0.8970984816551208,0.019425904378294945
644,644,644,0.8845707178115845,0.011498943902552128,0.9111150503158569,0.006351605989038944
530,530,530,0.9258412718772888,0.002959061646834016,0.8989872336387634,0.01102612353861332
755,755,755,0.814153254032135,0.06180926039814949,0.7390641570091248,0.14417387545108795
45,45,45,0.9229755401611328,0.0007040693890303373,0.90924471616745,0.001473354292102158
208,208,208,0.7457706928253174,0.046536363661289215,0.7023366689682007,0.059616509824991226
166,166,166,0.9175058007240295,0.039634037762880325,0.8429537415504456,0.04835611954331398
152,152,152,0.7751919031143188,0.07367458194494247,0.7708783745765686,0.045104775577783585
605,605,605,0.8566405177116394,0.08309082686901093,0.9243941307067871,0.03293527662754059
392,392,392,0.9194238185882568,0.0009531762916594744,0.8823164701461792,0.0010438903700560331
24,24,24,0.9020711779594421,0.00031568866688758135,0.8641709089279175,0.001188110327348113
114,114,114,0.8738288879394531,0.02208690159022808,0.8923982977867126,0.013151613064110279
916,916,916,0.9146917462348938,0.0005724034854210913,0.9305311441421509,0.0006025406182743609
70,70,70,0.8519564867019653,0.003991448320448399,0.8695939183235168,0.0020728108938783407
188,188,188,0.8314729928970337,0.1161448284983635,0.841148316860199,0.09958521276712418
425,425,425,0.8651667237281799,0.010355123318731785,0.8883928060531616,0.009498967789113522
384,384,384,0.8954417109489441,0.0008892738842405379,0.8856583833694458,0.0010080672800540924
646,646,646,0.8572014570236206,0.0013664709404110909,0.8755937814712524,0.0008070768089964986
120,120,120,0.8364679217338562,0.05008794739842415,0.7461721897125244,0.05366944521665573
58,58,58,0.6287475824356079,0.11356595158576965,0.6872233152389526,0.048687759786844254
535,535,535,0.9267348051071167,0.0017914468189701438,0.8470303416252136,0.0029124233406037092
664,664,664,0.2959679961204529,0.2102089673280716,0.2476852536201477,0.18735754489898682
324,324,324,0.8702442646026611,0.012565473094582558,0.8646353483200073,0.012931854464113712
236,236,236,0.4337087869644165,0.13302843272686005,0.3625890612602234,0.12258259952068329
97,97,97,0.896735668182373,0.004045150708407164,0.8819730281829834,0.004078833851963282
954,954,954,0.8995422124862671,0.0031237720977514982,0.9065230488777161,0.0019748383201658726
780,780,780,0.6199163794517517,0.2184639722108841,0.6033896803855896,0.22340156137943268
675,675,675,0.7995535731315613,0.04806885868310928,0.8057610988616943,0.04963589087128639
309,309,309,0.7393583059310913,0.03763757273554802,0.7328606843948364,0.026814406737685204
560,560,560,0.9226710796356201,0.0010536630870774388,0.9076663851737976,0.00476102763786912
895,895,895,0.4937049448490143,0.1623944342136383,0.3673153221607208,0.24441564083099365
569,569,569,0.8408668637275696,0.010949450545012951,0.9004378914833069,0.0077791037037968636
723,723,723,0.8871226906776428,0.0003368057659827173,0.8854393362998962,0.0003718117077369243
846,846,846,0.7933528423309326,0.09783635288476944,0.7989606261253357,0.08626726269721985
219,219,219,0.9160016775131226,0.0182065237313509,0.9622505903244019,0.0023419377394020557
190,190,190,0.9054343104362488,0.010591001249849796,0.9260976314544678,0.006296583451330662
82,82,82,0.8089054226875305,0.025644872337579727,0.8316558599472046,0.024970799684524536
652,652,652,0.7921188473701477,0.006582062691450119,0.6921308040618896,0.02352268435060978
944,944,944,0.8908055424690247,0.0022491752170026302,0.9074614644050598,0.00207346398383379
332,332,332,0.8994454741477966,0.00428362563252449,0.8280484080314636,0.006504591554403305
9,9,9,0.8921089172363281,0.00062793237157166,0.8978365659713745,0.0005489261820912361
881,881,881,0.6933016777038574,0.18589802086353302,0.6669236421585083,0.16670778393745422
438,438,438,0.7724992632865906,0.03722815960645676,0.772635281085968,0.05234032869338989
563,563,563,0.8943260312080383,0.0025785048492252827,0.9024221897125244,0.002747063525021076
106,106,106,0.8534501791000366,0.0015762049006298184,0.8377029895782471,0.0025383797474205494
171,171,171,0.9250758290290833,0.00889580324292183,0.9214910864830017,0.012759257107973099
466,466,466,0.876099705696106,0.0011324285296723247,0.8893961906433105,0.001082527101971209
306,306,306,0.8838146924972534,0.006247148849070072,0.9033494591712952,0.006263139192014933
17,17,17,0.88746178150177,0.001020687515847385,0.9027886390686035,0.0008704088977538049
790,790,553,0.7518373727798462,0.10142014920711517,0.09168139100074768,0.07111316174268723
293,293,293,0.8612558841705322,0.007077004760503769,0.8808987140655518,0.004689338617026806
861,861,861,0.8538682460784912,0.019745279103517532,0.889549195766449,0.010739624500274658
4,4,4,0.9076323509216309,0.005526208784431219,0.95094895362854,0.002828914439305663
503,503,503,0.8207674026489258,0.045546755194664,0.7973272204399109,0.03261905163526535
746,746,746,0.915494978427887,0.0006996723241172731,0.8974496126174927,0.0008766523096710443
814,814,814,0.8219192624092102,0.02666681632399559,0.816600501537323,0.03781605139374733
164,164,164,0.6358517408370972,0.13936260342597961,0.6257083415985107,0.2039378583431244
70,70,70,0.9002353549003601,0.0008422289974987507,0.885205090045929,0.0016576689667999744
579,579,579,0.8954241275787354,0.02120215632021427,0.8686593770980835,0.019794544205069542
533,533,533,0.8971487283706665,0.0027439421974122524,0.9184704422950745,0.004268828313797712
685,685,685,0.9103817343711853,0.001290021580643952,0.9126322269439697,0.0008969006012193859
