ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
472,472,472,0.9242008328437805,0.0035614976659417152,0.9329274892807007,0.0012349012540653348
382,382,382,0.7718543410301208,0.0498381033539772,0.7122046947479248,0.07060078531503677
403,403,833,0.3693675100803375,0.10728166252374649,0.37440189719200134,0.23750299215316772
269,269,269,0.5083339810371399,0.1713971644639969,0.5298548936843872,0.13143563270568848
615,615,615,0.9019066095352173,0.0008475783979520202,0.8555978536605835,0.00138817576225847
507,507,507,0.9153630137443542,0.00468361284583807,0.8446135520935059,0.00994797982275486
816,816,816,0.9139819145202637,0.0006764052668586373,0.8417883515357971,0.0037446296773850918
956,956,956,0.8888859748840332,0.00045508783659897745,0.829870879650116,0.004832632374018431
768,768,768,0.9322314262390137,0.005185989663004875,0.9112289547920227,0.008855852298438549
720,720,720,0.8652523756027222,0.0035323542542755604,0.6814327239990234,0.019085898995399475
948,948,948,0.8942293524742126,0.0013527276460081339,0.8572850823402405,0.001834176597185433
962,962,962,0.9034252762794495,0.002849831245839596,0.8816604018211365,0.0036345471162348986
304,304,438,0.7118145823478699,0.12083819508552551,0.04181789606809616,0.03282400965690613
476,476,476,0.893403172492981,0.0015807648887857795,0.8902022242546082,0.002019452629610896
182,182,182,0.8804340958595276,0.002761013573035598,0.9106080532073975,0.00925812404602766
639,639,639,0.6220735311508179,0.29292088747024536,0.5752503871917725,0.2765759825706482
183,183,183,0.7761759161949158,0.04273798689246178,0.4527681767940521,0.194037526845932
515,515,515,0.8506117463111877,0.04625784978270531,0.7711578011512756,0.0656566396355629
109,109,109,0.8829264044761658,0.002745427656918764,0.8571110367774963,0.005579955875873566
503,503,503,0.864808976650238,0.003919218201190233,0.7306714653968811,0.029557177796959877
453,453,548,0.26683729887008667,0.13912980258464813,0.17610283195972443,0.10901737958192825
949,949,949,0.5871464014053345,0.20778483152389526,0.5140811204910278,0.10348707437515259
53,53,53,0.8258283734321594,0.008558600209653378,0.8512217402458191,0.007086837198585272
771,771,771,0.7757052779197693,0.01834869757294655,0.8319870233535767,0.009351493790745735
32,32,32,0.8227164149284363,0.03721972182393074,0.7810661792755127,0.03499347344040871
752,752,912,0.8912954330444336,0.0047836401499807835,0.03530867025256157,0.029062435030937195
547,547,547,0.6049742698669434,0.1960781067609787,0.4525865614414215,0.12006913125514984
229,229,229,0.9363770484924316,0.0021305065602064133,0.9618720412254333,0.00594106363132596
836,836,610,0.37348195910453796,0.3315451443195343,0.21110698580741882,0.11630871146917343
297,297,297,0.8714401125907898,0.019471056759357452,0.8257794380187988,0.03388867527246475
484,484,484,0.8856297731399536,0.006219528615474701,0.8851662278175354,0.009422010742127895
784,784,587,0.6772661209106445,0.08563854545354843,0.09433107823133469,0.09203572571277618
59,59,59,0.8825005292892456,0.018832528963685036,0.8326321840286255,0.026284337043762207
131,131,131,0.8836749792098999,0.0016204740386456251,0.8856514692306519,0.0021020681597292423
926,926,926,0.7678258419036865,0.0695473924279213,0.7739647030830383,0.04998563975095749
305,305,305,0.8802692890167236,0.009121040813624859,0.7277672290802002,0.013096598908305168
91,91,91,0.8358588814735413,0.0009119763853959739,0.780204176902771,0.0016290278872475028
229,229,229,0.9426059126853943,0.0035818079486489296,0.9195595979690552,0.0037051180843263865
925,925,925,0.8689950108528137,0.006020529195666313,0.8645992279052734,0.00511814933270216
550,550,550,0.8215461373329163,0.018646882846951485,0.8226560950279236,0.006105906330049038
875,875,875,0.8962787389755249,0.012835000641644001,0.8795111179351807,0.026274384930729866
550,550,550,0.874334454536438,0.005579641554504633,0.7141438722610474,0.0284530408680439
468,468,468,0.871876060962677,0.024341491982340813,0.5524767637252808,0.1860642433166504
913,913,913,0.873878538608551,0.00930026825517416,0.698172926902771,0.08130796998739243
575,575,588,0.8782566785812378,0.0014107319293543696,0.028045568615198135,0.02633657492697239
215,215,218,0.3366403877735138,0.2702489495277405,0.3195773959159851,0.24117423593997955
48,48,48,0.8629674315452576,0.005875236354768276,0.7981457710266113,0.025764815509319305
852,852,852,0.8937917351722717,0.0038731771055608988,0.8783656358718872,0.004817923065274954
35,35,35,0.5488079786300659,0.26006436347961426,0.5218888521194458,0.2275761514902115
249,249,249,0.766113817691803,0.0800507590174675,0.658302366733551,0.08497437089681625
385,385,385,0.44476252794265747,0.34955134987831116,0.38627195358276367,0.2682729661464691
772,772,772,0.8625578284263611,0.006752033717930317,0.8011982440948486,0.013237003237009048
249,249,249,0.48355305194854736,0.18260252475738525,0.4810256361961365,0.1482827365398407
858,858,858,0.443352073431015,0.053396522998809814,0.3680097758769989,0.07729441672563553
815,815,815,0.7636248469352722,0.04574260860681534,0.7041630744934082,0.07457228004932404
577,577,577,0.6708840727806091,0.1556137502193451,0.5590910911560059,0.07154936343431473
252,252,252,0.739801824092865,0.04267425462603569,0.6857554912567139,0.03074232116341591
324,324,324,0.8748254179954529,0.003021055832505226,0.7593467831611633,0.0078122285194695
143,143,143,0.9023967385292053,0.0013237789971753955,0.7333351373672485,0.007175008300691843
423,423,423,0.779000461101532,0.05889362841844559,0.194744274020195,0.09992315620183945
63,63,63,0.8622835874557495,0.0016354528488591313,0.7948340177536011,0.004284619353711605
300,300,300,0.868628978729248,0.004698899574577808,0.8826308846473694,0.004971886985003948
626,626,626,0.8587452173233032,0.004251830745488405,0.847655713558197,0.0067662326619029045
43,43,43,0.8795592188835144,0.01543826051056385,0.24588501453399658,0.06151822581887245
216,216,216,0.8681067228317261,0.01343474444001913,0.6767094731330872,0.06790591031312943
500,500,500,0.8642127513885498,0.002768612699583173,0.9280534982681274,0.0033239624463021755
134,134,134,0.8575830459594727,0.0025419825688004494,0.7949478626251221,0.008630797266960144
925,925,925,0.5061159133911133,0.29378679394721985,0.5069358348846436,0.273979127407074
71,71,71,0.7474191784858704,0.016850685700774193,0.6907986998558044,0.012017974629998207
17,17,17,0.9053200483322144,0.0007421117625199258,0.8027399182319641,0.002174160908907652
9,9,9,0.8849894404411316,0.0006200232310220599,0.8443097472190857,0.0008313126163557172
