ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
149,149,149,0.8320711255073547,0.0028154856991022825,0.6764755249023438,0.10258977115154266
990,990,990,0.8799330592155457,0.0007294180686585605,0.8682876825332642,0.0008653257391415536
203,203,203,0.8815913796424866,0.0076569002121686935,0.8669567704200745,0.011606696993112564
787,787,787,0.7729099988937378,0.10460484027862549,0.314128577709198,0.22646872699260712
458,458,458,0.885559618473053,0.0018871866632252932,0.8854546546936035,0.0019795666448771954
203,203,203,0.8923211693763733,0.008283519186079502,0.8721494078636169,0.01145238522440195
72,72,72,0.6011683940887451,0.23488841950893402,0.5212923884391785,0.24728243052959442
244,244,244,0.9014787077903748,0.0033936824183911085,0.8818660378456116,0.0041135866194963455
762,762,829,0.4220008850097656,0.3794950544834137,0.5372159481048584,0.17440931499004364
865,865,865,0.8429198861122131,0.002405833685770631,0.23449747264385223,0.017553510144352913
311,311,309,0.7129321694374084,0.18254882097244263,0.017979437485337257,0.012415324337780476
711,711,446,0.3562523126602173,0.2417874038219452,0.03185991197824478,0.01994185894727707
227,227,227,0.8026025891304016,0.02820381335914135,0.6965791583061218,0.03499024361371994
818,818,818,0.7823919057846069,0.03754651919007301,0.5771974325180054,0.04270615428686142
869,869,869,0.851365327835083,0.01239808276295662,0.7365959286689758,0.03213835135102272
934,934,934,0.8962047100067139,0.0017803560476750135,0.884578287601471,0.0036065035965293646
786,786,786,0.8709946870803833,0.001804698840714991,0.8522388339042664,0.0010908999247476459
426,426,426,0.883336067199707,0.0012951554963365197,0.8668946027755737,0.0020170065108686686
174,174,174,0.838631272315979,0.016540681943297386,0.806203305721283,0.013304193504154682
775,775,775,0.9385138154029846,0.007513051852583885,0.7444350719451904,0.007784384768456221
138,138,138,0.8770894408226013,0.0013537111226469278,0.865753173828125,0.0027755361516028643
322,322,322,0.854418158531189,0.0011749364202842116,0.8163872361183167,0.002187384758144617
858,858,858,0.5997975468635559,0.1148330345749855,0.6468378305435181,0.08336267620325089
835,835,835,0.8457779884338379,0.0021421988494694233,0.7460839152336121,0.003449338488280773
658,658,496,0.8379115462303162,0.025923728942871094,0.09911181777715683,0.05195306986570358
677,677,728,0.1923341602087021,0.08171578496694565,0.02741502970457077,0.008293434046208858
469,469,469,0.9035017490386963,0.014608132652938366,0.8821701407432556,0.011055899783968925
780,780,780,0.808580756187439,0.03263305500149727,0.4396725594997406,0.05478212237358093
33,33,932,0.7791381478309631,0.08386603742837906,0.04227240011096001,0.04120708256959915
417,417,409,0.8805701732635498,0.014659571461379528,0.019794106483459473,0.018028756603598595
937,937,937,0.887293815612793,0.001979794353246689,0.8761789202690125,0.0026362459175288677
61,61,61,0.8683273196220398,0.00829576887190342,0.7723666429519653,0.020138340070843697
